Date,Open,High,Low,Close,Volume
2020-01-01,3.0999999046325684,3.1500000953674316,2.9000000953674316,3.049999952316284,1271618
2020-01-02,3.049999952316284,3.049999952316284,2.9000000953674316,3.0,1291784
2020-01-03,3.0999999046325684,3.1500000953674316,3.0,3.1500000953674316,6826667
2020-01-06,3.1500000953674316,3.25,3.0,3.0,3765195
2020-01-07,3.049999952316284,3.0999999046325684,2.950000047683716,3.049999952316284,1067484
2020-01-08,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1286424
2020-01-09,2.950000047683716,3.049999952316284,2.9000000953674316,2.950000047683716,1379395
2020-01-10,3.049999952316284,3.049999952316284,2.8499999046325684,2.9000000953674316,1450783
2020-01-13,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,2612464
2020-01-14,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,1891583
2020-01-15,2.799999952316284,2.9000000953674316,2.75,2.8499999046325684,905662
2020-01-16,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,987791
2020-01-17,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,1321940
2020-01-20,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,1614716
2020-01-21,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,2557243
2020-01-22,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,743819
2020-01-23,3.0,3.0,3.0,3.0,552075
2020-01-24,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,866086
2020-01-27,3.299999952316284,3.299999952316284,3.25,3.299999952316284,2255230
2020-01-28,3.450000047683716,3.450000047683716,3.1500000953674316,3.25,7757368
2020-01-29,3.1500000953674316,3.3499999046325684,3.0999999046325684,3.25,6135467
2020-01-30,3.299999952316284,3.3499999046325684,3.200000047683716,3.299999952316284,4689194
2020-01-31,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2020-02-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2020-02-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2020-02-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2020-02-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2020-02-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2020-02-10,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2020-02-11,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2020-02-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2020-02-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2020-02-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2020-02-17,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2020-02-18,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2020-02-19,17.700000762939453,17.700000762939453,16.850000381469727,16.850000381469727,1710857
2020-02-20,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,383712
2020-02-24,15.25,15.25,15.25,15.25,134852
2020-02-25,14.5,14.5,14.5,14.5,72567
2020-02-26,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,47194
2020-02-27,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,145289
2020-02-28,12.5,12.5,12.5,12.5,49547
