Date,Open,High,Low,Close,Volume
2020-01-01,268.5,269.79998779296875,266.29998779296875,266.6000061035156,805652
2020-01-02,267.0,270.5,267.0,268.95001220703125,916521
2020-01-03,269.25,271.8500061035156,268.20001220703125,269.25,1433324
2020-01-06,269.25,269.25,264.70001220703125,266.8500061035156,1529272
2020-01-07,268.0,272.1499938964844,266.45001220703125,270.95001220703125,1945358
2020-01-08,268.5,271.54998779296875,265.75,270.29998779296875,1315983
2020-01-09,271.79998779296875,273.1499938964844,268.1000061035156,270.25,1009431
2020-01-10,270.0,271.3500061035156,268.0,269.29998779296875,1379935
2020-01-13,270.0,275.70001220703125,270.0,273.3500061035156,2166711
2020-01-14,273.3500061035156,278.6000061035156,272.8500061035156,277.70001220703125,5081856
2020-01-15,277.45001220703125,280.20001220703125,275.1000061035156,276.6499938964844,3201899
2020-01-16,277.04998779296875,277.75,272.20001220703125,274.95001220703125,2009271
2020-01-17,274.95001220703125,276.25,270.3999938964844,272.6499938964844,2147084
2020-01-20,272.5,276.45001220703125,272.3500061035156,273.3999938964844,877568
2020-01-21,272.95001220703125,274.95001220703125,269.0,274.1000061035156,1401384
2020-01-22,273.54998779296875,274.6499938964844,270.3999938964844,270.8500061035156,677934
2020-01-23,271.0,277.5,270.8500061035156,277.0,3160181
2020-01-24,277.95001220703125,279.8500061035156,275.5,276.79998779296875,1830315
2020-01-27,277.5,277.95001220703125,271.29998779296875,272.29998779296875,2644351
2020-01-28,272.29998779296875,275.5,270.95001220703125,273.29998779296875,1162509
2020-01-29,277.6000061035156,277.6000061035156,272.5,273.8500061035156,1990054
2020-01-30,273.6000061035156,276.45001220703125,268.70001220703125,269.6499938964844,1940696
2020-01-31,271.3999938964844,273.25,265.5,266.5,2308304
2020-02-03,263.8500061035156,267.8999938964844,261.0,265.8999938964844,2349744
2020-02-04,266.6000061035156,271.29998779296875,266.6000061035156,270.04998779296875,1721035
2020-02-05,270.5,270.8999938964844,264.25,268.3999938964844,2154211
2020-02-06,268.5,274.5,268.3999938964844,272.75,2143189
2020-02-07,273.45001220703125,276.0,270.04998779296875,272.6499938964844,3489523
2020-02-10,273.0,273.70001220703125,268.5,270.6499938964844,1299486
2020-02-11,272.0,272.1000061035156,260.6499938964844,263.5,3956062
2020-02-12,263.8999938964844,264.79998779296875,261.1000061035156,264.1000061035156,1636017
2020-02-13,265.0,267.54998779296875,263.6000061035156,264.29998779296875,2370778
2020-02-14,264.29998779296875,265.3999938964844,260.1000061035156,260.79998779296875,2662667
2020-02-17,260.79998779296875,260.79998779296875,255.10000610351562,255.8000030517578,1713412
2020-02-18,255.60000610351562,260.79998779296875,254.60000610351562,259.95001220703125,2789199
2020-02-19,261.6499938964844,266.25,260.1499938964844,265.6499938964844,1984243
2020-02-20,266.0,271.0,265.1000061035156,267.5,3806959
2020-02-24,266.5,270.45001220703125,264.0,264.8500061035156,4170580
2020-02-25,266.95001220703125,267.70001220703125,263.29998779296875,263.8500061035156,2124084
2020-02-26,264.0,264.6499938964844,258.54998779296875,262.04998779296875,3088688
2020-02-27,259.8999938964844,263.20001220703125,259.0,260.6499938964844,2652277
2020-02-28,255.1999969482422,257.79998779296875,243.0500030517578,245.60000610351562,2842945
2020-03-02,248.0500030517578,253.35000610351562,240.85000610351562,244.5,4996201
2020-03-03,244.5,249.8000030517578,241.5500030517578,248.25,3019736
2020-03-04,249.0,250.89999389648438,242.5,245.1999969482422,5790034
2020-03-05,248.5,248.5,241.60000610351562,242.35000610351562,3026302
2020-03-06,242.4499969482422,243.0500030517578,232.0500030517578,235.14999389648438,4601189
2020-03-09,230.10000610351562,231.75,220.0,222.35000610351562,4603754
