Date,Open,High,Low,Close,Volume
2020-02-11,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,3969
2020-02-12,12.116665840148926,12.116665840148926,12.116665840148926,12.116665840148926,1089
2020-02-13,12.716666221618652,12.716666221618652,12.716666221618652,12.716666221618652,2379
2020-02-14,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,5724
2020-02-17,14.016666412353516,14.016666412353516,14.016666412353516,14.016666412353516,639
2020-02-18,14.716666221618652,14.716666221618652,14.716666221618652,14.716666221618652,2838
2020-02-19,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,1182
2020-02-20,16.216665267944336,16.216665267944336,16.216665267944336,16.216665267944336,4956
2020-02-24,17.016666412353516,17.016666412353516,17.016666412353516,17.016666412353516,1569
2020-02-25,17.866666793823242,17.866666793823242,17.866666793823242,17.866666793823242,735
2020-02-26,18.75,18.75,18.75,18.75,1161
2020-02-27,19.683332443237305,19.683332443237305,19.683332443237305,19.683332443237305,738
2020-02-28,20.66666603088379,20.66666603088379,20.66666603088379,20.66666603088379,2247
2020-03-02,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,3672
2020-03-03,22.78333282470703,22.78333282470703,22.78333282470703,22.78333282470703,1290
2020-03-04,23.91666603088379,23.91666603088379,23.91666603088379,23.91666603088379,2088
2020-03-05,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,4032
2020-03-06,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,2169
2020-03-09,27.66666603088379,27.66666603088379,27.66666603088379,27.66666603088379,2736
2020-03-11,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,1692
2020-03-12,30.5,30.5,30.5,30.5,18924
2020-03-13,32.016666412353516,32.016666412353516,32.016666412353516,32.016666412353516,5844
2020-03-16,33.61666488647461,33.61666488647461,33.61666488647461,33.61666488647461,2751
2020-03-17,35.28333282470703,35.28333282470703,35.28333282470703,35.28333282470703,1614
2020-03-18,37.03333282470703,37.03333282470703,37.03333282470703,37.03333282470703,5937
2020-03-19,38.883331298828125,38.883331298828125,38.883331298828125,38.883331298828125,4065
2020-03-20,40.81666564941406,40.81666564941406,40.81666564941406,40.81666564941406,18579
2020-03-23,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,27288
2020-03-24,44.983333587646484,44.983333587646484,44.983333587646484,44.983333587646484,7278
2020-03-25,47.21666717529297,47.21666717529297,47.21666717529297,47.21666717529297,3027
2020-03-26,49.56666564941406,49.56666564941406,49.56666564941406,49.56666564941406,816
2020-03-27,52.03333282470703,52.03333282470703,52.03333282470703,52.03333282470703,2031
2020-03-30,54.633331298828125,54.633331298828125,54.633331298828125,54.633331298828125,963
2020-03-31,57.349998474121094,57.349998474121094,57.349998474121094,57.349998474121094,1464
2020-04-01,60.21666717529297,60.21666717529297,60.21666717529297,60.21666717529297,1038
2020-04-03,63.21666717529297,63.21666717529297,63.21666717529297,63.21666717529297,2790
2020-04-07,66.36666870117188,66.36666870117188,66.36666870117188,66.36666870117188,663
2020-04-08,69.68333435058594,69.68333435058594,69.68333435058594,69.68333435058594,1536
2020-04-09,73.16666412353516,73.16666412353516,73.16666412353516,73.16666412353516,981
2020-04-13,76.81666564941406,76.81666564941406,76.81666564941406,76.81666564941406,1482
2020-04-15,80.6500015258789,80.6500015258789,80.6500015258789,80.6500015258789,1077
2020-04-16,84.66666412353516,84.66666412353516,84.66666412353516,84.66666412353516,3252
2020-04-17,88.9000015258789,88.9000015258789,88.9000015258789,88.9000015258789,1848
2020-04-20,93.33333587646484,93.33333587646484,93.33333587646484,93.33333587646484,1107
2020-04-21,98.0,98.0,98.0,98.0,2124
2020-04-22,102.9000015258789,102.9000015258789,102.9000015258789,102.9000015258789,2790
2020-04-23,108.03333282470703,108.03333282470703,108.03333282470703,108.03333282470703,2361
2020-04-24,113.43333435058594,113.43333435058594,113.43333435058594,113.43333435058594,3771
2020-04-27,119.0999984741211,119.0999984741211,119.0999984741211,119.0999984741211,6351
2020-04-28,125.05000305175781,125.05000305175781,125.05000305175781,125.05000305175781,11070
2020-04-29,131.3000030517578,131.3000030517578,131.3000030517578,131.3000030517578,8676
2020-04-30,137.85000610351562,137.85000610351562,137.85000610351562,137.85000610351562,18927
2020-05-04,144.73333740234375,144.73333740234375,144.73333740234375,144.73333740234375,10422
2020-05-05,151.96665954589844,151.96665954589844,151.96665954589844,151.96665954589844,15618
2020-05-06,159.5500030517578,159.5500030517578,159.5500030517578,159.5500030517578,23031
2020-05-07,167.51666259765625,167.51666259765625,167.51666259765625,167.51666259765625,6963
2020-05-08,175.88333129882812,175.88333129882812,175.88333129882812,175.88333129882812,6147
2020-05-11,184.6666717529297,184.6666717529297,184.6666717529297,184.6666717529297,35343
2020-05-12,193.89999389648438,193.89999389648438,193.89999389648438,193.89999389648438,28821
2020-05-13,203.5833282470703,203.5833282470703,203.5833282470703,203.5833282470703,32310
2020-05-14,213.75,213.75,213.75,213.75,32751
2020-05-15,224.43333435058594,224.43333435058594,224.43333435058594,224.43333435058594,33342
2020-05-18,235.64999389648438,235.64999389648438,235.64999389648438,235.64999389648438,25080
2020-05-19,247.4166717529297,247.4166717529297,223.88333129882812,223.88333129882812,403980
2020-05-20,212.6999969482422,212.6999969482422,212.6999969482422,212.6999969482422,28608
2020-05-21,202.06666564941406,202.06666564941406,202.06666564941406,202.06666564941406,21663
2020-05-22,191.96665954589844,191.96665954589844,191.96665954589844,191.96665954589844,14112
2020-05-26,182.38333129882812,182.38333129882812,182.38333129882812,182.38333129882812,9207
2020-05-27,173.26666259765625,173.26666259765625,173.26666259765625,173.26666259765625,8067
2020-05-28,164.61666870117188,181.9166717529297,164.61666870117188,181.9166717529297,404436
2020-05-29,190.0,191.0,173.3333282470703,191.0,215892
2020-06-01,200.3333282470703,200.5500030517578,191.0,200.5500030517578,156789
2020-06-02,210.5500030517578,210.56666564941406,210.0,210.56666564941406,59868
2020-06-03,221.0833282470703,221.0833282470703,221.0833282470703,221.0833282470703,50481
2020-06-04,232.13333129882812,232.13333129882812,210.03334045410156,232.13333129882812,527400
2020-06-05,238.3333282470703,243.73333740234375,232.3333282470703,243.73333740234375,236049
2020-06-08,255.89999389648438,255.9166717529297,253.28334045410156,255.9166717529297,111948
2020-06-09,268.70001220703125,268.70001220703125,266.6666564941406,268.70001220703125,253311
2020-06-10,282.1333312988281,282.1333312988281,282.1333312988281,282.1333312988281,106911
2020-06-11,296.23333740234375,296.23333740234375,296.23333740234375,296.23333740234375,73746
2020-06-12,299.3333435058594,311.0333251953125,281.4333190917969,311.0333251953125,438762
2020-06-15,326.5833435058594,326.5833435058594,326.5833435058594,326.5833435058594,145722
2020-06-16,342.8999938964844,342.8999938964844,342.8999938964844,342.8999938964844,133023
2020-06-17,360.0333251953125,360.0333251953125,360.0333251953125,360.0333251953125,86283
2020-06-18,378.0333251953125,378.0333251953125,378.0333251953125,378.0333251953125,65904
2020-06-19,396.9333190917969,396.9333190917969,359.1333312988281,396.9333190917969,1400793
2020-06-22,416.76666259765625,416.76666259765625,416.76666259765625,416.76666259765625,98118
2020-06-23,437.6000061035156,437.6000061035156,437.6000061035156,437.6000061035156,35979
2020-06-24,459.4666748046875,459.4666748046875,459.4666748046875,459.4666748046875,44388
2020-06-25,482.4333190917969,482.4333190917969,460.0,482.4333190917969,439098
2020-06-26,506.54998779296875,506.54998779296875,506.3333435058594,506.54998779296875,296454
2020-06-29,506.3333435058594,506.3333435058594,481.23333740234375,481.23333740234375,342948
2020-06-30,457.1833190917969,457.1833190917969,457.1833190917969,457.1833190917969,39372
2020-07-01,434.3333435058594,434.3333435058594,434.3333435058594,434.3333435058594,29508
2020-07-02,412.6166687011719,412.6166687011719,412.6166687011719,412.6166687011719,24522
2020-07-03,392.0,392.0,392.0,392.0,29610
2020-07-06,372.3999938964844,372.3999938964844,372.3999938964844,372.3999938964844,24063
2020-07-07,353.7833251953125,353.7833251953125,353.7833251953125,353.7833251953125,18825
2020-07-08,336.1000061035156,336.1000061035156,336.1000061035156,336.1000061035156,18042
2020-07-09,319.29998779296875,319.29998779296875,319.29998779296875,319.29998779296875,14853
2020-07-10,303.3500061035156,335.25,303.3500061035156,335.25,2121609
2020-07-13,352.0,352.0,352.0,352.0,68763
2020-07-14,358.3333435058594,358.3333435058594,334.3999938964844,334.3999938964844,453918
2020-07-15,317.6833190917969,350.0,317.6833190917969,317.6833190917969,1617324
2020-07-16,303.3333435058594,311.6499938964844,301.79998779296875,301.79998779296875,179892
2020-07-17,286.7166748046875,299.3666687011719,286.7166748046875,287.8500061035156,873288
2020-07-20,275.0,299.3333435058594,273.4666748046875,273.6000061035156,979737
2020-07-21,271.0,280.0,259.9333190917969,259.9333190917969,634803
2020-07-22,251.6666717529297,255.0,246.9499969482422,246.9499969482422,142743
2020-07-23,234.61666870117188,234.61666870117188,234.61666870117188,234.61666870117188,21723
2020-07-24,222.89999389648438,246.3333282470703,222.89999389648438,246.3333282470703,365094
2020-07-27,246.3333282470703,258.3333435058594,234.01666259765625,256.75,355896
2020-07-28,257.0,258.0,246.3333282470703,250.28334045410156,83175
2020-07-29,241.3333282470703,247.6666717529297,237.78334045410156,237.81666564941406,158061
2020-07-30,232.53334045410156,233.3333282470703,225.93333435058594,225.93333435058594,115386
2020-07-31,214.64999389648438,223.6666717529297,214.64999389648438,214.64999389648438,119673
2020-08-03,205.0,213.3333282470703,203.93333435058594,203.93333435058594,58365
2020-08-04,193.75,214.11666870117188,193.75,214.11666870117188,113013
2020-08-05,224.81666564941406,224.81666564941406,224.81666564941406,224.81666564941406,19116
2020-08-06,236.0500030517578,236.0500030517578,236.0500030517578,236.0500030517578,21570
2020-08-07,247.85000610351562,247.85000610351562,226.6666717529297,247.75,297942
2020-08-10,247.75,254.6666717529297,236.6666717529297,249.81666564941406,117867
2020-08-11,250.0,255.3333282470703,245.0,246.0833282470703,81645
2020-08-12,246.10000610351562,246.6666717529297,236.3333282470703,238.8333282470703,62331
2020-08-13,235.0,241.6666717529297,231.3333282470703,232.31666564941406,87669
2020-08-14,239.64999389648438,239.64999389648438,230.0,232.75,75336
2020-08-17,232.75,235.0,225.0,229.23333740234375,49932
2020-08-18,229.23333740234375,235.3333282470703,225.0,230.4499969482422,59646
2020-08-19,232.6666717529297,241.96665954589844,228.3333282470703,239.73333740234375,87210
2020-08-20,239.73333740234375,239.73333740234375,227.75,231.71665954589844,115104
2020-08-21,231.71665954589844,235.0,220.13333129882812,225.6999969482422,94800
2020-08-24,225.6666717529297,227.0,214.4166717529297,216.93333435058594,170796
2020-08-25,213.3333282470703,214.6666717529297,207.6666717529297,210.11666870117188,88536
2020-08-26,206.6666717529297,220.61666870117188,206.6666717529297,220.61666870117188,81561
2020-08-27,228.0,228.0,221.6666717529297,224.25,84642
2020-08-28,223.0500030517578,224.25,216.63333129882812,219.38333129882812,56277
2020-08-31,225.3333282470703,225.3333282470703,209.0,209.73333740234375,101757
2020-09-01,210.06666564941406,218.3333282470703,200.0,202.6666717529297,69267
2020-09-02,202.8333282470703,211.6666717529297,202.6666717529297,206.0500030517578,45636
2020-09-03,206.3333282470703,209.3333282470703,201.0,203.51666259765625,56502
2020-09-04,203.3333282470703,203.51666259765625,193.6666717529297,201.10000610351562,46359
2020-09-07,201.10000610351562,210.0,196.0,199.21665954589844,40947
2020-09-08,197.03334045410156,202.6666717529297,191.9499969482422,192.8000030517578,58986
2020-09-09,191.0,191.0,183.1666717529297,183.1666717529297,56133
2020-09-10,175.3333282470703,191.6666717529297,175.3333282470703,182.51666259765625,59493
2020-09-11,186.1666717529297,186.1666717529297,175.0,179.28334045410156,53844
2020-09-14,179.28334045410156,182.6666717529297,174.01666259765625,181.14999389648438,48795
2020-09-15,182.0,182.0,178.0,178.6999969482422,39708
2020-09-16,178.6666717529297,181.63333129882812,175.6666717529297,176.78334045410156,36558
2020-09-17,176.6666717529297,178.0,173.3333282470703,174.0,41922
2020-09-18,173.6666717529297,176.61666870117188,171.6666717529297,173.88333129882812,42117
2020-09-21,173.3333282470703,173.86666870117188,165.1999969482422,165.1999969482422,82827
2020-09-22,158.39999389648438,165.0,156.9499969482422,156.9499969482422,37014
2020-09-23,151.6666717529297,156.3333282470703,149.11666870117188,149.11666870117188,54774
2020-09-24,141.6666717529297,143.0,141.6666717529297,141.6666717529297,29649
2020-09-25,136.0,148.75,134.5833282470703,148.75,109380
2020-09-28,154.26666259765625,156.18333435058594,152.6666717529297,156.18333435058594,13872
2020-09-29,163.98333740234375,163.98333740234375,163.98333740234375,163.98333740234375,14418
2020-09-30,172.1666717529297,172.1666717529297,165.0,172.1666717529297,122196
2020-10-01,179.3333282470703,180.76666259765625,173.3333282470703,180.76666259765625,91572
2020-10-05,188.13333129882812,189.8000030517578,185.0,189.8000030517578,36402
2020-10-06,199.28334045410156,199.28334045410156,199.28334045410156,199.28334045410156,20268
2020-10-07,209.23333740234375,209.23333740234375,209.23333740234375,209.23333740234375,72120
2020-10-08,219.68333435058594,219.68333435058594,198.78334045410156,198.78334045410156,250746
2020-10-09,188.85000610351562,188.85000610351562,188.85000610351562,188.85000610351562,18240
2020-10-12,179.4166717529297,198.0,179.4166717529297,192.86666870117188,123165
2020-10-13,192.0,192.0,183.3333282470703,185.61666870117188,51813
2020-10-14,183.3333282470703,188.6666717529297,177.3333282470703,179.1999969482422,32352
2020-10-15,184.89999389648438,184.89999389648438,170.3333282470703,173.76666259765625,44121
2020-10-16,170.1666717529297,179.3333282470703,168.6666717529297,176.4499969482422,19851
2020-10-19,179.6666717529297,179.6666717529297,172.1666717529297,176.48333740234375,25497
2020-10-20,176.48333740234375,176.48333740234375,173.0,173.46665954589844,26241
2020-10-21,176.3333282470703,176.8333282470703,170.3333282470703,171.68333435058594,20205
2020-10-22,172.0,174.0,168.6666717529297,171.23333740234375,23253
2020-10-23,171.0,179.78334045410156,170.3333282470703,179.78334045410156,48705
2020-10-26,182.3333282470703,185.6666717529297,173.75,175.26666259765625,27129
2020-10-27,177.3333282470703,179.96665954589844,172.0,174.64999389648438,26391
2020-10-28,173.3333282470703,177.0,170.85000610351562,174.13333129882812,22071
2020-10-29,171.6666717529297,173.3333282470703,167.0,171.51666259765625,23466
2020-10-30,170.0,173.3333282470703,169.68333435058594,170.5500030517578,17283
2020-11-02,167.3333282470703,176.0,167.3333282470703,168.6999969482422,26667
2020-11-03,173.0,175.0,167.1666717529297,171.73333740234375,23838
2020-11-04,175.93333435058594,175.93333435058594,170.3333282470703,172.43333435058594,12303
2020-11-05,170.1666717529297,174.0,169.3333282470703,173.11666870117188,25557
2020-11-06,180.0,180.0,170.0,173.6999969482422,20103
2020-11-09,178.3333282470703,178.61666870117188,170.86666870117188,177.14999389648438,36900
2020-11-10,177.3333282470703,180.6666717529297,173.3333282470703,174.1666717529297,46767
2020-11-11,182.86666870117188,182.86666870117188,180.86666870117188,182.86666870117188,92955
2020-11-12,186.3333282470703,186.3333282470703,175.03334045410156,178.5833282470703,36063
2020-11-13,178.6666717529297,178.6666717529297,172.6666717529297,177.53334045410156,28014
2020-11-14,178.0,181.6666717529297,175.0,178.36666870117188,11466
2020-11-17,187.1666717529297,187.28334045410156,184.01666259765625,187.28334045410156,88323
2020-11-18,196.63333129882812,196.63333129882812,196.63333129882812,196.63333129882812,37023
2020-11-19,206.4499969482422,206.4499969482422,206.4499969482422,206.4499969482422,54894
2020-11-20,216.76666259765625,216.76666259765625,216.76666259765625,216.76666259765625,66822
2020-11-23,227.60000610351562,227.60000610351562,209.0,227.60000610351562,365340
2020-11-24,238.6666717529297,238.96665954589844,232.1666717529297,238.96665954589844,113421
2020-11-25,250.89999389648438,250.89999389648438,246.75,250.89999389648438,109404
2020-11-26,263.4333190917969,263.4333190917969,238.36666870117188,247.06666564941406,410982
2020-11-27,245.6666717529297,245.6666717529297,236.0,237.11666870117188,132534
2020-12-01,243.0,248.3333282470703,241.86666870117188,246.9499969482422,113163
2020-12-02,246.9499969482422,247.6666717529297,240.0,243.4166717529297,81951
2020-12-03,244.0,244.0,232.0,238.3000030517578,71970
2020-12-04,231.6666717529297,236.6666717529297,230.6999969482422,231.93333435058594,76698
2020-12-07,230.03334045410156,231.93333435058594,225.26666259765625,227.0,74055
2020-12-08,231.6666717529297,232.56666564941406,226.6666717529297,228.5,45090
2020-12-09,229.0,231.6666717529297,226.6666717529297,228.0,38184
2020-12-10,228.3333282470703,229.0,221.6666717529297,224.10000610351562,33399
2020-12-11,224.10000610351562,224.10000610351562,220.39999389648438,222.3000030517578,38436
2020-12-14,222.25,233.39999389648438,220.6666717529297,233.35000610351562,62451
2020-12-15,240.0,241.0,235.6666717529297,239.03334045410156,89058
2020-12-16,239.03334045410156,241.8333282470703,235.0,235.14999389648438,69483
2020-12-17,233.4166717529297,240.0,231.6666717529297,233.5,43701
2020-12-18,237.0,238.18333435058594,230.03334045410156,234.3000030517578,35892
2020-12-21,228.4499969482422,236.6666717529297,222.6666717529297,224.63333129882812,80328
2020-12-22,222.3333282470703,223.46665954589844,213.4166717529297,221.60000610351562,62781
2020-12-23,229.89999389648438,231.1666717529297,212.0,229.21665954589844,29448
2020-12-24,236.6666717529297,236.6666717529297,225.0,227.39999389648438,24885
2020-12-28,225.0,230.6666717529297,223.35000610351562,227.68333435058594,33312
2020-12-29,230.0,230.0,223.85000610351562,225.63333129882812,23130
2020-12-30,229.96665954589844,233.3333282470703,223.3333282470703,225.28334045410156,32337
2020-12-31,225.28334045410156,227.6666717529297,223.6666717529297,224.75,21006
2021-01-01,224.8333282470703,226.75,223.3333282470703,224.28334045410156,31335
2021-01-04,226.86666870117188,226.86666870117188,222.0,222.8000030517578,34812
2021-01-05,223.6666717529297,228.3333282470703,221.6666717529297,226.14999389648438,35367
2021-01-06,229.3333282470703,230.0,223.0,224.96665954589844,35091
2021-01-07,224.96665954589844,227.6666717529297,222.6666717529297,224.10000610351562,36057
2021-01-08,226.6666717529297,226.6666717529297,219.26666259765625,222.73333740234375,39036
2021-01-11,226.6666717529297,226.6666717529297,220.6666717529297,222.5500030517578,45750
2021-01-12,212.76666259765625,222.5500030517578,212.76666259765625,220.0500030517578,41409
2021-01-13,218.3333282470703,221.75,213.81666564941406,216.78334045410156,36435
2021-01-14,214.6666717529297,220.0,214.6666717529297,217.0,33075
2021-01-15,211.6666717529297,218.31666564941406,211.6666717529297,214.26666259765625,47061
2021-01-18,212.39999389648438,216.0500030517578,208.0,208.8333282470703,41556
2021-01-19,209.10000610351562,216.6666717529297,209.10000610351562,210.98333740234375,20988
2021-01-20,212.96665954589844,212.96665954589844,207.6666717529297,208.86666870117188,31407
2021-01-21,210.0,211.0,206.6999969482422,207.76666259765625,35424
2021-01-22,207.76666259765625,209.64999389648438,203.73333740234375,205.89999389648438,47124
2021-01-25,206.0,207.9499969482422,199.6666717529297,200.6999969482422,44073
2021-01-27,200.6999969482422,200.6999969482422,194.6666717529297,195.26666259765625,35583
2021-01-28,195.26666259765625,199.3333282470703,191.6666717529297,197.38333129882812,27141
2021-01-29,203.01666259765625,203.3000030517578,199.11666870117188,201.39999389648438,27675
2021-02-01,202.31666564941406,205.0,198.35000610351562,202.60000610351562,35265
2021-02-02,205.3000030517578,212.71665954589844,204.89999389648438,212.71665954589844,55026
2021-02-03,223.35000610351562,223.35000610351562,223.35000610351562,223.35000610351562,50814
2021-02-04,234.51666259765625,234.51666259765625,234.51666259765625,234.51666259765625,62091
2021-02-05,246.23333740234375,246.23333740234375,223.75,231.86666870117188,419439
2021-02-08,231.86666870117188,238.6666717529297,227.18333435058594,230.25,97227
2021-02-09,230.25,240.31666564941406,227.3333282470703,236.43333435058594,176841
2021-02-10,235.6666717529297,238.6666717529297,233.6666717529297,236.93333435058594,101295
2021-02-11,243.3333282470703,243.3333282470703,234.4499969482422,235.56666564941406,97299
2021-02-12,236.0,238.3333282470703,230.68333435058594,233.8333282470703,64956
2021-02-15,231.6666717529297,235.0,228.3333282470703,228.9166717529297,49554
2021-02-16,228.6666717529297,230.98333740234375,222.93333435058594,223.76666259765625,44688
2021-02-17,224.0,226.93333435058594,220.0,221.28334045410156,52923
2021-02-18,221.3333282470703,222.3000030517578,218.3333282470703,219.23333740234375,54864
2021-02-19,220.0,230.18333435058594,218.01666259765625,230.18333435058594,57312
2021-02-22,241.68333435058594,241.68333435058594,241.68333435058594,241.68333435058594,69408
2021-02-23,253.76666259765625,253.76666259765625,253.76666259765625,253.76666259765625,32505
2021-02-24,260.0,264.3166809082031,243.3333282470703,248.48333740234375,620877
2021-02-25,253.3000030517578,256.26666259765625,250.0,251.0833282470703,150348
2021-02-26,250.6666717529297,250.6666717529297,239.3333282470703,244.81666564941406,132198
2021-03-01,246.6666717529297,249.64999389648438,243.6999969482422,244.53334045410156,77583
2021-03-02,246.3000030517578,246.3000030517578,240.0,241.46665954589844,68733
2021-03-03,241.46665954589844,253.53334045410156,241.01666259765625,248.48333740234375,189873
2021-03-04,249.6666717529297,249.6666717529297,245.0,245.61666870117188,62235
2021-03-05,246.03334045410156,246.61666870117188,238.3333282470703,239.93333435058594,64269
2021-03-08,244.96665954589844,246.43333435058594,241.3333282470703,242.81666564941406,47910
2021-03-09,243.93333435058594,246.14999389648438,240.0,242.26666259765625,40455
2021-03-10,240.75,243.13333129882812,239.01666259765625,239.86666870117188,42015
2021-03-12,241.0833282470703,242.78334045410156,236.6999969482422,238.46665954589844,67257
2021-03-15,238.3333282470703,240.6666717529297,233.51666259765625,234.98333740234375,62100
2021-03-16,238.3333282470703,238.3333282470703,233.3333282470703,234.21665954589844,42240
2021-03-17,230.6666717529297,237.6666717529297,229.3333282470703,230.03334045410156,46083
2021-03-18,233.13333129882812,233.60000610351562,221.3333282470703,224.93333435058594,61881
2021-03-19,221.3333282470703,223.3000030517578,215.25,221.53334045410156,58605
2021-03-22,216.6666717529297,228.3333282470703,216.6666717529297,225.13333129882812,65427
2021-03-23,229.3333282470703,229.3333282470703,223.3333282470703,225.21665954589844,41001
2021-03-24,233.31666564941406,233.31666564941406,220.6666717529297,222.23333740234375,47469
2021-03-25,223.3000030517578,226.0,214.6999969482422,217.23333740234375,60210
2021-03-26,220.0,221.64999389648438,213.3333282470703,215.0,55221
2021-03-30,218.3333282470703,218.3333282470703,213.51666259765625,214.13333129882812,50676
2021-03-31,210.0,217.6666717529297,209.71665954589844,214.0,49722
2021-04-01,218.3333282470703,224.6999969482422,214.68333435058594,224.6999969482422,51852
2021-04-05,228.0,235.93333435058594,225.71665954589844,235.93333435058594,212484
2021-04-06,244.6666717529297,246.0,233.3333282470703,236.81666564941406,188268
2021-04-07,238.3333282470703,239.3333282470703,228.35000610351562,233.0,78567
2021-04-08,235.0,240.0,231.6666717529297,234.0500030517578,66219
2021-04-09,235.6666717529297,236.0,230.9499969482422,232.75,42912
2021-04-12,231.6666717529297,231.6666717529297,218.0,218.81666564941406,82539
2021-04-13,225.0,225.0,213.3333282470703,220.25,55758
2021-04-15,218.3333282470703,223.6666717529297,217.0,219.78334045410156,45105
2021-04-16,220.03334045410156,222.6666717529297,218.36666870117188,219.9499969482422,57438
2021-04-19,214.0,218.64999389648438,212.11666870117188,214.43333435058594,53838
2021-04-20,218.6666717529297,221.14999389648438,211.3333282470703,211.6999969482422,58281
2021-04-22,216.0,216.0,211.43333435058594,214.23333740234375,60816
2021-04-23,216.3000030517578,235.64999389648438,213.81666564941406,235.64999389648438,294825
2021-04-26,241.36666870117188,241.36666870117188,226.6666717529297,231.31666564941406,242835
2021-04-27,231.3333282470703,236.60000610351562,231.31666564941406,231.86666870117188,117066
2021-04-28,235.0,235.0,231.86666870117188,233.78334045410156,56019
2021-04-29,233.3000030517578,235.1999969482422,231.6666717529297,232.75,61098
2021-04-30,232.76666259765625,234.96665954589844,226.6666717529297,227.68333435058594,68511
2021-05-03,227.6666717529297,231.3333282470703,224.6999969482422,229.31666564941406,55635
2021-05-04,231.3333282470703,231.3333282470703,224.6666717529297,227.10000610351562,40743
2021-05-05,225.1666717529297,229.6666717529297,225.1666717529297,227.43333435058594,33528
2021-05-06,227.6666717529297,228.6666717529297,224.6666717529297,225.43333435058594,60111
2021-05-07,225.0,227.0,223.73333740234375,225.13333129882812,54540
2021-05-10,228.3333282470703,247.63333129882812,225.71665954589844,245.25,615102
2021-05-11,240.8333282470703,260.0,236.6666717529297,253.8000030517578,726660
2021-05-12,259.98333740234375,261.6666564941406,246.6666717529297,248.6999969482422,316647
2021-05-14,258.70001220703125,259.0,245.0,247.5,167829
2021-05-17,240.06666564941406,261.6666564941406,240.06666564941406,259.4666748046875,271275
2021-05-18,261.3333435058594,273.3333435058594,256.7166748046875,270.2833251953125,611028
2021-05-19,272.70001220703125,283.3333435058594,270.0,281.5833435058594,407151
2021-05-20,289.6666564941406,309.73333740234375,285.01666259765625,309.73333740234375,685917
2021-05-21,329.3333435058594,340.70001220703125,321.3166809082031,340.70001220703125,899388
2021-05-24,357.73333740234375,357.73333740234375,357.73333740234375,357.73333740234375,85128
2021-05-25,375.6166687011719,375.6166687011719,375.6166687011719,375.6166687011719,44787
2021-05-26,394.3833312988281,394.3833312988281,356.8500061035156,358.0,2206347
2021-05-27,358.0,358.0,340.1000061035156,340.1000061035156,307374
2021-05-28,326.6666564941406,357.1000061035156,325.0,357.1000061035156,430197
2021-05-31,365.9666748046875,374.95001220703125,360.04998779296875,362.45001220703125,648381
