Date,Open,High,Low,Close,Volume
2020-02-24,39.70833206176758,39.70833206176758,38.0,38.166664123535156,552396
2020-02-25,38.45833206176758,38.625,37.5,37.58333206176758,485924
2020-02-26,37.5,37.5,36.5,36.875,2116210
2020-02-27,36.875,36.875,35.58333206176758,36.5,1092861
2020-02-28,34.25,35.08333206176758,33.666664123535156,34.83333206176758,1034367
2020-03-02,35.83333206176758,35.83333206176758,32.58333206176758,33.25,762386
2020-03-03,33.33333206176758,33.75,32.416664123535156,32.58333206176758,767134
2020-03-04,32.666664123535156,33.33333206176758,30.875,31.91666603088379,1038182
2020-03-05,31.91666603088379,32.25,31.208332061767578,31.708332061767578,771858
2020-03-06,30.833332061767578,34.625,29.29166603088379,32.125,1878945
2020-03-09,30.208332061767578,31.208332061767578,29.208332061767578,29.75,1838432
2020-03-11,29.208332061767578,31.333332061767578,29.208332061767578,30.04166603088379,1530804
2020-03-12,29.208332061767578,29.5,26.25,27.79166603088379,1807816
2020-03-13,25.0,27.458332061767578,23.333332061767578,26.583332061767578,1712853
2020-03-16,25.833332061767578,26.333332061767578,23.79166603088379,24.833332061767578,1666210
2020-03-17,24.708332061767578,25.375,24.16666603088379,24.333332061767578,732933
2020-03-18,25.0,25.208332061767578,22.91666603088379,23.083332061767578,1110722
2020-03-19,22.833332061767578,24.16666603088379,22.083332061767578,23.5,1426634
2020-03-20,25.583332061767578,25.583332061767578,22.41666603088379,22.54166603088379,2066629
2020-03-23,21.75,22.458332061767578,18.16666603088379,19.25,1405198
2020-03-24,21.66666603088379,21.66666603088379,15.625,16.54166603088379,4419648
2020-03-25,16.5,17.41666603088379,15.916666030883789,17.04166603088379,1223973
2020-03-26,17.41666603088379,17.75,16.29166603088379,16.75,2684871
2020-03-27,17.5,17.91666603088379,16.833332061767578,17.41666603088379,1817757
2020-03-30,17.25,17.41666603088379,16.208332061767578,16.833332061767578,1266384
2020-03-31,17.375,17.375,16.66666603088379,16.833332061767578,822069
2020-04-01,17.29166603088379,17.5,16.75,17.375,721828
2020-04-03,17.91666603088379,19.083332061767578,17.16666603088379,17.583332061767578,810738
2020-04-07,18.41666603088379,19.333332061767578,17.958332061767578,19.333332061767578,962636
2020-04-08,21.16666603088379,21.25,20.25,21.25,1633204
2020-04-09,23.04166603088379,23.375,22.29166603088379,23.375,1839861
2020-04-13,24.54166603088379,24.54166603088379,22.208332061767578,22.41666603088379,2164354
2020-04-15,22.25,22.833332061767578,21.66666603088379,22.29166603088379,1431301
2020-04-16,22.25,22.66666603088379,21.75,22.208332061767578,1215505
2020-04-17,23.0,23.25,22.083332061767578,22.833332061767578,1315642
2020-04-20,22.91666603088379,23.29166603088379,22.5,22.583332061767578,1266967
2020-04-21,22.5,22.5,21.54166603088379,21.958332061767578,736604
2020-04-22,22.458332061767578,22.91666603088379,21.333332061767578,22.5,470305
2020-04-23,22.79166603088379,23.125,22.5,22.75,441978
2020-04-24,22.75,23.125,21.875,22.54166603088379,1354378
2020-04-27,22.91666603088379,23.66666603088379,22.54166603088379,23.583332061767578,851264
2020-04-28,24.083332061767578,24.75,23.125,23.958332061767578,625320
2020-04-29,24.5,25.083332061767578,23.333332061767578,24.625,751012
2020-04-30,25.0,25.41666603088379,24.16666603088379,24.375,1015231
2020-05-04,24.16666603088379,24.16666603088379,23.16666603088379,23.16666603088379,893018
2020-05-05,23.208332061767578,24.125,22.04166603088379,22.16666603088379,1033003
2020-05-06,22.083332061767578,22.54166603088379,21.16666603088379,21.5,1144077
2020-05-07,21.958332061767578,22.54166603088379,21.29166603088379,22.29166603088379,964886
2020-05-08,22.5,22.708332061767578,21.91666603088379,21.958332061767578,388228
2020-05-11,22.0,22.375,20.875,20.875,1364344
2020-05-12,20.833332061767578,21.208332061767578,20.333332061767578,20.833332061767578,786507
2020-05-13,21.875,21.875,19.833332061767578,20.375,2738578
2020-05-14,20.25,20.66666603088379,19.375,19.54166603088379,1838347
2020-05-15,19.958332061767578,20.25,19.54166603088379,19.75,1258125
2020-05-18,20.0,20.04166603088379,19.16666603088379,19.375,595708
2020-05-19,19.41666603088379,19.79166603088379,19.16666603088379,19.29166603088379,449120
2020-05-20,19.29166603088379,20.0,19.16666603088379,19.833332061767578,509323
2020-05-21,19.833332061767578,20.16666603088379,19.375,19.833332061767578,466482
2020-05-22,20.0,20.208332061767578,19.125,19.25,784874
2020-05-26,19.333332061767578,19.583332061767578,19.16666603088379,19.29166603088379,368454
2020-05-27,19.29166603088379,19.79166603088379,19.16666603088379,19.375,517857
2020-05-28,19.583332061767578,19.75,19.41666603088379,19.54166603088379,357254
2020-05-29,19.625,19.708332061767578,19.0,19.29166603088379,1047661
2020-06-01,19.583332061767578,20.16666603088379,19.54166603088379,20.04166603088379,768254
2020-06-02,20.75,20.75,20.04166603088379,20.458332061767578,609057
2020-06-03,20.833332061767578,21.458332061767578,20.5,21.458332061767578,932084
2020-06-04,22.5,22.5,20.41666603088379,20.875,1839661
2020-06-05,21.583332061767578,22.5,20.66666603088379,22.29166603088379,1924429
2020-06-08,23.583332061767578,24.125,22.958332061767578,23.208332061767578,2441559
2020-06-09,23.833332061767578,23.833332061767578,22.29166603088379,22.583332061767578,1136726
2020-06-10,23.16666603088379,23.25,22.333332061767578,22.54166603088379,1067756
2020-06-11,22.54166603088379,22.958332061767578,22.125,22.333332061767578,1023514
2020-06-12,21.0,22.5,20.833332061767578,22.16666603088379,943929
2020-06-15,22.16666603088379,22.458332061767578,21.333332061767578,21.583332061767578,835557
2020-06-16,22.333332061767578,22.333332061767578,21.25,21.458332061767578,1125490
2020-06-17,21.375,24.333332061767578,20.958332061767578,23.125,8230934
2020-06-18,24.375,24.375,23.0,23.16666603088379,2336733
2020-06-19,23.458332061767578,23.458332061767578,22.41666603088379,22.583332061767578,2441488
2020-06-22,22.91666603088379,23.75,22.875,23.208332061767578,3300432
2020-06-23,23.5,27.333332061767578,23.333332061767578,26.91666603088379,17098609
2020-06-24,27.79166603088379,28.91666603088379,25.833332061767578,26.125,13190923
2020-06-25,27.5,28.333332061767578,27.083332061767578,28.125,8250072
2020-06-26,29.333332061767578,30.833332061767578,28.54166603088379,30.5,10653705
2020-06-29,30.41666603088379,30.41666603088379,28.708332061767578,28.958332061767578,5879476
2020-06-30,29.5,29.91666603088379,27.91666603088379,28.125,3557527
2020-07-01,28.083332061767578,29.333332061767578,27.083332061767578,28.833332061767578,4217008
2020-07-02,29.125,29.375,28.66666603088379,28.79166603088379,2356666
2020-07-03,29.04166603088379,29.16666603088379,28.208332061767578,28.333332061767578,1785368
2020-07-06,28.458332061767578,28.75,28.0,28.29166603088379,2017137
2020-07-07,28.66666603088379,29.083332061767578,28.333332061767578,28.833332061767578,4292805
2020-07-08,29.04166603088379,30.5,28.375,28.958332061767578,7778526
2020-07-09,29.333332061767578,29.958332061767578,29.208332061767578,29.54166603088379,3280282
2020-07-10,29.5,29.54166603088379,28.41666603088379,28.958332061767578,1542223
2020-07-13,29.25,29.25,28.16666603088379,28.29166603088379,1306947
2020-07-14,28.125,28.54166603088379,26.875,27.208332061767578,1560531
2020-07-15,27.625,27.875,26.66666603088379,26.833332061767578,1294262
2020-07-16,27.5,27.5,26.04166603088379,26.25,1315296
2020-07-17,26.625,26.875,26.083332061767578,26.25,1316425
2020-07-20,26.66666603088379,26.708332061767578,25.875,26.125,1372946
2020-07-21,26.583332061767578,26.875,26.25,26.375,1328875
2020-07-22,26.5,26.66666603088379,25.833332061767578,26.208332061767578,976182
2020-07-23,26.04166603088379,26.66666603088379,25.625,25.875,1659228
2020-07-24,26.0,26.0,25.083332061767578,25.25,1582796
2020-07-27,26.0,26.583332061767578,25.208332061767578,25.29166603088379,2798283
2020-07-28,26.0,26.41666603088379,25.333332061767578,25.54166603088379,2980701
2020-07-29,26.04166603088379,26.16666603088379,25.66666603088379,25.79166603088379,2262958
2020-07-30,26.125,29.75,25.958332061767578,28.66666603088379,13718307
2020-07-31,29.0,29.958332061767578,27.91666603088379,28.79166603088379,15940292
2020-08-03,28.79166603088379,28.91666603088379,27.29166603088379,27.54166603088379,3789794
2020-08-04,27.91666603088379,28.125,26.625,26.75,2984731
2020-08-05,26.91666603088379,28.41666603088379,26.833332061767578,27.458332061767578,5598188
2020-08-06,27.583332061767578,28.0,27.333332061767578,27.54166603088379,1802434
2020-08-07,27.54166603088379,30.25,27.333332061767578,29.375,9024704
2020-08-10,29.66666603088379,30.0,28.458332061767578,29.083332061767578,2900962
2020-08-11,29.375,29.66666603088379,28.5,29.5,3652249
2020-08-12,29.16666603088379,29.583332061767578,28.833332061767578,29.125,2203318
2020-08-13,29.16666603088379,29.958332061767578,29.16666603088379,29.375,2727546
2020-08-14,29.66666603088379,30.79166603088379,28.958332061767578,29.91666603088379,6775947
2020-08-17,30.25,30.5,29.583332061767578,30.0,2319067
2020-08-18,30.16666603088379,30.208332061767578,29.583332061767578,29.833332061767578,1455802
2020-08-19,29.833332061767578,30.75,29.75,29.833332061767578,2999055
2020-08-20,29.583332061767578,31.083332061767578,29.25,30.29166603088379,5367988
2020-08-21,30.5,30.833332061767578,30.083332061767578,30.25,3601707
2020-08-24,30.25,30.54166603088379,29.75,29.91666603088379,1656406
2020-08-25,30.16666603088379,33.33333206176758,30.083332061767578,32.70833206176758,23212161
2020-08-26,33.166664123535156,35.541664123535156,32.75,33.5,20560255
2020-08-27,33.791664123535156,34.5,32.916664123535156,33.666664123535156,6046374
2020-08-28,33.791664123535156,34.95833206176758,33.33333206176758,34.58333206176758,12604488
2020-08-31,35.416664123535156,35.58333206176758,31.25,31.875,6342007
2020-09-01,31.66666603088379,32.70833206176758,31.0,31.958332061767578,2028666
2020-09-02,32.08333206176758,33.95833206176758,32.08333206176758,33.291664123535156,3630303
2020-09-03,33.416664123535156,33.5,32.45833206176758,32.541664123535156,1609324
2020-09-04,32.25,32.416664123535156,31.54166603088379,31.75,1688251
2020-09-07,31.66666603088379,31.833332061767578,30.833332061767578,31.125,1137976
2020-09-08,31.5,31.79166603088379,30.75,30.875,967213
2020-09-09,30.625,30.708332061767578,29.583332061767578,30.0,1637571
2020-09-10,30.083332061767578,31.25,30.083332061767578,30.79166603088379,1129184
2020-09-11,30.833332061767578,31.04166603088379,30.25,30.583332061767578,1047996
2020-09-14,31.25,31.41666603088379,30.625,30.79166603088379,1299051
2020-09-15,31.125,31.125,30.54166603088379,30.66666603088379,779505
2020-09-16,31.0,31.0,30.458332061767578,30.66666603088379,648660
2020-09-17,29.875,31.0,29.54166603088379,29.833332061767578,1415934
2020-09-18,30.0,30.5,29.083332061767578,29.833332061767578,2165802
2020-09-21,29.75,30.0,27.208332061767578,27.79166603088379,2145429
2020-09-22,27.458332061767578,28.0,26.0,27.54166603088379,1716060
2020-09-23,27.91666603088379,28.375,26.66666603088379,27.25,1121150
2020-09-24,26.5,26.91666603088379,26.25,26.29166603088379,1108646
2020-09-25,26.41666603088379,27.25,26.41666603088379,26.79166603088379,1249688
2020-09-28,26.958332061767578,28.5,26.375,27.75,4198288
2020-09-29,28.41666603088379,28.41666603088379,27.16666603088379,27.458332061767578,985779
2020-09-30,27.75,27.75,27.04166603088379,27.16666603088379,623809
2020-10-01,27.583332061767578,27.91666603088379,27.083332061767578,27.333332061767578,1361134
2020-10-05,27.375,27.91666603088379,26.958332061767578,27.125,1298503
2020-10-06,27.16666603088379,27.708332061767578,27.16666603088379,27.25,706580
2020-10-07,27.25,27.5,26.708332061767578,27.0,519426
2020-10-08,27.25,27.333332061767578,26.75,26.875,745023
2020-10-09,27.333332061767578,27.66666603088379,26.833332061767578,27.04166603088379,1240196
2020-10-12,27.375,27.375,26.5,26.708332061767578,1162220
2020-10-13,26.66666603088379,26.66666603088379,24.41666603088379,24.79166603088379,3448425
2020-10-14,25.0,25.125,24.75,24.958332061767578,2128022
2020-10-15,25.0,25.0,24.708332061767578,24.875,1008709
2020-10-16,24.875,25.54166603088379,24.75,25.333332061767578,957370
2020-10-19,25.458332061767578,26.083332061767578,25.208332061767578,25.958332061767578,1551831
2020-10-20,25.66666603088379,26.208332061767578,25.583332061767578,25.875,864328
2020-10-21,25.958332061767578,26.66666603088379,25.708332061767578,26.125,1260604
2020-10-22,26.208332061767578,26.333332061767578,25.125,25.458332061767578,1893906
2020-10-23,25.66666603088379,26.54166603088379,25.625,26.41666603088379,1143054
2020-10-26,26.66666603088379,27.083332061767578,26.25,26.5,1488669
2020-10-27,26.79166603088379,26.79166603088379,25.958332061767578,26.583332061767578,1612443
2020-10-28,26.833332061767578,26.958332061767578,26.208332061767578,26.29166603088379,612686
2020-10-29,26.25,26.458332061767578,25.708332061767578,26.208332061767578,829462
2020-10-30,26.458332061767578,27.41666603088379,26.25,27.04166603088379,3069235
2020-11-02,27.458332061767578,27.458332061767578,26.5,26.75,2926906
2020-11-03,27.04166603088379,27.25,26.75,26.833332061767578,1655380
2020-11-04,27.0,27.41666603088379,26.66666603088379,27.04166603088379,1349468
2020-11-05,27.125,27.833332061767578,27.125,27.625,2064126
2020-11-06,27.875,29.458332061767578,27.54166603088379,28.333332061767578,3189902
2020-11-09,28.333332061767578,29.54166603088379,28.25,29.16666603088379,2462787
2020-11-10,29.41666603088379,30.583332061767578,29.04166603088379,30.083332061767578,4329716
2020-11-11,30.41666603088379,30.5,28.958332061767578,29.41666603088379,1943364
2020-11-12,29.41666603088379,30.29166603088379,28.79166603088379,30.125,1529438
2020-11-13,30.0,31.833332061767578,29.5,31.375,2984442
2020-11-14,31.54166603088379,31.66666603088379,30.708332061767578,31.0,506845
2020-11-17,31.0,31.583332061767578,30.875,31.083332061767578,1971888
2020-11-18,30.833332061767578,30.833332061767578,29.333332061767578,30.54166603088379,2042882
2020-11-19,29.583332061767578,30.958332061767578,29.583332061767578,29.79166603088379,1861305
2020-11-20,29.91666603088379,30.5,29.25,30.16666603088379,1762345
2020-11-23,30.333332061767578,32.666664123535156,30.125,32.166664123535156,5776926
2020-11-24,32.5,33.0,31.25,31.833332061767578,2321730
2020-11-25,31.91666603088379,32.375,29.16666603088379,31.208332061767578,4136140
2020-11-26,31.16666603088379,31.5,30.583332061767578,31.25,1290637
2020-11-27,31.25,31.91666603088379,31.125,31.25,1678192
2020-12-01,31.125,31.583332061767578,31.04166603088379,31.125,1378698
2020-12-02,31.333332061767578,31.458332061767578,31.0,31.208332061767578,1388337
2020-12-03,31.833332061767578,32.0,31.29166603088379,31.54166603088379,3204912
2020-12-04,31.29166603088379,32.416664123535156,31.125,31.458332061767578,2876112
2020-12-07,32.08333206176758,32.125,31.41666603088379,31.75,2992077
2020-12-08,32.041664123535156,34.541664123535156,31.083332061767578,33.916664123535156,13081912
2020-12-09,34.666664123535156,37.5,34.58333206176758,37.166664123535156,18004778
2020-12-10,36.666664123535156,40.20833206176758,35.416664123535156,39.625,15762244
2020-12-11,40.625,41.166664123535156,38.83333206176758,39.291664123535156,9832232
2020-12-14,39.83333206176758,40.375,38.375,39.916664123535156,6451918
2020-12-15,40.0,40.08333206176758,38.33333206176758,39.291664123535156,4641339
2020-12-16,39.875,40.0,38.666664123535156,39.75,4759983
2020-12-17,39.5,41.25,38.95833206176758,40.83333206176758,6681901
2020-12-18,41.5,41.5,39.166664123535156,40.95833206176758,5410719
2020-12-21,40.791664123535156,40.791664123535156,35.0,36.83333206176758,6545146
2020-12-22,35.666664123535156,37.5,33.5,36.58333206176758,6693699
2020-12-23,37.125,38.5,36.791664123535156,38.20833206176758,2882403
2020-12-24,38.58333206176758,39.166664123535156,37.58333206176758,37.875,2285277
2020-12-28,37.83333206176758,38.75,37.666664123535156,38.45833206176758,1791206
2020-12-29,38.375,38.916664123535156,37.75,38.33333206176758,2148613
2020-12-30,38.666664123535156,38.666664123535156,37.625,38.0,1523084
2020-12-31,38.041664123535156,38.5,37.791664123535156,38.125,1536708
2021-01-01,37.875,38.666664123535156,37.875,38.291664123535156,1342459
2021-01-04,38.666664123535156,39.916664123535156,38.625,39.416664123535156,3345160
2021-01-05,39.166664123535156,40.5,38.83333206176758,40.166664123535156,3520000
2021-01-06,40.166664123535156,40.75,39.166664123535156,39.75,2773476
2021-01-07,40.20833206176758,40.791664123535156,39.041664123535156,40.08333206176758,3863767
2021-01-08,40.375,41.5,39.83333206176758,40.75,5909325
2021-01-11,40.75,40.791664123535156,39.625,39.791664123535156,3532263
2021-01-12,39.75,40.33333206176758,39.041664123535156,39.791664123535156,4568185
2021-01-13,39.58333206176758,40.25,38.625,39.08333206176758,4293493
2021-01-14,39.125,39.5,38.58333206176758,39.291664123535156,2049769
2021-01-15,39.291664123535156,39.791664123535156,38.58333206176758,38.916664123535156,1699670
2021-01-18,38.75,39.041664123535156,37.416664123535156,37.70833206176758,1508601
2021-01-19,37.70833206176758,38.75,37.70833206176758,38.541664123535156,996054
2021-01-20,38.916664123535156,39.08333206176758,38.416664123535156,38.5,808377
2021-01-21,38.791664123535156,38.83333206176758,37.5,37.666664123535156,1100494
2021-01-22,37.70833206176758,37.875,36.70833206176758,37.041664123535156,1123821
2021-01-25,37.5,37.83333206176758,35.416664123535156,35.666664123535156,1418617
2021-01-27,35.666664123535156,37.58333206176758,35.125,37.291664123535156,3102516
2021-01-28,37.20833206176758,37.20833206176758,35.416664123535156,35.875,1525299
2021-01-29,36.25,36.75,35.166664123535156,35.375,1396838
2021-02-01,35.166664123535156,37.5,35.08333206176758,37.0,2730165
2021-02-02,37.291664123535156,38.5,36.291664123535156,36.45833206176758,3173026
2021-02-03,36.5,36.95833206176758,36.25,36.625,2332734
2021-02-04,36.33333206176758,41.08333206176758,36.33333206176758,40.541664123535156,10507634
2021-02-05,40.875,45.33333206176758,40.83333206176758,44.20833206176758,21478693
2021-02-08,46.666664123535156,49.75,46.666664123535156,48.58333206176758,24470751
2021-02-09,49.08333206176758,49.416664123535156,46.20833206176758,46.75,6716955
2021-02-10,46.75,47.25,44.58333206176758,45.375,3333308
2021-02-11,45.33333206176758,47.83333206176758,44.625,47.20833206176758,3110661
2021-02-12,47.041664123535156,47.041664123535156,45.541664123535156,45.916664123535156,2891403
2021-02-15,46.666664123535156,46.95833206176758,44.83333206176758,45.041664123535156,2113861
2021-02-16,45.08333206176758,46.25,44.83333206176758,45.70833206176758,1840108
2021-02-17,45.875,48.20833206176758,45.25,47.041664123535156,3951040
2021-02-18,47.45833206176758,49.75,47.45833206176758,48.541664123535156,5494562
2021-02-19,48.5,52.83333206176758,47.83333206176758,50.75,16654303
2021-02-22,51.041664123535156,52.625,48.83333206176758,52.291664123535156,8924905
2021-02-23,52.33333206176758,52.83333206176758,50.0,50.875,2723634
2021-02-24,50.875,53.25,50.5,51.58333206176758,1783663
2021-02-25,52.25,52.416664123535156,50.666664123535156,50.75,2472488
2021-02-26,50.0,51.666664123535156,49.166664123535156,49.70833206176758,2343343
2021-03-01,50.25,51.0,48.75,49.041664123535156,1827944
2021-03-02,49.25,50.33333206176758,48.95833206176758,49.33333206176758,1274119
2021-03-03,49.416664123535156,51.5,49.375,50.45833206176758,2474511
2021-03-04,50.0,51.20833206176758,49.58333206176758,50.20833206176758,1650320
2021-03-05,49.666664123535156,51.25,48.916664123535156,49.25,1671386
2021-03-08,49.58333206176758,50.541664123535156,49.25,49.45833206176758,1701564
2021-03-09,49.625,51.916664123535156,49.625,51.08333206176758,3774880
2021-03-10,51.33333206176758,51.83333206176758,50.541664123535156,50.875,2081845
2021-03-12,51.58333206176758,53.791664123535156,51.041664123535156,51.45833206176758,5778114
2021-03-15,51.83333206176758,52.0,50.08333206176758,50.58333206176758,2759455
2021-03-16,50.83333206176758,51.166664123535156,49.08333206176758,49.625,1929062
2021-03-17,49.95833206176758,51.041664123535156,48.875,49.25,2896188
2021-03-18,50.0,50.20833206176758,47.08333206176758,47.416664123535156,3171936
2021-03-19,46.875,47.625,44.25,46.916664123535156,2328790
2021-03-22,47.25,47.25,45.75,46.20833206176758,1459810
2021-03-23,46.20833206176758,48.95833206176758,45.791664123535156,48.45833206176758,2106523
2021-03-24,48.33333206176758,48.33333206176758,46.916664123535156,47.291664123535156,1068429
2021-03-25,46.83333206176758,47.125,44.25,45.375,1510861
2021-03-26,45.83333206176758,46.625,45.08333206176758,45.791664123535156,1292308
2021-03-30,46.125,47.25,45.5,46.25,1334869
2021-03-31,46.25,47.0,45.70833206176758,46.33333206176758,1394910
2021-04-01,47.041664123535156,47.75,46.666664123535156,47.291664123535156,1139425
2021-04-05,47.666664123535156,47.666664123535156,45.166664123535156,45.916664123535156,956779
2021-04-06,45.916664123535156,46.08333206176758,45.166664123535156,45.45833206176758,825202
2021-04-07,45.791664123535156,47.125,45.45833206176758,46.541664123535156,1855652
2021-04-08,47.166664123535156,48.291664123535156,46.666664123535156,47.875,2130882
2021-04-09,48.25,50.666664123535156,47.70833206176758,49.58333206176758,4818388
2021-04-12,48.875,49.125,45.0,45.125,2031178
2021-04-13,45.375,46.541664123535156,45.20833206176758,45.95833206176758,1179745
2021-04-15,44.666664123535156,45.666664123535156,44.5,45.20833206176758,637395
2021-04-16,45.20833206176758,46.08333206176758,45.041664123535156,45.33333206176758,533034
2021-04-19,44.75,44.75,41.33333206176758,42.125,2420001
2021-04-20,42.5,44.0,42.08333206176758,43.541664123535156,2158749
2021-04-22,43.291664123535156,46.33333206176758,42.5,45.83333206176758,2623516
2021-04-23,45.75,46.25,44.666664123535156,44.916664123535156,1153022
2021-04-26,45.08333206176758,46.0,44.916664123535156,45.08333206176758,992769
2021-04-27,45.08333206176758,45.75,44.5,44.75,2300872
2021-04-28,45.125,45.416664123535156,44.58333206176758,44.75,908563
2021-04-29,45.291664123535156,45.33333206176758,43.75,44.0,1557914
2021-04-30,43.58333206176758,44.25,43.33333206176758,43.5,1016166
2021-05-03,43.291664123535156,44.916664123535156,42.375,44.25,1132549
2021-05-04,44.791664123535156,45.666664123535156,44.25,44.916664123535156,2370573
2021-05-05,44.916664123535156,45.5,44.58333206176758,44.83333206176758,775083
2021-05-06,45.20833206176758,46.0,44.95833206176758,45.541664123535156,1860520
2021-05-07,45.83333206176758,46.166664123535156,45.166664123535156,45.25,767667
2021-05-10,45.20833206176758,45.70833206176758,44.58333206176758,45.166664123535156,848569
2021-05-11,45.08333206176758,45.541664123535156,44.25,44.5,1299441
2021-05-12,44.5,47.875,44.375,46.58333206176758,4074523
2021-05-14,47.166664123535156,47.5,46.125,46.33333206176758,1397012
2021-05-17,46.666664123535156,50.58333206176758,46.33333206176758,48.916664123535156,5681919
2021-05-18,49.875,49.875,47.541664123535156,47.875,1947704
2021-05-19,48.08333206176758,49.08333206176758,47.70833206176758,48.08333206176758,1486996
2021-05-20,48.541664123535156,48.541664123535156,47.0,47.125,1039458
2021-05-21,47.625,48.375,47.416664123535156,47.791664123535156,1154522
2021-05-24,48.0,50.83333206176758,48.0,49.375,7743022
2021-05-25,49.875,49.95833206176758,48.33333206176758,48.45833206176758,2131743
2021-05-26,48.95833206176758,49.58333206176758,48.416664123535156,48.541664123535156,1508451
2021-05-27,48.95833206176758,49.58333206176758,47.666664123535156,49.416664123535156,2508601
2021-05-28,49.666664123535156,50.416664123535156,47.58333206176758,48.375,4140462
2021-05-31,49.125,49.45833206176758,47.5,47.666664123535156,1919065
2021-06-01,48.08333206176758,48.416664123535156,46.33333206176758,46.5,2272374
2021-06-02,46.70833206176758,46.83333206176758,46.041664123535156,46.33333206176758,2130138
2021-06-03,46.875,47.166664123535156,46.25,46.45833206176758,2998371
2021-06-04,46.916664123535156,46.916664123535156,46.0,46.08333206176758,1837342
2021-06-07,46.45833206176758,46.58333206176758,45.75,45.83333206176758,2061220
2021-06-08,45.95833206176758,46.20833206176758,44.875,45.20833206176758,1890909
2021-06-09,45.416664123535156,45.791664123535156,44.25,44.375,3042416
2021-06-10,44.70833206176758,45.5,44.58333206176758,45.041664123535156,2091010
2021-06-11,45.416664123535156,45.70833206176758,44.75,45.0,1585965
2021-06-14,45.0,45.20833206176758,44.33333206176758,44.83333206176758,1159984
2021-06-15,45.0,45.375,43.875,44.041664123535156,3023137
2021-06-16,44.166664123535156,44.791664123535156,43.45833206176758,43.5,2253162
2021-06-17,43.25,43.83333206176758,42.58333206176758,42.791664123535156,2116360
2021-06-18,42.916664123535156,43.20833206176758,40.95833206176758,42.75,3234978
2021-06-21,42.5,44.125,41.916664123535156,43.916664123535156,4316272
2021-06-22,44.58333206176758,45.166664123535156,43.33333206176758,43.625,3569185
2021-06-23,43.916664123535156,44.166664123535156,42.916664123535156,43.0,3190974
2021-06-24,43.25,43.58333206176758,42.20833206176758,42.291664123535156,1882164
2021-06-25,42.625,44.45833206176758,42.541664123535156,43.916664123535156,3590215
2021-06-28,44.25,44.33333206176758,43.625,44.08333206176758,2213744
2021-06-29,44.08333206176758,44.25,43.33333206176758,43.416664123535156,1240393
2021-06-30,43.58333206176758,43.95833206176758,43.0,43.08333206176758,1227627
2021-07-01,43.33333206176758,43.5,42.791664123535156,42.95833206176758,925513
2021-07-02,43.291664123535156,43.666664123535156,42.791664123535156,43.0,1080228
