Date,Open,High,Low,Close,Volume
2020-01-01,178.0,178.64999389648438,175.5,177.25,1531363
2020-01-02,177.14999389648438,180.35000610351562,177.0500030517578,178.8000030517578,1916321
2020-01-03,179.6999969482422,179.6999969482422,175.60000610351562,176.9499969482422,1742423
2020-01-06,176.8000030517578,177.8000030517578,171.0500030517578,171.5,3157462
2020-01-07,173.5500030517578,176.0,171.75,174.5500030517578,2495969
2020-01-08,173.0,176.60000610351562,172.0500030517578,176.14999389648438,1998899
2020-01-09,177.5,178.85000610351562,171.64999389648438,172.64999389648438,3677710
2020-01-10,173.64999389648438,174.89999389648438,171.0,171.60000610351562,2426271
2020-01-13,172.0500030517578,177.85000610351562,172.0500030517578,176.8000030517578,3820056
2020-01-14,176.39999389648438,178.1999969482422,175.5500030517578,176.35000610351562,3052632
2020-01-15,174.60000610351562,177.3000030517578,174.60000610351562,176.64999389648438,2342749
2020-01-16,177.4499969482422,184.39999389648438,176.5500030517578,183.64999389648438,5370585
2020-01-17,183.0,183.8000030517578,180.6999969482422,182.0500030517578,2976866
2020-01-20,182.64999389648438,185.0,179.35000610351562,180.1999969482422,3395156
2020-01-21,179.3000030517578,181.64999389648438,178.1999969482422,179.14999389648438,2038351
2020-01-22,180.0,181.9499969482422,177.0500030517578,178.89999389648438,1961654
2020-01-23,179.0,184.4499969482422,179.0,183.9499969482422,2493374
2020-01-24,183.9499969482422,189.0,183.35000610351562,187.75,4454263
2020-01-27,186.5,191.39999389648438,183.60000610351562,184.85000610351562,3647175
2020-01-28,184.85000610351562,190.5,178.5,188.5,9772648
2020-01-29,194.1999969482422,194.8000030517578,185.6999969482422,186.9499969482422,9137011
2020-01-30,186.8000030517578,192.4499969482422,184.75,190.9499969482422,5327201
2020-01-31,191.9499969482422,192.25,187.25,188.0500030517578,2802932
2020-02-03,185.3000030517578,187.60000610351562,182.10000610351562,184.10000610351562,3074054
2020-02-04,175.10000610351562,183.5500030517578,171.1999969482422,172.6999969482422,31904478
2020-02-05,174.89999389648438,175.9499969482422,166.6999969482422,168.75,8733193
2020-02-06,169.64999389648438,174.1999969482422,168.25,170.3000030517578,9532629
2020-02-07,170.4499969482422,171.1999969482422,165.8000030517578,166.9499969482422,10039600
2020-02-10,165.5,172.6999969482422,165.39999389648438,168.10000610351562,10251803
2020-02-11,170.75,170.9499969482422,165.0500030517578,165.6999969482422,6704516
2020-02-12,167.1999969482422,168.3000030517578,163.39999389648438,163.89999389648438,3869511
2020-02-13,164.60000610351562,166.60000610351562,162.5,164.10000610351562,3676525
2020-02-14,165.0500030517578,165.3000030517578,160.3000030517578,160.75,4591788
2020-02-17,161.39999389648438,169.64999389648438,160.75,168.35000610351562,20303713
2020-02-18,168.1999969482422,171.39999389648438,166.64999389648438,170.5500030517578,11525656
2020-02-19,172.39999389648438,175.89999389648438,171.5,174.25,7135132
2020-02-20,174.4499969482422,179.39999389648438,174.0,176.0500030517578,7663208
2020-02-24,174.89999389648438,181.39999389648438,172.35000610351562,175.89999389648438,9678931
2020-02-25,177.8000030517578,180.1999969482422,175.14999389648438,177.89999389648438,6568372
2020-02-26,176.0,178.75,175.35000610351562,176.1999969482422,4389545
2020-02-27,178.25,178.4499969482422,170.39999389648438,172.0500030517578,6877621
2020-02-28,164.1999969482422,167.9499969482422,161.4499969482422,162.75,8413420
2020-03-02,165.39999389648438,168.3000030517578,159.0,160.5,6091156
2020-03-03,164.4499969482422,165.0500030517578,157.25,162.0500030517578,5460832
2020-03-04,162.0500030517578,163.5,153.64999389648438,157.6999969482422,5928965
2020-03-05,158.0,159.1999969482422,155.25,157.89999389648438,5211279
2020-03-06,148.85000610351562,152.8000030517578,142.1999969482422,151.1999969482422,5366051
2020-03-09,148.89999389648438,148.89999389648438,140.14999389648438,142.5,8827880
2020-03-11,136.39999389648438,146.89999389648438,136.39999389648438,144.9499969482422,8976158
2020-03-12,137.0,138.9499969482422,128.10000610351562,129.9499969482422,11379274
