Date,Open,High,Low,Close,Volume
2020-03-02,183.61666870117188,189.3333282470703,148.3333282470703,173.5500030517578,149433
2020-03-03,173.56666564941406,183.3333282470703,173.56666564941406,180.0833282470703,572571
2020-03-04,183.0,202.6666717529297,178.76666259765625,189.0833282470703,1103718
2020-03-05,191.6666717529297,195.01666259765625,185.61666870117188,191.0,490230
2020-03-06,188.0,201.6666717529297,178.35000610351562,194.1999969482422,677130
2020-03-09,190.0,193.28334045410156,161.88333129882812,167.5833282470703,436497
2020-03-11,164.10000610351562,170.0,162.13333129882812,165.10000610351562,68367
2020-03-12,160.0,160.0,152.1999969482422,154.43333435058594,78177
2020-03-13,146.6666717529297,155.0,123.55000305175781,153.39999389648438,66864
2020-03-16,150.51666259765625,150.51666259765625,136.6666717529297,138.28334045410156,69981
2020-03-17,138.0,140.1666717529297,130.21665954589844,130.93333435058594,50163
2020-03-18,134.0,134.0500030517578,127.81666564941406,128.89999389648438,99537
2020-03-19,123.33333587646484,126.5999984741211,115.0,117.8499984741211,80424
2020-03-20,117.33333587646484,134.98333740234375,117.33333587646484,125.41666412353516,92670
2020-03-23,120.0,125.46666717529297,110.0,123.1500015258789,55623
2020-03-24,120.53333282470703,147.76666259765625,106.66666412353516,127.28333282470703,127671
2020-03-25,124.4000015258789,128.13333129882812,124.38333129882812,125.03333282470703,46311
2020-03-26,124.96666717529297,131.6666717529297,122.33333587646484,127.91666412353516,75279
2020-03-27,126.73332977294922,129.64999389648438,124.19999694824219,124.58333587646484,67902
2020-03-30,123.33333587646484,130.3333282470703,121.36666870117188,123.46666717529297,125475
2020-03-31,124.66666412353516,126.33333587646484,120.66666412353516,121.80000305175781,43392
2020-04-01,121.68333435058594,122.31666564941406,119.38333129882812,120.56666564941406,19896
2020-04-03,121.33333587646484,125.0,120.01666259765625,124.58333587646484,24738
2020-04-07,126.66666412353516,126.66666412353516,122.68333435058594,123.58333587646484,84093
2020-04-08,123.6500015258789,125.33333587646484,120.0,120.21666717529297,74166
2020-04-09,121.63333129882812,127.28333282470703,121.63333129882812,124.8499984741211,58110
2020-04-13,124.0,139.3333282470703,123.36666870117188,135.46665954589844,232335
2020-04-15,141.1666717529297,156.0,136.6666717529297,148.85000610351562,471309
2020-04-16,147.0,170.6666717529297,145.43333435058594,154.78334045410156,1240479
2020-04-17,156.6666717529297,161.96665954589844,155.3333282470703,156.39999389648438,176661
2020-04-20,157.3000030517578,158.31666564941406,153.68333435058594,155.35000610351562,71796
2020-04-21,152.0,154.3333282470703,145.6999969482422,147.86666870117188,53139
2020-04-22,147.86666870117188,150.3333282470703,140.0,145.9166717529297,46323
2020-04-23,146.26666259765625,156.0,146.26666259765625,152.6999969482422,57669
2020-04-24,152.6666717529297,153.0,140.88333129882812,147.06666564941406,76731
2020-04-27,147.0,151.64999389648438,146.0,149.14999389648438,25641
2020-04-28,151.96665954589844,162.93333435058594,148.3333282470703,155.3000030517578,101751
2020-04-29,158.1666717529297,158.53334045410156,153.8000030517578,155.25,38199
2020-04-30,157.8333282470703,158.81666564941406,154.0500030517578,155.01666259765625,53157
2020-05-04,152.6666717529297,152.6666717529297,147.48333740234375,148.88333129882812,37692
2020-05-05,149.3333282470703,150.26666259765625,145.0,145.64999389648438,29343
2020-05-06,145.3333282470703,146.64999389648438,141.63333129882812,143.4166717529297,45192
2020-05-07,144.0,166.3000030517578,142.75,155.78334045410156,1021512
2020-05-08,156.0,158.3333282470703,146.88333129882812,147.64999389648438,123279
2020-05-11,148.3333282470703,149.11666870117188,143.39999389648438,143.8333282470703,65373
2020-05-12,143.6666717529297,145.1999969482422,142.0,144.14999389648438,67155
2020-05-13,146.0,151.68333435058594,145.3333282470703,147.53334045410156,81930
2020-05-14,146.1999969482422,147.0,143.38333129882812,144.11666870117188,31821
2020-05-15,144.6666717529297,146.85000610351562,140.0,142.11666870117188,129837
2020-05-18,140.6999969482422,141.6666717529297,127.8499984741211,128.46665954589844,148506
2020-05-19,128.8000030517578,134.3333282470703,128.3333282470703,130.1666717529297,94002
2020-05-20,130.0,132.31666564941406,129.68333435058594,130.89999389648438,56091
2020-05-21,131.3333282470703,131.64999389648438,128.38333129882812,128.75,125517
2020-05-22,129.64999389648438,135.0,128.03334045410156,130.73333740234375,74505
2020-05-26,129.6666717529297,138.31666564941406,129.6666717529297,134.8333282470703,145620
2020-05-27,134.8333282470703,137.48333740234375,132.6666717529297,135.3333282470703,339792
2020-05-28,137.0833282470703,139.89999389648438,135.6666717529297,138.93333435058594,86067
2020-05-29,138.93333435058594,139.93333435058594,130.6999969482422,132.1666717529297,457041
2020-06-01,132.6666717529297,136.9499969482422,132.5500030517578,135.4499969482422,126666
2020-06-02,136.0,139.61666870117188,134.26666259765625,136.85000610351562,197067
2020-06-03,138.26666259765625,143.43333435058594,137.0,139.98333740234375,658866
2020-06-04,141.26666259765625,143.3333282470703,137.6666717529297,138.3000030517578,236052
2020-06-05,138.71665954589844,141.6666717529297,137.1666717529297,138.86666870117188,263496
2020-06-08,142.3000030517578,145.3333282470703,141.1666717529297,143.71665954589844,505005
2020-06-09,145.56666564941406,148.14999389648438,142.3333282470703,143.0,541152
2020-06-10,141.6666717529297,141.6666717529297,134.6666717529297,136.0,470049
2020-06-11,136.6666717529297,139.35000610351562,132.85000610351562,133.60000610351562,214257
2020-06-12,131.28334045410156,134.93333435058594,130.0,133.28334045410156,163200
2020-06-15,134.60000610351562,136.14999389648438,133.36666870117188,135.01666259765625,90357
2020-06-16,135.39999389648438,143.1999969482422,135.0,141.8000030517578,449925
2020-06-17,142.26666259765625,145.0,140.0,142.0,5289114
2020-06-18,148.51666259765625,162.6666717529297,148.3333282470703,153.68333435058594,1858920
2020-06-19,153.36666870117188,157.93333435058594,148.4166717529297,149.35000610351562,281307
2020-06-22,151.3333282470703,153.93333435058594,145.3333282470703,150.88333129882812,327612
2020-06-23,150.88333129882812,153.28334045410156,148.6666717529297,151.46665954589844,140829
2020-06-24,153.31666564941406,153.31666564941406,148.03334045410156,150.39999389648438,217107
2020-06-25,145.6666717529297,149.6666717529297,145.6666717529297,146.5833282470703,99552
2020-06-26,148.3333282470703,151.98333740234375,147.1666717529297,148.35000610351562,237627
2020-06-29,150.0,150.31666564941406,145.53334045410156,148.4499969482422,95187
2020-06-30,148.3333282470703,152.3333282470703,146.85000610351562,148.75,116001
2020-07-01,148.78334045410156,151.8000030517578,146.71665954589844,150.6666717529297,113481
2020-07-02,151.6666717529297,164.98333740234375,151.31666564941406,157.25,1804482
2020-07-03,157.23333740234375,161.1999969482422,154.3333282470703,158.88333129882812,432765
2020-07-06,169.0,175.96665954589844,154.36666870117188,159.86666870117188,4699098
2020-07-07,156.5833282470703,160.03334045410156,156.0,158.3000030517578,691302
2020-07-08,159.5833282470703,159.5833282470703,153.3333282470703,154.5,522432
2020-07-09,154.96665954589844,161.3333282470703,153.3333282470703,159.8333282470703,1055943
2020-07-10,158.6666717529297,161.0,156.0,158.4166717529297,667746
2020-07-13,160.9166717529297,163.0,159.71665954589844,160.0500030517578,492219
2020-07-14,160.0500030517578,163.0,158.51666259765625,161.64999389648438,398199
2020-07-15,161.98333740234375,170.6666717529297,161.3333282470703,166.76666259765625,1114974
2020-07-16,167.6666717529297,176.23333740234375,167.35000610351562,174.6999969482422,5878368
2020-07-17,174.6999969482422,174.6999969482422,170.0500030517578,171.3333282470703,796848
2020-07-20,173.63333129882812,174.0,170.0,171.56666564941406,470685
2020-07-21,171.8000030517578,176.0,170.36666870117188,174.48333740234375,1107210
2020-07-22,174.3333282470703,178.3000030517578,164.3333282470703,165.6666717529297,1001709
2020-07-23,165.3333282470703,168.26666259765625,160.0,160.93333435058594,668259
2020-07-24,159.35000610351562,163.3000030517578,157.3333282470703,158.86666870117188,352338
2020-07-27,158.86666870117188,162.96665954589844,158.86666870117188,160.4166717529297,314205
2020-07-28,163.0,163.0,158.8333282470703,159.4499969482422,203628
2020-07-29,160.0,161.43333435058594,158.38333129882812,159.25,139485
2020-07-30,159.36666870117188,161.0,154.6666717529297,155.46665954589844,112746
2020-07-31,155.0,160.6666717529297,155.0,160.01666259765625,489435
2020-08-03,160.01666259765625,161.46665954589844,158.68333435058594,159.89999389648438,153669
2020-08-04,159.6666717529297,161.14999389648438,155.6666717529297,157.8000030517578,132648
2020-08-05,158.3333282470703,159.96665954589844,154.38333129882812,155.4499969482422,253089
2020-08-06,156.0,161.01666259765625,153.51666259765625,155.8333282470703,367365
2020-08-07,156.6666717529297,162.8000030517578,156.3333282470703,160.35000610351562,1079475
2020-08-10,161.5,166.26666259765625,160.39999389648438,163.3000030517578,416355
2020-08-11,164.89999389648438,173.64999389648438,164.89999389648438,170.6666717529297,647337
2020-08-12,171.63333129882812,178.9499969482422,170.6666717529297,173.10000610351562,558957
2020-08-13,181.5,207.71665954589844,181.5,207.71665954589844,2024640
2020-08-14,216.0,245.0,210.6666717529297,225.31666564941406,5353794
2020-08-17,225.38333129882812,242.3333282470703,219.03334045410156,238.36666870117188,1865445
2020-08-18,234.53334045410156,241.3333282470703,230.03334045410156,231.76666259765625,424413
2020-08-19,234.6666717529297,238.3333282470703,225.5,227.61666870117188,396258
2020-08-20,228.0,241.3333282470703,227.6666717529297,237.68333435058594,678891
2020-08-21,239.3333282470703,249.81666564941406,238.1666717529297,245.56666564941406,1092750
2020-08-24,260.0,269.6666564941406,256.04998779296875,265.1666564941406,1704585
2020-08-25,270.0,270.6666564941406,254.46665954589844,254.86666870117188,785838
2020-08-26,256.9333190917969,262.0,250.51666259765625,259.1499938964844,441825
2020-08-27,261.3166809082031,266.6499938964844,256.6666564941406,262.20001220703125,427449
2020-08-28,264.76666259765625,265.0333251953125,256.6666564941406,257.20001220703125,189843
2020-08-31,258.3333435058594,259.2833251953125,232.39999389648438,234.71665954589844,474555
2020-09-01,236.6666717529297,249.6666717529297,225.0,231.11666870117188,447831
2020-09-02,234.96665954589844,248.28334045410156,233.53334045410156,246.25,450522
2020-09-03,248.96665954589844,256.6666564941406,247.3000030517578,252.86666870117188,368703
2020-09-04,245.0,251.3333282470703,241.6666717529297,244.5,314607
2020-09-07,246.5,248.39999389648438,237.03334045410156,240.36666870117188,117792
2020-09-08,242.56666564941406,246.46665954589844,235.28334045410156,236.39999389648438,196227
2020-09-09,236.6666717529297,239.26666259765625,231.6999969482422,235.0,280323
2020-09-10,237.35000610351562,240.6666717529297,235.0833282470703,237.28334045410156,95094
2020-09-11,238.3333282470703,245.3333282470703,237.6666717529297,243.93333435058594,207009
2020-09-14,247.0,258.8666687011719,246.6666717529297,256.95001220703125,494772
2020-09-15,258.3333435058594,260.0,253.3333282470703,256.29998779296875,175881
2020-09-16,259.79998779296875,264.3333435058594,256.7166748046875,261.7166748046875,346668
2020-09-17,259.6666564941406,264.3999938964844,254.0500030517578,255.5500030517578,285093
2020-09-18,257.79998779296875,260.6666564941406,247.73333740234375,257.8999938964844,438051
2020-09-21,259.3333435058594,261.6666564941406,243.13333129882812,245.06666564941406,356133
2020-09-22,245.3333282470703,246.63333129882812,230.0,238.96665954589844,185799
2020-09-23,238.96665954589844,241.6666717529297,230.0,231.1666717529297,318795
2020-09-24,227.6999969482422,237.9499969482422,223.3333282470703,229.56666564941406,343851
2020-09-25,233.6666717529297,238.31666564941406,232.23333740234375,236.03334045410156,206481
2020-09-28,237.35000610351562,241.31666564941406,235.0,238.0,129822
2020-09-29,240.6666717529297,245.89999389648438,234.6999969482422,237.89999389648438,348933
2020-09-30,239.3333282470703,239.3333282470703,233.3333282470703,233.6999969482422,147849
2020-10-01,236.0,237.89999389648438,231.93333435058594,232.48333740234375,120546
2020-10-05,235.6666717529297,244.8333282470703,235.3333282470703,241.85000610351562,439464
2020-10-06,243.3333282470703,244.6666717529297,236.6666717529297,239.26666259765625,212997
2020-10-07,240.6666717529297,244.9499969482422,237.39999389648438,239.11666870117188,282669
2020-10-08,243.6666717529297,250.56666564941406,237.1999969482422,240.4499969482422,737484
2020-10-09,241.68333435058594,243.96665954589844,237.1999969482422,238.46665954589844,176436
2020-10-12,239.64999389648438,243.3333282470703,235.06666564941406,236.46665954589844,665316
2020-10-13,238.0,239.98333740234375,235.6999969482422,236.9499969482422,167280
2020-10-14,238.9499969482422,243.9166717529297,232.63333129882812,240.4166717529297,443478
2020-10-15,241.3333282470703,243.6666717529297,232.6666717529297,233.68333435058594,228657
2020-10-16,237.64999389648438,239.8000030517578,231.75,233.4166717529297,185538
2020-10-19,236.1999969482422,236.8333282470703,232.61666870117188,234.25,96012
2020-10-20,234.3333282470703,239.6666717529297,232.18333435058594,238.51666259765625,160605
2020-10-21,240.0,243.0833282470703,237.0,238.48333740234375,280248
2020-10-22,238.31666564941406,241.3000030517578,236.36666870117188,239.18333435058594,107961
2020-10-23,239.18333435058594,241.3333282470703,238.48333740234375,240.0,71391
2020-10-26,236.6666717529297,239.3333282470703,235.0,236.6666717529297,60987
2020-10-27,235.03334045410156,237.01666259765625,232.3333282470703,234.48333740234375,254853
2020-10-28,234.0,236.3000030517578,230.3333282470703,231.71665954589844,98511
2020-10-29,231.6666717529297,231.6666717529297,223.35000610351562,224.06666564941406,88500
2020-10-30,224.1666717529297,233.3000030517578,224.1666717529297,231.03334045410156,103635
2020-11-02,228.0,233.0,223.3333282470703,224.03334045410156,86238
2020-11-03,227.6666717529297,229.3333282470703,223.0,224.39999389648438,62901
2020-11-04,224.39999389648438,227.76666259765625,223.5500030517578,225.13333129882812,47814
2020-11-05,226.6666717529297,240.6666717529297,226.6666717529297,237.96665954589844,250800
2020-11-06,248.3333282470703,255.6666717529297,234.3333282470703,237.4166717529297,888351
2020-11-09,240.0,245.3333282470703,237.60000610351562,243.23333740234375,309054
2020-11-10,243.3333282470703,243.3333282470703,235.36666870117188,237.1999969482422,153858
2020-11-11,236.6999969482422,239.51666259765625,235.39999389648438,237.3000030517578,117186
2020-11-12,237.6666717529297,239.81666564941406,235.18333435058594,236.21665954589844,489744
2020-11-13,236.21665954589844,239.6666717529297,232.6666717529297,238.1666717529297,665031
2020-11-14,238.6666717529297,240.98333740234375,238.18333435058594,239.68333435058594,41709
2020-11-17,241.3333282470703,241.3333282470703,237.4499969482422,238.8000030517578,102114
2020-11-18,239.96665954589844,239.96665954589844,235.6666717529297,236.13333129882812,101109
2020-11-19,238.31666564941406,239.03334045410156,236.0,236.89999389648438,95856
2020-11-20,237.0,241.0500030517578,236.0,237.96665954589844,121797
2020-11-23,240.0,242.63333129882812,238.01666259765625,238.8333282470703,165660
2020-11-24,239.93333435058594,241.0,236.3333282470703,238.9166717529297,222045
2020-11-25,239.0,240.53334045410156,236.6666717529297,238.56666564941406,103593
2020-11-26,239.03334045410156,239.23333740234375,236.85000610351562,238.06666564941406,51255
2020-11-27,238.3333282470703,246.0,237.53334045410156,241.5500030517578,292944
2020-12-01,241.6999969482422,244.93333435058594,240.6666717529297,242.96665954589844,162060
2020-12-02,243.3333282470703,245.8333282470703,238.3333282470703,240.01666259765625,101265
2020-12-03,241.6666717529297,266.3999938964844,239.01666259765625,263.26666259765625,2099358
2020-12-04,266.6666564941406,276.5,260.0,261.6666564941406,1572039
2020-12-07,261.6666564941406,268.0,261.6666564941406,262.6000061035156,264729
2020-12-08,264.8999938964844,273.0,256.6666564941406,258.1666564941406,664125
2020-12-09,260.3333435058594,274.01666259765625,260.3333435058594,272.45001220703125,989682
2020-12-10,272.3333435058594,272.3333435058594,262.3333435058594,267.3833312988281,504168
2020-12-11,266.3500061035156,278.0,266.3333435058594,269.6333312988281,724851
2020-12-14,276.6666564941406,281.3333435058594,270.26666259765625,271.5,568827
2020-12-15,272.9666748046875,275.48333740234375,268.3666687011719,272.45001220703125,294600
2020-12-16,275.0,276.9666748046875,268.3333435058594,271.8999938964844,333168
2020-12-17,272.9333190917969,274.0,265.1833190917969,268.48333740234375,154986
2020-12-18,271.6000061035156,272.9166564941406,263.75,266.1333312988281,275640
2020-12-21,264.01666259765625,266.6666564941406,241.6666717529297,245.53334045410156,337584
2020-12-22,248.3333282470703,257.95001220703125,239.36666870117188,256.48333740234375,351015
2020-12-23,258.3333435058594,293.3333435058594,257.8833312988281,289.5,2451795
2020-12-24,296.6666564941406,301.6666564941406,283.6666564941406,292.6833190917969,1241820
2020-12-28,292.70001220703125,302.3166809082031,290.6666564941406,297.8999938964844,568785
2020-12-29,299.9666748046875,309.3333435058594,290.0,302.95001220703125,911241
2020-12-30,303.3333435058594,303.45001220703125,297.6333312988281,300.48333740234375,191178
2020-12-31,300.4666748046875,302.0,290.6000061035156,294.4333190917969,107796
2021-01-01,296.6333312988281,299.4666748046875,292.0,295.3833312988281,118827
2021-01-04,295.3833312988281,297.6666564941406,291.0,294.45001220703125,140103
2021-01-05,292.6666564941406,310.4666748046875,288.3500061035156,301.8666687011719,750636
2021-01-06,304.6000061035156,311.23333740234375,295.6666564941406,301.26666259765625,307593
2021-01-07,301.6000061035156,307.3166809082031,298.5,300.45001220703125,329604
2021-01-08,302.4666748046875,307.3333435058594,301.01666259765625,304.9166564941406,245997
2021-01-11,308.0,313.6666564941406,302.6499938964844,307.4333190917969,327744
2021-01-12,305.3333435058594,316.45001220703125,303.0,311.73333740234375,268980
2021-01-13,313.1333312988281,326.6499938964844,310.5,323.70001220703125,507702
2021-01-14,328.9333190917969,339.8500061035156,326.3666687011719,334.25,1196214
2021-01-15,333.9666748046875,344.79998779296875,328.01666259765625,337.0666809082031,587571
2021-01-18,334.6666564941406,339.6833190917969,317.3500061035156,326.51666259765625,507225
2021-01-19,333.3333435058594,333.3333435058594,320.0,321.8500061035156,239106
2021-01-20,321.70001220703125,330.45001220703125,321.6833190917969,325.8333435058594,191595
2021-01-21,329.6166687011719,343.0,325.9666748046875,334.3333435058594,289389
2021-01-22,333.3333435058594,339.3333435058594,328.8999938964844,331.01666259765625,217461
2021-01-25,331.4333190917969,336.6499938964844,319.75,325.23333740234375,179541
2021-01-27,326.29998779296875,331.48333740234375,323.6666564941406,325.79998779296875,259875
2021-01-28,324.9666748046875,338.3166809082031,320.7833251953125,325.4666748046875,450894
2021-01-29,326.3333435058594,340.6666564941406,324.54998779296875,329.3500061035156,626448
2021-02-01,326.75,331.6333312988281,313.6666564941406,326.1333312988281,249273
2021-02-02,326.6333312988281,336.6666564941406,321.70001220703125,327.8999938964844,170841
2021-02-03,329.5,348.0,329.1666564941406,332.25,692517
2021-02-04,333.29998779296875,346.0,332.6499938964844,342.9166564941406,405579
2021-02-05,344.76666259765625,347.0333251953125,331.8666687011719,334.51666259765625,241758
2021-02-08,337.2833251953125,337.2833251953125,327.20001220703125,329.51666259765625,244959
2021-02-09,330.0,332.95001220703125,321.1000061035156,323.0666809082031,86100
2021-02-10,323.0666809082031,328.0333251953125,317.0,319.23333740234375,83268
2021-02-11,321.6333312988281,331.6666564941406,320.0,329.6666564941406,124485
2021-02-12,332.8999938964844,332.8999938964844,318.6833190917969,321.8166809082031,140181
2021-02-15,323.4333190917969,325.8166809082031,311.6000061035156,314.6000061035156,135378
2021-02-16,316.6333312988281,319.3166809082031,305.0,307.1166687011719,126957
2021-02-17,309.6666564941406,324.8833312988281,308.4166564941406,318.7166748046875,306060
2021-02-18,323.23333740234375,327.6666564941406,320.45001220703125,323.8166809082031,190305
2021-02-19,324.6333312988281,325.29998779296875,319.9333190917969,323.7166748046875,116778
2021-02-22,323.3333435058594,324.6666564941406,312.8666687011719,315.26666259765625,101667
2021-02-23,316.26666259765625,321.3333435058594,311.0,312.29998779296875,84609
2021-02-24,313.6333312988281,324.6666564941406,310.4166564941406,312.5,49431
2021-02-25,314.0666809082031,319.6833190917969,307.6000061035156,307.9666748046875,175692
2021-02-26,307.6666564941406,316.3333435058594,306.3333435058594,309.6333312988281,203712
2021-03-01,311.26666259765625,313.95001220703125,308.3333435058594,311.8666687011719,85944
2021-03-02,314.79998779296875,323.3333435058594,313.0666809082031,319.9666748046875,108831
2021-03-03,322.9666748046875,337.0,313.29998779296875,329.4666748046875,324330
2021-03-04,328.0,343.3333435058594,325.2833251953125,332.98333740234375,299328
2021-03-05,332.8833312988281,349.6666564941406,327.6166687011719,330.0333251953125,354630
2021-03-08,332.6666564941406,334.3333435058594,327.0666809082031,329.2833251953125,79956
2021-03-09,329.3333435058594,331.3333435058594,320.0,322.3666687011719,77412
2021-03-10,324.5666809082031,327.6499938964844,322.0,325.1333312988281,372390
2021-03-12,326.3333435058594,331.29998779296875,318.4666748046875,324.04998779296875,122403
2021-03-15,328.29998779296875,329.98333740234375,321.01666259765625,323.1000061035156,104676
2021-03-16,326.3333435058594,338.3333435058594,322.3500061035156,330.2833251953125,224916
2021-03-17,333.0,345.0,331.6666564941406,337.98333740234375,367800
2021-03-18,343.3333435058594,344.3999938964844,322.3333435058594,324.95001220703125,180354
2021-03-19,327.54998779296875,328.29998779296875,313.3833312988281,322.0,122286
2021-03-22,324.0,324.3166809082031,319.79998779296875,321.29998779296875,40632
2021-03-23,323.0,328.6499938964844,321.98333740234375,324.9166564941406,76353
2021-03-24,326.6333312988281,338.3333435058594,323.1499938964844,336.5,153849
2021-03-25,341.6666564941406,341.6666564941406,325.98333740234375,333.75,125121
2021-03-26,336.6333312988281,344.6666564941406,333.3333435058594,342.8999938964844,210588
2021-03-30,351.6666564941406,370.0,351.0,358.54998779296875,1154022
2021-03-31,363.3333435058594,376.6666564941406,360.5833435058594,367.6666564941406,944085
2021-04-01,373.0,376.6666564941406,366.6499938964844,369.4666748046875,164304
2021-04-05,373.6333312988281,383.3333435058594,364.8333435058594,373.6499938964844,263190
2021-04-06,370.26666259765625,383.0,367.6833190917969,378.3666687011719,187176
2021-04-07,379.3333435058594,388.3333435058594,372.01666259765625,380.23333740234375,171471
2021-04-08,386.0,404.6666564941406,382.7833251953125,400.8666687011719,315669
2021-04-09,400.0,408.3333435058594,398.04998779296875,406.9666748046875,231048
2021-04-12,400.3333435058594,414.6000061035156,386.6666564941406,401.6666564941406,310911
2021-04-13,401.6666564941406,416.0,375.0,384.7833251953125,316848
2021-04-15,387.6499938964844,389.9666748046875,370.73333740234375,378.0833435058594,97722
2021-04-16,381.5,397.8999938964844,381.3500061035156,388.6499938964844,208857
2021-04-19,383.3333435058594,402.8833312988281,370.0,398.7833251953125,282168
2021-04-20,402.6666564941406,415.0,396.6833190917969,407.48333740234375,216720
2021-04-22,405.0,406.6666564941406,393.73333740234375,402.3500061035156,88452
2021-04-23,398.70001220703125,423.6666564941406,393.4166564941406,398.5666809082031,344082
2021-04-26,398.3333435058594,404.45001220703125,387.6333312988281,390.4166564941406,109395
2021-04-27,390.3333435058594,398.1666564941406,386.6666564941406,388.54998779296875,77019
2021-04-28,389.3333435058594,402.3333435058594,389.3333435058594,392.6000061035156,80322
2021-04-29,396.25,416.0,391.0,410.20001220703125,243681
2021-04-30,404.1833190917969,422.01666259765625,403.0,415.2833251953125,237813
2021-05-03,414.9666748046875,425.0,412.45001220703125,422.1666564941406,110691
2021-05-04,424.5833435058594,431.0,411.6333312988281,413.8999938964844,92106
2021-05-05,413.6666564941406,441.6666564941406,410.6833190917969,431.79998779296875,343506
2021-05-06,435.23333740234375,436.6666564941406,421.6666564941406,424.6000061035156,78321
2021-05-07,424.54998779296875,435.6666564941406,421.6833190917969,425.1666564941406,138696
2021-05-10,425.1666564941406,435.6666564941406,412.79998779296875,416.70001220703125,63477
2021-05-11,416.70001220703125,419.98333740234375,405.6666564941406,410.6166687011719,61233
2021-05-12,420.0,420.0,389.0,399.25,146163
2021-05-14,404.0,410.98333740234375,400.8999938964844,407.0333251953125,84936
2021-05-17,409.1666564941406,409.1666564941406,393.5666809082031,399.26666259765625,47403
2021-05-18,399.26666259765625,401.3666687011719,394.01666259765625,398.20001220703125,57213
2021-05-19,398.3333435058594,406.6666564941406,390.0,393.3500061035156,34467
2021-05-20,393.3333435058594,406.6000061035156,387.01666259765625,403.3999938964844,90597
2021-05-21,406.98333740234375,407.9666748046875,395.01666259765625,398.1333312988281,46965
2021-05-24,393.6666564941406,396.6666564941406,388.6666564941406,390.8999938964844,84360
2021-05-25,393.9333190917969,396.6666564941406,380.51666259765625,386.0833435058594,52851
2021-05-26,385.0,386.0833435058594,368.01666259765625,373.6333312988281,174798
2021-05-27,366.6666564941406,400.3333435058594,366.3333435058594,393.2166748046875,207459
2021-05-28,400.0,415.0,393.3500061035156,412.1166687011719,270291
