Date,Open,High,Low,Close,Volume
2020-04-24,117.86160278320312,117.86160278320312,111.6185302734375,112.18608856201172,177468
2020-04-27,118.09808349609375,118.09808349609375,109.53750610351562,111.38204956054688,217892
2020-04-28,111.6185302734375,131.8139190673828,110.67261505126953,128.36131286621094,495475
2020-04-29,127.69916534423828,138.05699157714844,123.15875244140625,137.1583709716797,340429
2020-04-30,141.88796997070312,162.6981964111328,137.67861938476562,142.73928833007812,601166
2020-05-04,141.41500854492188,141.6987762451172,123.86819458007812,128.3140106201172,465951
2020-05-05,132.3341827392578,138.57723999023438,127.69916534423828,130.15855407714844,500607
2020-05-06,131.48284912109375,134.3206024169922,129.1180419921875,131.86122131347656,310569
2020-05-07,133.1855010986328,136.16514587402344,128.6923828125,131.1517791748047,189145
2020-05-08,133.37469482421875,139.05020141601562,131.67202758789062,135.2665252685547,191462
2020-05-11,133.51657104492188,136.11785888671875,130.11126708984375,131.24636840820312,187655
2020-05-12,134.17872619628906,134.17872619628906,127.79376220703125,130.2058563232422,181093
2020-05-13,134.1314239501953,136.2124481201172,130.67881774902344,132.66525268554688,163636
2020-05-14,131.48284912109375,142.36093139648438,131.435546875,140.2799072265625,191751
2020-05-15,141.36770629882812,151.01609802246094,139.1920928955078,149.5972137451172,217850
2020-05-18,151.29986572265625,170.26556396484375,136.11785888671875,141.1312255859375,167542
2020-05-19,144.44195556640625,145.6243438720703,138.7664337158203,142.36093139648438,151623
2020-05-20,140.09071350097656,144.63113403320312,140.04342651367188,141.46229553222656,119508
2020-05-21,140.04342651367188,145.57705688476562,133.8949432373047,139.28668212890625,168219
2020-05-22,140.09071350097656,144.2527618408203,139.23939514160156,140.98934936523438,163211
2020-05-26,141.88796997070312,143.77980041503906,137.25296020507812,138.15158081054688,158282
2020-05-27,138.15158081054688,141.60418701171875,137.53672790527344,140.04342651367188,152786
2020-05-28,139.66505432128906,142.83387756347656,134.5570831298828,138.15158081054688,145409
2020-05-29,137.1583709716797,139.9015350341797,134.93545532226562,137.25296020507812,134452
2020-06-01,137.25296020507812,142.83387756347656,136.11785888671875,139.14479064941406,172846
2020-06-02,138.71913146972656,138.86102294921875,134.60438537597656,136.4962158203125,124878
2020-06-03,137.20565795898438,139.6177520751953,136.0232696533203,137.25296020507812,117810
2020-06-04,136.2124481201172,137.5840301513672,124.95600128173828,127.88835144042969,226818
2020-06-05,129.30723571777344,130.82070922851562,123.25334930419922,125.52355194091797,266410
2020-06-08,127.22621154785156,130.67881774902344,126.42218017578125,128.2667236328125,159607
2020-06-09,128.88157653808594,129.6383056640625,125.47625732421875,126.7059555053711,102631
2020-06-10,126.7059555053711,127.32080078125,119.65885162353516,122.44931030273438,185813
2020-06-11,122.44931030273438,125.71273803710938,121.1250228881836,121.88175964355469,120046
2020-06-12,118.05078887939453,121.5033950805664,115.6386947631836,120.08451843261719,126629
2020-06-15,120.1318130493164,122.49661254882812,117.4359359741211,118.05078887939453,104243
2020-06-16,121.73987579345703,121.73987579345703,115.87517547607422,117.6251220703125,118099
2020-06-17,117.6251220703125,119.942626953125,115.96976470947266,117.86160278320312,102455
2020-06-18,119.09130096435547,127.46269226074219,116.8683853149414,125.14518737792969,205019
2020-06-19,127.65187072753906,138.3880615234375,125.80732727050781,136.6381072998047,396076
2020-06-22,138.10427856445312,149.455322265625,137.3948516845703,145.00950622558594,200752
2020-06-23,147.5161895751953,150.30665588378906,139.09750366210938,142.2190399169922,142389
2020-06-24,142.92848205566406,147.37429809570312,139.85423278808594,146.2864990234375,158459
2020-06-25,144.72572326660156,150.826904296875,141.9352569580078,148.5093994140625,175511
2020-06-26,149.21884155273438,156.50242614746094,147.5634765625,152.24578857421875,144881
2020-06-29,151.34716796875,155.65109252929688,147.1378173828125,153.2863006591797,103715
2020-06-30,151.34716796875,160.80636596679688,148.5093994140625,159.19830322265625,147773
2020-07-01,159.86044311523438,161.51580810546875,153.2863006591797,160.71176147460938,118894
2020-07-02,163.59681701660156,166.81295776367188,157.96859741210938,165.86703491210938,159769
2020-07-03,164.5900421142578,170.0763702392578,162.31983947753906,166.9075469970703,157265
2020-07-06,167.7588653564453,170.0763702392578,166.48187255859375,166.9075469970703,43833
2020-07-07,167.71157836914062,169.31964111328125,164.92111206054688,167.28590393066406,81089
2020-07-08,167.28590393066406,167.28590393066406,161.0428466796875,162.6981964111328,126168
2020-07-09,162.2725372314453,166.6710662841797,162.2725372314453,162.74549865722656,147951
2020-07-10,162.22523498535156,165.20489501953125,158.96182250976562,161.56309509277344,111819
2020-07-13,162.31983947753906,166.2454071044922,158.0631866455078,162.13064575195312,129781
2020-07-14,162.6981964111328,164.87380981445312,158.91452026367188,160.19151306152344,110157
2020-07-15,161.0428466796875,163.7860107421875,158.725341796875,160.5225830078125,131225
2020-07-16,161.3266143798828,163.59681701660156,157.02267456054688,158.0631866455078,97301
2020-07-17,158.3469696044922,162.5563201904297,156.73890686035156,159.10369873046875,81571
2020-07-20,159.90773010253906,179.15721130371094,158.91452026367188,171.92091369628906,145840
2020-07-21,172.81954956054688,179.63015747070312,157.96859741210938,159.81314086914062,198950
2020-07-22,161.42120361328125,163.50222778320312,155.41461181640625,156.50242614746094,142900
2020-07-23,155.3200225830078,159.1510009765625,144.8203125,146.90133666992188,1103916
2020-07-24,144.72572326660156,146.61756896972656,138.10427856445312,143.3068389892578,180384
2020-07-27,142.4555206298828,148.5093994140625,137.86781311035156,144.3946533203125,954213
2020-07-28,146.1446075439453,152.29307556152344,144.91490173339844,150.16476440429688,159828
2020-07-29,150.4012451171875,178.77883911132812,150.4012451171875,173.7654571533203,949726
2020-07-30,169.31964111328125,187.2921142578125,167.47509765625,184.1705780029297,518195
2020-07-31,178.77883911132812,195.6162109375,176.0829620361328,192.96763610839844,473559
2020-08-03,192.96763610839844,193.81895446777344,186.81915283203125,187.38670349121094,66569
2020-08-04,184.45436096191406,191.73794555664062,181.6638946533203,189.84609985351562,35945
2020-08-05,188.42721557617188,198.64315795898438,188.42721557617188,193.48788452148438,42393
2020-08-06,194.00814819335938,197.69723510742188,189.79879760742188,193.48788452148438,24304
2020-08-07,193.8662567138672,196.6094207763672,192.96763610839844,194.15003967285156,49193
2020-08-10,194.5283966064453,198.40667724609375,191.73794555664062,193.06222534179688,19894
2020-08-11,193.06222534179688,197.64993286132812,192.2108917236328,193.1568145751953,95086
2020-08-12,190.79202270507812,194.3865203857422,187.33941650390625,193.6770782470703,79771
2020-08-13,194.8121795654297,194.8121795654297,190.12986755371094,190.79202270507812,50909
2020-08-14,188.238037109375,193.1568145751953,188.238037109375,191.7852325439453,74467
2020-08-17,191.7852325439453,205.1699981689453,186.96104431152344,195.56890869140625,248964
2020-08-18,198.12289428710938,199.5890655517578,193.06222534179688,196.1837615966797,128538
2020-08-19,195.7581024169922,198.359375,194.00814819335938,194.6702880859375,97354
2020-08-20,193.91355895996094,195.7581024169922,191.07579040527344,191.73794555664062,69663
2020-08-21,191.9744110107422,195.6634979248047,190.1771697998047,192.7784423828125,67520
2020-08-24,191.1230926513672,209.0482635498047,190.27175903320312,203.89300537109375,179268
2020-08-25,204.31866455078125,207.86587524414062,202.52142333984375,205.78485107421875,88227
2020-08-26,206.5415802001953,213.77786254882812,202.37953186035156,210.27796936035156,135609
2020-08-27,212.02792358398438,218.7439422607422,209.5685272216797,213.16302490234375,138233
2020-08-28,214.25082397460938,215.14944458007812,210.60903930664062,211.98062133789062,73500
2020-08-31,213.21031188964844,215.19674682617188,204.41326904296875,206.8253631591797,108242
2020-09-01,205.4537811279297,212.64276123046875,199.77825927734375,201.4809112548828,73435
2020-09-02,202.4268341064453,211.79144287109375,201.71739196777344,208.1969451904297,63671
2020-09-03,209.2847442626953,211.1765899658203,205.21730041503906,208.00775146484375,67301
2020-09-04,204.31866455078125,214.53460693359375,204.31866455078125,212.92654418945312,84946
2020-09-07,212.92654418945312,215.33863830566406,210.08877563476562,213.21031188964844,76919
2020-09-08,213.77786254882812,214.72378540039062,210.2306671142578,213.21031188964844,61669
2020-09-09,211.8860321044922,212.9738311767578,203.60923767089844,205.40647888183594,77475
2020-09-10,205.737548828125,210.70362854003906,203.51463317871094,206.1159210205078,63845
2020-09-11,206.21051025390625,211.744140625,203.3727569580078,204.9335174560547,70102
2020-09-14,205.97402954101562,213.2576141357422,204.9335174560547,211.69683837890625,84254
2020-09-15,211.8860321044922,221.25064086914062,207.2510223388672,214.6291961669922,154090
2020-09-16,215.5751190185547,220.3520050048828,208.33883666992188,210.89280700683594,94617
2020-09-17,210.46714782714844,212.8319549560547,204.7916259765625,206.1632080078125,58370
2020-09-18,208.10235595703125,222.29115295410156,208.10235595703125,220.25741577148438,144334
2020-09-21,227.020751953125,238.3717803955078,211.69683837890625,215.2913360595703,222150
2020-09-22,216.379150390625,222.14926147460938,212.8319549560547,215.90618896484375,79538
2020-09-23,215.90618896484375,221.8181915283203,204.83892822265625,213.73057556152344,98726
2020-09-24,212.87924194335938,215.76429748535156,205.54837036132812,210.56173706054688,73818
2020-09-25,212.8319549560547,217.04129028320312,209.0482635498047,211.744140625,52192
2020-09-28,212.8319549560547,218.64935302734375,210.7982177734375,215.5751190185547,79246
2020-09-29,217.56155395507812,217.56155395507812,209.19015502929688,211.12928771972656,53206
2020-09-30,212.8319549560547,224.1829833984375,209.52122497558594,222.90599060058594,84673
2020-10-01,223.99380493164062,224.1829833984375,216.89939880371094,221.62899780273438,59513
2020-10-05,219.45338439941406,229.3855438232422,219.45338439941406,224.608642578125,96400
2020-10-06,223.28436279296875,229.10177612304688,221.96006774902344,222.76409912109375,89535
2020-10-07,223.8992156982422,225.2707977294922,219.5006866455078,222.14926147460938,53301
2020-10-08,221.865478515625,223.42625427246094,221.8181915283203,223.04788208007812,129156
2020-10-09,225.12890625,235.15565490722656,225.12890625,228.10855102539062,347245
2020-10-12,228.86529541015625,236.47994995117188,225.83834838867188,226.02752685546875,621627
2020-10-13,227.8720703125,236.29075622558594,225.79104614257812,225.98023986816406,529759
2020-10-14,225.98023986816406,229.3855438232422,225.88563537597656,227.4464111328125,171205
2020-10-15,228.2504425048828,230.80442810058594,219.6898651123047,221.0614471435547,213735
2020-10-16,225.12890625,230.80442810058594,225.12890625,226.50048828125,195522
2020-10-19,227.63558959960938,229.9058074951172,226.02752685546875,226.1221160888672,82030
2020-10-20,228.91258239746094,234.91917419433594,225.2707977294922,230.80442810058594,229665
2020-10-21,231.75035095214844,231.75035095214844,223.94650268554688,227.20993041992188,269769
2020-10-22,228.392333984375,230.66253662109375,225.79104614257812,226.78427124023438,268141
2020-10-23,227.68289184570312,232.3651885986328,223.47354125976562,225.5545654296875,125630
2020-10-26,227.39910888671875,227.96665954589844,221.53440856933594,224.51405334472656,88957
2020-10-27,224.1829833984375,230.66253662109375,221.865478515625,228.72340393066406,139241
2020-10-28,231.75035095214844,234.58810424804688,225.6964569091797,232.41249084472656,78149
2020-10-29,232.17601013183594,234.54080200195312,228.91258239746094,233.64218139648438,87132
2020-10-30,233.64218139648438,236.43264770507812,227.20993041992188,234.77728271484375,77788
2020-11-02,234.58810424804688,241.02035522460938,234.58810424804688,235.8177947998047,146704
2020-11-03,237.0001983642578,238.75015258789062,234.58810424804688,234.8718719482422,227318
2020-11-04,236.0542755126953,240.21632385253906,230.80442810058594,231.60845947265625,263110
2020-11-05,234.58810424804688,240.9730682373047,234.54080200195312,238.9393310546875,235496
2020-11-06,241.2095489501953,244.04730224609375,227.3045196533203,232.83815002441406,277288
2020-11-09,234.58810424804688,237.75692749023438,227.0680389404297,232.60166931152344,274164
2020-11-10,233.78407287597656,238.75015258789062,233.78407287597656,237.23667907714844,257326
2020-11-11,238.27719116210938,240.07443237304688,230.85171508789062,234.4462127685547,275927
2020-11-12,235.250244140625,240.07443237304688,233.64218139648438,233.97325134277344,66831
2020-11-13,235.1083526611328,238.8920440673828,234.63540649414062,234.91917419433594,208420
2020-11-14,236.47994995117188,240.2636260986328,235.58131408691406,237.80422973632812,22215
2020-11-17,237.80422973632812,240.4528045654297,233.0746307373047,234.77728271484375,214062
2020-11-18,236.43264770507812,248.5877227783203,234.58810424804688,246.55398559570312,170606
2020-11-19,248.7769012451172,263.91162109375,246.55398559570312,262.1616516113281,194092
2020-11-20,269.5871276855469,269.5871276855469,252.7024688720703,257.95233154296875,109285
2020-11-23,260.1279296875,270.5330505371094,257.9996032714844,270.1546936035156,122678
2020-11-24,276.1139831542969,284.2489013671875,272.0465393066406,281.5530090332031,144878
2020-11-25,284.154296875,284.154296875,274.3167419433594,275.78289794921875,75679
2020-11-26,278.2423095703125,278.2423095703125,270.5330505371094,274.6477966308594,65947
2020-11-27,276.0666809082031,278.4787902832031,274.3167419433594,275.7356262207031,56605
2020-12-01,277.15447998046875,283.77593994140625,270.81683349609375,280.6070861816406,94392
2020-12-02,282.78271484375,287.93798828125,273.46539306640625,276.6815185546875,87742
2020-12-03,275.2626647949219,283.68133544921875,275.2626647949219,278.9044494628906,56202
2020-12-04,279.99224853515625,280.93817138671875,276.2085876464844,276.4450378417969,216063
2020-12-07,282.6408386230469,282.83001708984375,278.10040283203125,278.66796875,221774
2020-12-08,281.4111328125,281.4111328125,278.10040283203125,278.5733642578125,245312
2020-12-09,279.99224853515625,280.6543884277344,277.67474365234375,278.62066650390625,234701
2020-12-10,278.19500732421875,280.41790771484375,275.5937194824219,278.2423095703125,247380
2020-12-11,278.2423095703125,281.3165283203125,278.10040283203125,278.28961181640625,208706
2020-12-14,279.7084655761719,280.890869140625,271.4789733886719,278.3841857910156,188190
2020-12-15,278.3841857910156,279.2828063964844,275.4991455078125,277.67474365234375,211622
2020-12-16,279.04632568359375,280.37060546875,277.62744140625,278.2423095703125,288200
2020-12-17,279.519287109375,279.519287109375,278.10040283203125,278.4314880371094,223625
2020-12-18,279.4247131347656,279.4247131347656,272.70867919921875,275.78289794921875,167778
2020-12-21,278.10040283203125,279.8030700683594,275.97210693359375,276.4450378417969,65243
2020-12-22,277.15447998046875,286.6136779785156,275.35723876953125,279.99224853515625,141198
2020-12-23,281.78948974609375,302.6943359375,280.7016906738281,291.8162536621094,246470
2020-12-24,294.1810607910156,300.32952880859375,285.19482421875,289.5460510253906,120539
2020-12-28,290.9649353027344,295.69451904296875,285.19482421875,289.78253173828125,90884
2020-12-29,291.201416015625,294.7958984375,282.83001708984375,284.3907775878906,76755
2020-12-30,287.2758483886719,295.4580383300781,287.2758483886719,293.37701416015625,94541
2020-12-31,294.74859619140625,302.5051574707031,291.57977294921875,300.5660095214844,76832
2021-01-01,297.6336669921875,303.8767395019531,296.9715270996094,301.18084716796875,119783
2021-01-04,302.6943359375,307.0455627441406,292.2892150878906,295.8363952636719,107650
2021-01-05,293.2351379394531,300.5187072753906,293.2351379394531,294.9850769042969,60621
2021-01-06,296.3566589355469,299.8565673828125,292.3365173339844,298.01202392578125,58574
2021-01-07,297.9647216796875,300.802490234375,294.275634765625,298.53228759765625,85715
2021-01-08,299.8565673828125,322.55865478515625,298.1539001464844,320.66680908203125,226808
2021-01-11,324.87615966796875,337.64605712890625,320.0992431640625,331.11920166015625,198315
2021-01-12,331.0719299316406,331.0719299316406,318.86956787109375,322.98431396484375,81123
2021-01-13,324.0721130371094,329.74761962890625,321.61273193359375,322.8424072265625,81030
2021-01-14,324.35589599609375,327.2882385253906,321.7546081542969,325.2545166015625,47380
2021-01-15,326.9098815917969,326.9098815917969,322.98431396484375,324.1194152832031,63499
2021-01-18,326.1058349609375,339.585205078125,321.6600036621094,334.2880554199219,86080
2021-01-19,339.3014221191406,346.5849914550781,336.27447509765625,340.6257019042969,111583
2021-01-20,339.585205078125,354.71990966796875,337.0785217285156,338.4501037597656,86782
2021-01-21,338.7338562011719,341.47705078125,332.1124267578125,338.0244445800781,69594
2021-01-22,331.0719299316406,342.328369140625,331.0719299316406,332.4435119628906,53603
2021-01-25,344.031005859375,351.97674560546875,342.4229431152344,345.7336730957031,235907
2021-01-27,348.5714416503906,348.5714416503906,344.3147888183594,345.4971923828125,182193
2021-01-28,345.2607116699219,347.2471618652344,345.2607116699219,345.63909912109375,175385
2021-01-29,345.2607116699219,348.6187438964844,342.4229431152344,344.7404479980469,212561
2021-02-01,346.2066345214844,347.86199951171875,345.11883544921875,346.06475830078125,199018
2021-02-02,347.7200927734375,368.0101013183594,345.2607116699219,345.8282775878906,319038
2021-02-03,347.5782165527344,351.45648193359375,345.3553161621094,346.1593322753906,107975
2021-02-04,346.2066345214844,349.0444030761719,343.3688659667969,343.9837341308594,158872
2021-02-05,349.9903259277344,349.9903259277344,344.50396728515625,345.3080139160156,150780
2021-02-08,345.3080139160156,347.9093017578125,342.5175476074219,344.55126953125,161436
2021-02-09,349.0444030761719,353.1118469238281,335.3758544921875,342.18646240234375,195359
2021-02-10,348.0038757324219,348.0038757324219,345.2607116699219,345.9228515625,176704
2021-02-11,345.7809753417969,347.34173583984375,343.699951171875,345.1661376953125,138640
2021-02-12,345.2607116699219,349.70654296875,341.42974853515625,343.5580749511719,58896
2021-02-15,345.3553161621094,345.44989013671875,331.7813720703125,332.1124267578125,85756
2021-02-16,331.4975891113281,334.38262939453125,312.5791931152344,316.3155822753906,98026
2021-02-17,316.2682800292969,316.55206298828125,307.5658264160156,311.6332702636719,199393
2021-02-18,312.4372863769531,316.5993347167969,308.0387878417969,313.8561706542969,173943
2021-02-19,310.35626220703125,376.6179504394531,310.35626220703125,324.30859375,1679479
2021-02-22,326.24774169921875,357.03741455078125,322.6059265136719,337.4568786621094,577361
2021-02-23,337.4568786621094,344.8350524902344,319.4844055175781,324.2139892578125,300600
2021-02-24,325.3963928222656,389.0567932128906,321.61273193359375,327.1936340332031,66070
2021-02-25,332.9637451171875,350.08489990234375,325.4436950683594,346.3012390136719,227362
2021-02-26,342.4229431152344,353.6794128417969,332.9164733886719,350.8416442871094,116017
2021-03-01,354.71990966796875,356.3752746582031,337.5041809082031,350.69976806640625,162359
2021-03-02,348.0984802246094,352.5443115234375,336.9839172363281,339.8689880371094,91148
2021-03-03,341.47705078125,354.6253356933594,326.3423156738281,340.2473449707031,113045
2021-03-04,332.9637451171875,344.7877502441406,332.9637451171875,340.7203063964844,66115
2021-03-05,345.071533203125,345.071533203125,328.1395568847656,331.21380615234375,42997
2021-03-08,332.9637451171875,363.2331848144531,326.3423156738281,327.61932373046875,87739
2021-03-09,327.61932373046875,333.3894348144531,326.4842224121094,327.903076171875,67013
2021-03-10,329.5584411621094,335.7069396972656,326.3423156738281,327.61932373046875,59251
2021-03-12,324.6396789550781,332.67999267578125,324.6396789550781,326.6260986328125,60380
2021-03-15,326.6260986328125,335.94342041015625,326.3423156738281,332.3489074707031,93775
2021-03-16,336.4636535644531,339.4906005859375,327.43011474609375,332.4908142089844,73938
2021-03-17,334.2880554199219,344.7877502441406,327.8558044433594,334.429931640625,114876
2021-03-18,334.5245361328125,349.9903259277344,331.0719299316406,334.7610168457031,98400
2021-03-19,331.73406982421875,339.585205078125,320.0992431640625,334.2880554199219,72576
2021-03-22,335.7069396972656,345.071533203125,327.7138977050781,341.95001220703125,100031
2021-03-23,340.5311279296875,347.1525573730469,336.79473876953125,340.2000427246094,69481
2021-03-24,341.47705078125,341.47705078125,332.0178527832031,333.57861328125,69443
2021-03-25,334.7610168457031,336.5582580566406,320.9505920410156,328.89630126953125,51710
2021-03-26,331.16650390625,340.4365234375,329.1800842285156,334.098876953125,70183
2021-03-30,334.098876953125,366.5439147949219,333.10565185546875,361.0575866699219,179847
2021-03-31,366.4493103027344,367.8208923339844,353.8212890625,359.0238342285156,126470
2021-04-01,360.868408203125,374.584228515625,359.827880859375,372.7869873046875,97735
2021-04-05,374.53692626953125,374.53692626953125,352.0240478515625,360.9629821777344,110470
2021-04-06,356.1387939453125,373.6383056640625,356.1387939453125,369.2870788574219,53253
2021-04-07,374.3950500488281,376.3814697265625,368.9087219238281,371.6991882324219,29978
2021-04-08,375.5301513671875,377.4219970703125,368.9087219238281,369.097900390625,39990
2021-04-09,375.05718994140625,379.7867736816406,369.1924743652344,375.1044921875,159177
2021-04-12,372.6923828125,376.85443115234375,371.7464599609375,372.4559020996094,124075
2021-04-13,377.6584777832031,379.26654052734375,369.8546447753906,372.0302429199219,74066
2021-04-15,372.6923828125,375.5301513671875,369.8546447753906,370.7532653808594,129525
2021-04-16,375.48284912109375,376.80712890625,372.6923828125,374.1585693359375,148689
2021-04-19,372.6923828125,377.2328186035156,371.7464599609375,372.5505065917969,131413
2021-04-20,374.3477478027344,375.8612060546875,371.7464599609375,372.5505065917969,144295
2021-04-22,371.79376220703125,375.0098876953125,359.5914001464844,368.2938537597656,146283
2021-04-23,374.584228515625,378.367919921875,371.7464599609375,373.1180419921875,134478
2021-04-26,376.85443115234375,376.94903564453125,371.7464599609375,372.0775451660156,140028
2021-04-27,374.6788330078125,376.00311279296875,371.7464599609375,371.79376220703125,136437
2021-04-28,373.6383056640625,387.8271179199219,364.983154296875,379.0773620605469,76232
2021-04-29,380.4016418457031,428.2178955078125,376.996337890625,396.76605224609375,447274
2021-04-30,402.9618225097656,430.39349365234375,402.0158996582031,424.90716552734375,198696
2021-05-03,432.28533935546875,448.1767883300781,411.47509765625,417.2452087402344,68821
2021-05-04,416.2992858886719,420.9342956542969,405.7995910644531,407.5495300292969,32505
2021-05-05,411.47509765625,433.23126220703125,407.6914367675781,426.2314453125,44861
2021-05-06,426.2314453125,429.3529968261719,418.1911315917969,423.44097900390625,28606
