Date,Open,High,Low,Close,Volume
2020-07-20,312.8333435058594,315.29998779296875,310.3333435058594,311.6666564941406,100920
2020-07-21,312.8999938964844,316.0,309.1833190917969,309.9333190917969,118776
2020-07-22,313.29998779296875,314.98333740234375,309.01666259765625,310.75,124347
2020-07-23,311.0,311.8333435058594,307.6666564941406,308.3333435058594,126180
2020-07-24,308.73333740234375,308.75,301.3999938964844,302.9333190917969,130647
2020-07-27,305.0,310.3333435058594,300.51666259765625,307.8666687011719,230109
2020-07-28,307.8666687011719,311.3333435058594,304.4166564941406,305.51666259765625,120315
2020-07-29,306.6000061035156,310.0,303.5666809082031,305.4333190917969,101052
2020-07-30,308.23333740234375,313.3333435058594,304.0333251953125,305.3666687011719,190254
2020-07-31,306.6666564941406,310.8166809082031,303.6666564941406,305.5333251953125,116490
2020-08-03,305.0,307.9666748046875,303.3333435058594,305.04998779296875,90861
2020-08-04,308.3333435058594,309.6166687011719,304.3500061035156,305.48333740234375,104532
2020-08-05,308.6666564941406,308.6666564941406,304.3333435058594,304.8666687011719,71709
2020-08-06,305.01666259765625,307.9666748046875,304.75,306.5,59883
2020-08-07,306.6666564941406,318.0833435058594,306.6666564941406,314.8833312988281,305982
2020-08-10,316.6666564941406,330.0,310.3666687011719,320.26666259765625,401736
2020-08-11,321.3333435058594,325.98333740234375,319.0,319.5,174720
2020-08-12,319.3333435058594,325.6333312988281,315.1166687011719,318.5666809082031,140133
2020-08-13,319.4333190917969,322.6333312988281,310.73333740234375,318.45001220703125,168741
2020-08-14,321.6333312988281,321.6333312988281,310.6666564941406,312.8166809082031,134607
2020-08-17,319.6666564941406,319.6666564941406,310.8166809082031,313.5,115890
2020-08-18,313.3333435058594,319.7833251953125,312.25,317.2833251953125,107355
2020-08-19,318.3333435058594,319.76666259765625,315.20001220703125,315.95001220703125,109413
2020-08-20,316.0,318.3333435058594,311.01666259765625,312.3999938964844,154254
2020-08-21,316.3333435058594,322.54998779296875,312.75,316.7833251953125,276090
2020-08-24,320.3666687011719,324.23333740234375,312.7166748046875,314.79998779296875,441855
2020-08-25,314.3333435058594,323.3500061035156,312.8333435058594,314.79998779296875,335640
2020-08-26,314.6499938964844,323.3333435058594,313.6666564941406,319.8333435058594,275694
2020-08-27,355.0,364.1333312988281,336.76666259765625,345.1499938964844,4225557
2020-08-28,341.3166809082031,341.51666259765625,333.3333435058594,334.23333740234375,467466
2020-08-31,357.1333312988281,357.1333312988281,318.76666259765625,321.3333435058594,392208
2020-09-01,322.3333435058594,332.3333435058594,318.01666259765625,319.26666259765625,287415
2020-09-02,320.04998779296875,324.1166687011719,316.3333435058594,316.5833435058594,182364
2020-09-03,319.26666259765625,321.5,315.01666259765625,316.3500061035156,159036
2020-09-04,313.3333435058594,314.8999938964844,310.79998779296875,312.8166809082031,125496
2020-09-07,313.6666564941406,316.6333312988281,305.8333435058594,307.79998779296875,255999
2020-09-08,309.6000061035156,311.3333435058594,306.6666564941406,308.8833312988281,114555
2020-09-09,308.6666564941406,315.0,302.45001220703125,303.5666809082031,237213
2020-09-10,305.98333740234375,308.25,303.3333435058594,304.4166564941406,118698
2020-09-11,305.8666687011719,306.20001220703125,301.70001220703125,302.6333312988281,116007
2020-09-14,304.6666564941406,320.6666564941406,303.3999938964844,313.3999938964844,627450
2020-09-15,315.0,318.1666564941406,310.3500061035156,314.6333312988281,128064
2020-09-16,314.5,319.3333435058594,305.3333435058594,313.6333312988281,129618
2020-09-17,310.54998779296875,317.3333435058594,308.3333435058594,315.5333251953125,118359
2020-09-18,316.6833190917969,318.23333740234375,313.4166564941406,316.29998779296875,170151
2020-09-21,317.0,317.2833251953125,302.3666687011719,305.48333740234375,176568
2020-09-22,305.26666259765625,305.48333740234375,295.1499938964844,300.45001220703125,154050
2020-09-23,302.6666564941406,307.6666564941406,299.70001220703125,304.0666809082031,67797
2020-09-24,299.6666564941406,308.1666564941406,299.0,305.9166564941406,153906
2020-09-25,307.3500061035156,317.6666564941406,302.3333435058594,305.9666748046875,328758
2020-09-28,308.5333251953125,310.29998779296875,302.98333740234375,307.3833312988281,129933
2020-09-29,309.3333435058594,310.6333312988281,303.6666564941406,305.45001220703125,74670
2020-09-30,306.3333435058594,309.0,304.3666687011719,307.75,57330
2020-10-01,309.29998779296875,310.4666748046875,304.4166564941406,306.7833251953125,54588
2020-10-05,309.6666564941406,309.6666564941406,305.0666809082031,306.0833435058594,34515
2020-10-06,307.3166809082031,308.23333740234375,302.01666259765625,303.8500061035156,109020
2020-10-07,303.0,307.3333435058594,300.45001220703125,302.20001220703125,78165
2020-10-08,303.0,304.9333190917969,300.6666564941406,301.1333312988281,55851
2020-10-09,301.3333435058594,303.3333435058594,299.3333435058594,299.9666748046875,120063
2020-10-12,302.6666564941406,307.7833251953125,291.0833435058594,294.20001220703125,195240
2020-10-13,294.20001220703125,297.98333740234375,290.1166687011719,291.8500061035156,78798
2020-10-14,290.0,300.51666259765625,290.0,295.1499938964844,99336
2020-10-15,296.6166687011719,300.75,286.6666564941406,288.7166748046875,161739
2020-10-16,290.1499938964844,292.6666564941406,286.0833435058594,286.6000061035156,88170
2020-10-19,288.26666259765625,289.1000061035156,282.20001220703125,283.3666687011719,92439
2020-10-20,283.6833190917969,290.0,283.45001220703125,285.8166809082031,93111
2020-10-21,289.4666748046875,289.4666748046875,285.25,286.45001220703125,39138
2020-10-22,287.20001220703125,303.4166564941406,286.6000061035156,299.9333190917969,211884
2020-10-23,303.2833251953125,303.2833251953125,295.6499938964844,298.8666687011719,69168
2020-10-26,300.3500061035156,304.9333190917969,295.95001220703125,297.25,78084
2020-10-27,297.25,305.5333251953125,293.9166564941406,303.01666259765625,72363
2020-10-28,303.6666564941406,305.0,298.3333435058594,299.9666748046875,43251
2020-10-29,296.6666564941406,301.3833312988281,295.0333251953125,298.3166809082031,53904
2020-10-30,297.3333435058594,303.6000061035156,296.3333435058594,298.98333740234375,108039
2020-11-02,300.48333740234375,300.6499938964844,292.5833435058594,293.9333190917969,37224
2020-11-03,295.3999938964844,298.79998779296875,290.3333435058594,290.9666748046875,67674
2020-11-04,290.0,292.9333190917969,287.01666259765625,288.1000061035156,59742
2020-11-05,289.54998779296875,293.3333435058594,288.3666687011719,291.76666259765625,63051
2020-11-06,292.29998779296875,295.6666564941406,292.29998779296875,293.98333740234375,46017
2020-11-09,293.3500061035156,296.6666564941406,287.98333740234375,294.3666687011719,87486
2020-11-10,295.6666564941406,304.6000061035156,294.3833312988281,298.5333251953125,301248
2020-11-11,298.0,300.0,293.3333435058594,295.1000061035156,67371
2020-11-12,295.1000061035156,297.1499938964844,292.3500061035156,293.1166687011719,70068
2020-11-13,293.1166687011719,296.25,282.3333435058594,284.48333740234375,458310
2020-11-14,288.1666564941406,293.3166809082031,285.0,291.9166564941406,51129
2020-11-17,291.04998779296875,292.6666564941406,287.25,291.75,130380
2020-11-18,293.3166809082031,295.8999938964844,291.3333435058594,294.6000061035156,136494
2020-11-19,294.6000061035156,308.8500061035156,293.3500061035156,303.26666259765625,372357
2020-11-20,306.1333312988281,315.6666564941406,303.45001220703125,309.2166748046875,652617
2020-11-23,311.6666564941406,312.5,306.6833190917969,308.48333740234375,116454
2020-11-24,308.5666809082031,321.79998779296875,307.23333740234375,312.1333312988281,482283
2020-11-25,316.3500061035156,316.3500061035156,301.04998779296875,302.29998779296875,196755
2020-11-26,306.6333312988281,306.6333312988281,301.5833435058594,304.5333251953125,87201
2020-11-27,305.0,306.5333251953125,300.3500061035156,302.4166564941406,158754
2020-12-01,305.6666564941406,305.6666564941406,299.1833190917969,300.0833435058594,313389
2020-12-02,302.3333435058594,307.4333190917969,299.6666564941406,300.6666564941406,230667
2020-12-03,302.1833190917969,305.1000061035156,301.5833435058594,302.4166564941406,242559
2020-12-04,303.6666564941406,304.20001220703125,300.0,301.45001220703125,189165
2020-12-07,304.8999938964844,314.79998779296875,303.0333251953125,310.0,499149
2020-12-08,311.54998779296875,319.1833190917969,308.9333190917969,314.6000061035156,393444
2020-12-09,315.6666564941406,346.9666748046875,314.6000061035156,339.0666809082031,3170601
2020-12-10,340.6666564941406,345.0,330.7166748046875,339.73333740234375,718596
2020-12-11,342.6333312988281,352.23333740234375,334.2166748046875,338.7833251953125,594198
2020-12-14,339.6666564941406,344.6666564941406,335.0,336.1333312988281,257082
2020-12-15,336.6666564941406,339.98333740234375,331.0,332.25,229536
2020-12-16,335.0333251953125,339.3333435058594,332.0,332.9666748046875,195906
2020-12-17,332.4666748046875,339.9333190917969,332.0666809082031,333.20001220703125,155751
2020-12-18,333.3333435058594,335.6333312988281,328.3666687011719,330.1000061035156,147429
2020-12-21,329.4333190917969,333.6666564941406,306.6666564941406,310.3166809082031,261174
2020-12-22,311.6666564941406,319.6666564941406,301.6666564941406,307.2833251953125,267819
2020-12-23,309.9666748046875,319.6666564941406,308.3500061035156,316.6166687011719,202068
2020-12-24,321.6666564941406,341.6666564941406,320.2166748046875,328.0333251953125,839280
2020-12-28,331.98333740234375,333.01666259765625,324.7166748046875,326.6499938964844,165339
2020-12-29,328.6666564941406,330.8500061035156,323.6666564941406,325.6166687011719,138771
2020-12-30,325.3333435058594,330.3833312988281,321.8500061035156,324.95001220703125,145356
2020-12-31,326.98333740234375,327.1000061035156,322.6666564941406,324.04998779296875,102258
2021-01-01,326.26666259765625,336.3333435058594,324.6666564941406,329.95001220703125,164961
2021-01-04,330.0,331.6666564941406,325.6666564941406,328.73333740234375,175347
2021-01-05,327.0,332.3333435058594,326.1666564941406,326.8666687011719,167028
2021-01-06,326.0,330.8333435058594,319.0,321.9666748046875,315600
2021-01-07,323.3333435058594,325.3333435058594,318.3333435058594,319.4333190917969,190299
2021-01-08,321.0,324.8999938964844,319.6499938964844,323.6333312988281,211389
2021-01-11,323.6666564941406,326.5333251953125,320.3333435058594,321.3666687011719,155247
2021-01-12,322.3333435058594,326.0,321.3333435058594,322.23333740234375,140709
2021-01-13,323.8500061035156,339.3333435058594,323.3500061035156,326.8333435058594,722031
2021-01-14,329.45001220703125,336.6666564941406,324.8500061035156,329.8333435058594,563337
2021-01-15,332.6666564941406,332.6666564941406,323.3333435058594,324.8999938964844,191319
2021-01-18,325.7166748046875,325.73333740234375,318.51666259765625,320.98333740234375,89157
2021-01-19,321.6833190917969,324.5,319.5,321.8999938964844,176436
2021-01-20,323.29998779296875,325.0,317.3333435058594,317.8666687011719,212157
2021-01-21,320.6666564941406,320.6666564941406,310.0,311.8333435058594,218064
2021-01-22,313.3999938964844,315.3833312988281,306.0,307.26666259765625,152430
2021-01-25,310.6000061035156,318.2833251953125,306.3333435058594,307.6000061035156,176649
2021-01-27,309.5666809082031,309.6833190917969,305.0,305.8999938964844,83379
2021-01-28,306.0,309.0,303.8333435058594,306.6000061035156,52488
2021-01-29,307.6666564941406,310.5833435058594,304.8500061035156,305.9333190917969,75876
2021-02-01,310.0,317.3833312988281,301.6666564941406,309.3500061035156,400887
2021-02-02,315.79998779296875,317.5,310.6166687011719,312.5333251953125,186585
2021-02-03,314.0666809082031,314.98333740234375,311.3333435058594,313.3166809082031,141123
2021-02-04,314.51666259765625,324.26666259765625,311.6666564941406,320.0666809082031,357390
2021-02-05,326.0666809082031,326.0666809082031,308.4166564941406,311.8500061035156,257217
2021-02-08,313.3333435058594,319.0,310.7166748046875,312.26666259765625,243051
2021-02-09,312.6666564941406,312.79998779296875,304.0,305.4666748046875,333108
2021-02-10,307.6666564941406,308.0,304.3333435058594,305.76666259765625,121725
2021-02-11,306.6499938964844,311.8333435058594,304.3333435058594,308.8833312988281,144201
2021-02-12,311.0,312.9666748046875,306.70001220703125,307.9166564941406,124542
2021-02-15,313.3333435058594,313.3500061035156,306.6833190917969,307.8500061035156,228552
2021-02-16,309.4666748046875,309.9666748046875,307.0666809082031,307.6499938964844,80964
2021-02-17,307.3333435058594,312.3500061035156,307.0,307.9333190917969,115203
2021-02-18,308.3333435058594,309.3333435058594,307.0,307.5333251953125,84657
2021-02-19,308.3333435058594,309.0,303.3333435058594,304.6000061035156,98109
2021-02-22,306.0,307.2833251953125,300.0333251953125,301.9166564941406,115674
2021-02-23,306.6666564941406,308.1333312988281,302.9333190917969,303.79998779296875,85578
2021-02-24,305.3333435058594,306.54998779296875,293.3500061035156,302.1666564941406,105702
2021-02-25,304.6666564941406,304.98333740234375,301.1000061035156,302.76666259765625,133044
2021-02-26,304.26666259765625,305.3333435058594,298.3333435058594,299.6166687011719,141681
2021-03-01,300.6666564941406,303.3333435058594,298.6666564941406,300.76666259765625,129975
2021-03-02,301.6666564941406,303.0666809082031,301.0,301.73333740234375,79161
2021-03-03,304.1166687011719,304.6666564941406,300.3666687011719,302.01666259765625,182355
2021-03-04,302.0,303.26666259765625,301.5,302.01666259765625,129795
2021-03-05,302.0,302.3500061035156,299.6666564941406,301.23333740234375,83880
2021-03-08,301.6666564941406,303.98333740234375,300.4333190917969,300.8333435058594,90009
2021-03-09,301.29998779296875,303.0333251953125,298.3333435058594,300.4166564941406,112254
2021-03-10,301.9333190917969,302.0833435058594,299.3333435058594,301.1333312988281,92244
2021-03-12,302.6499938964844,304.1166687011719,298.3333435058594,299.1000061035156,140382
2021-03-15,301.6333312988281,301.6666564941406,296.6666564941406,297.9666748046875,141012
2021-03-16,301.2833251953125,301.2833251953125,297.9333190917969,298.54998779296875,97431
2021-03-17,298.6666564941406,299.54998779296875,292.0,293.1833190917969,158781
2021-03-18,294.6333312988281,297.23333740234375,291.3333435058594,294.2833251953125,161727
2021-03-19,290.3999938964844,296.98333740234375,288.25,296.01666259765625,87711
2021-03-22,291.6666564941406,298.0,291.6666564941406,295.54998779296875,80955
2021-03-23,297.1000061035156,310.3333435058594,294.1166687011719,298.6499938964844,549792
2021-03-24,298.6499938964844,303.0,298.3333435058594,299.20001220703125,95244
2021-03-25,298.0,298.01666259765625,291.0,292.6333312988281,140508
2021-03-26,294.1666564941406,297.23333740234375,281.6666564941406,295.7833251953125,808998
2021-03-30,298.6666564941406,299.9666748046875,293.8166809082031,298.5833435058594,218622
2021-03-31,298.5833435058594,309.0333251953125,296.04998779296875,305.25,354405
2021-04-01,306.7833251953125,311.6666564941406,305.3333435058594,309.3333435058594,216513
2021-04-05,309.29998779296875,309.29998779296875,297.1666564941406,305.0,100041
2021-04-06,303.3333435058594,306.6666564941406,300.0,301.1000061035156,64344
2021-04-07,301.0,305.0,300.3333435058594,301.9166564941406,65097
2021-04-08,303.3333435058594,304.7833251953125,301.70001220703125,303.6333312988281,48699
2021-04-09,303.3333435058594,307.3333435058594,301.5333251953125,302.04998779296875,87624
2021-04-12,300.0,300.6666564941406,293.3666687011719,294.3833312988281,80634
2021-04-13,295.9333190917969,298.1833190917969,293.20001220703125,294.45001220703125,51315
2021-04-15,290.6666564941406,295.6333312988281,290.1333312988281,291.5,52671
2021-04-16,291.6000061035156,294.0,289.6666564941406,290.26666259765625,55389
2021-04-19,289.0,289.0,280.5,281.20001220703125,125556
2021-04-20,286.29998779296875,288.0,283.54998779296875,286.9333190917969,73344
2021-04-22,286.9333190917969,288.3333435058594,285.2833251953125,286.3666687011719,35292
2021-04-23,287.79998779296875,294.0,286.76666259765625,288.25,110136
2021-04-26,289.76666259765625,290.0,287.23333740234375,288.1333312988281,41160
2021-04-27,289.5833435058594,290.7833251953125,287.3500061035156,288.23333740234375,46623
2021-04-28,288.3333435058594,292.0833435058594,287.3999938964844,288.01666259765625,62859
2021-04-29,289.5333251953125,291.95001220703125,287.3500061035156,288.20001220703125,62781
2021-04-30,288.26666259765625,289.8999938964844,286.51666259765625,287.29998779296875,54837
2021-05-03,287.0,289.54998779296875,285.3999938964844,287.1666564941406,49551
2021-05-04,287.6666564941406,289.0333251953125,287.3166809082031,287.6833190917969,42027
2021-05-05,288.6666564941406,291.8833312988281,285.6833190917969,288.1333312988281,69306
2021-05-06,290.0,290.0,286.70001220703125,287.98333740234375,34314
2021-05-07,289.4166564941406,290.75,286.6666564941406,287.20001220703125,42672
2021-05-10,289.6666564941406,289.6666564941406,286.6666564941406,287.1000061035156,129213
2021-05-11,286.79998779296875,289.95001220703125,286.6666564941406,288.1166687011719,87954
2021-05-12,289.3166809082031,289.3166809082031,285.0333251953125,285.75,94458
2021-05-14,286.5333251953125,296.1333312988281,286.5333251953125,289.98333740234375,340761
2021-05-17,291.6666564941406,295.3333435058594,290.3500061035156,294.0,186492
2021-05-18,295.0,306.3333435058594,294.45001220703125,302.8500061035156,396864
2021-05-19,303.3333435058594,309.3333435058594,303.0,304.5666809082031,207348
2021-05-20,307.6499938964844,307.6499938964844,297.3333435058594,297.8166809082031,138060
2021-05-21,302.29998779296875,308.51666259765625,295.0,300.3500061035156,336960
2021-05-24,301.6333312988281,305.45001220703125,299.0666809082031,302.1833190917969,139491
2021-05-25,304.8333435058594,305.9666748046875,300.0,300.6666564941406,189624
2021-05-26,303.3166809082031,303.3333435058594,300.6833190917969,301.75,77946
2021-05-27,301.75,302.9333190917969,298.75,299.3166809082031,97434
2021-05-28,297.0333251953125,301.6333312988281,297.0333251953125,299.2166748046875,75132
2021-05-31,300.7166748046875,302.6666564941406,298.6666564941406,299.1499938964844,128478
2021-06-01,300.0,307.1000061035156,299.2833251953125,302.6333312988281,201408
2021-06-02,304.3333435058594,305.7166748046875,301.6666564941406,302.6166687011719,95880
2021-06-03,302.6666564941406,306.20001220703125,300.6833190917969,304.4333190917969,465306
2021-06-04,305.6333312988281,317.70001220703125,304.95001220703125,312.01666259765625,837729
2021-06-07,316.6666564941406,317.3333435058594,310.0,311.3333435058594,249276
2021-06-08,312.3333435058594,313.6666564941406,306.8333435058594,310.4166564941406,143079
2021-06-09,310.4166564941406,326.3333435058594,310.4166564941406,314.8333435058594,1066173
2021-06-10,315.6666564941406,322.5833435058594,314.0,316.6666564941406,263547
2021-06-11,319.6666564941406,319.9666748046875,306.6666564941406,311.23333740234375,212649
2021-06-14,309.8666687011719,312.5666809082031,305.01666259765625,309.1166687011719,143046
2021-06-15,319.3333435058594,319.3333435058594,313.0,314.0666809082031,209940
2021-06-16,316.2833251953125,316.2833251953125,311.0,312.1333312988281,139602
2021-06-17,312.0,312.0,307.0333251953125,307.7833251953125,97434
2021-06-18,307.8833312988281,309.7833251953125,301.3333435058594,303.9166564941406,184383
2021-06-21,303.23333740234375,309.1499938964844,301.6666564941406,307.9666748046875,106041
2021-06-22,310.0,317.0333251953125,309.3333435058594,310.3999938964844,201798
2021-06-23,312.9666748046875,319.1333312988281,310.3666687011719,316.98333740234375,341853
2021-06-24,319.26666259765625,339.1666564941406,318.54998779296875,323.8500061035156,3881583
2021-06-25,325.6333312988281,370.0,325.6333312988281,341.8833312988281,8476485
2021-06-28,341.8833312988281,344.95001220703125,331.6666564941406,336.0,1282398
2021-06-29,336.0,342.25,334.3333435058594,335.6166687011719,472074
2021-06-30,337.8999938964844,337.8999938964844,325.0,327.1666564941406,333225
2021-07-01,330.0,334.8833312988281,328.0,329.8833312988281,261237
2021-07-02,332.5666809082031,332.5666809082031,324.0,325.3999938964844,272013
2021-07-05,327.70001220703125,330.3666687011719,326.3666687011719,327.54998779296875,167922
2021-07-06,327.54998779296875,337.3333435058594,327.3500061035156,331.1000061035156,322797
2021-07-07,333.1833190917969,339.6666564941406,331.4666748046875,334.9166564941406,416733
2021-07-08,336.3333435058594,340.6666564941406,332.7833251953125,335.6000061035156,219549
2021-07-09,336.6000061035156,338.6166687011719,333.3333435058594,337.54998779296875,109575
2021-07-12,337.54998779296875,350.0,337.54998779296875,343.7166748046875,586740
2021-07-13,346.6666564941406,354.1666564941406,346.0666809082031,349.3500061035156,503232
2021-07-14,350.0,361.6666564941406,349.98333740234375,351.9666748046875,667398
2021-07-15,354.6666564941406,359.0,351.6666564941406,353.1166687011719,246105
2021-07-16,354.29998779296875,356.3333435058594,346.6666564941406,347.6333312988281,186831
2021-07-19,343.3333435058594,355.1666564941406,342.0,348.26666259765625,215955
2021-07-20,348.3333435058594,351.20001220703125,337.9333190917969,342.3500061035156,169023
2021-07-22,345.0,349.6666564941406,342.1333312988281,346.4333190917969,130731
2021-07-23,349.3333435058594,349.98333740234375,343.8833312988281,348.0,137181
2021-07-26,351.6666564941406,358.0,350.3666687011719,354.29998779296875,313359
2021-07-27,354.0333251953125,361.5333251953125,353.98333740234375,356.9666748046875,287931
2021-07-28,351.6666564941406,353.3166809082031,345.25,350.8500061035156,145401
2021-07-29,351.25,351.25,345.3500061035156,347.6666564941406,78126
2021-07-30,346.6666564941406,348.3666687011719,338.6666564941406,340.9166564941406,93474
2021-08-02,341.0,350.8333435058594,341.0,347.4666748046875,121575
2021-08-03,348.79998779296875,348.79998779296875,343.6666564941406,344.73333740234375,64842
2021-08-04,346.6666564941406,357.1166687011719,345.4166564941406,350.26666259765625,407184
2021-08-05,353.29998779296875,354.8999938964844,346.98333740234375,351.26666259765625,169080
2021-08-06,352.6666564941406,352.6666564941406,345.0,345.6499938964844,50028
2021-08-09,345.6666564941406,350.6833190917969,344.01666259765625,346.45001220703125,107925
2021-08-10,344.0,349.8999938964844,331.04998779296875,333.6166687011719,145203
2021-08-11,333.3833312988281,335.3333435058594,322.8666687011719,328.3833312988281,138099
2021-08-12,329.3666687011719,340.0,326.6666564941406,338.2166748046875,141528
2021-08-13,338.0,358.3333435058594,338.0,349.1833190917969,1237368
2021-08-16,350.0,355.1833190917969,345.1000061035156,348.98333740234375,323019
2021-08-17,348.3500061035156,350.01666259765625,343.6333312988281,347.20001220703125,95700
2021-08-18,350.0,351.3333435058594,340.0,341.1333312988281,72819
2021-08-20,338.6666564941406,340.0,331.3500061035156,333.45001220703125,82239
2021-08-23,333.45001220703125,334.8999938964844,324.6166687011719,325.73333740234375,61284
2021-08-24,328.3333435058594,329.23333740234375,323.5333251953125,324.6166687011719,68451
2021-08-25,324.6333312988281,332.6333312988281,324.6333312988281,330.1666564941406,78306
2021-08-26,328.6666564941406,332.48333740234375,325.6666564941406,328.1499938964844,48609
2021-08-27,328.3333435058594,331.0,325.7833251953125,328.9166564941406,41577
2021-08-30,329.8333435058594,333.0,329.5833435058594,330.3500061035156,54750
2021-08-31,331.6666564941406,332.29998779296875,327.6499938964844,328.20001220703125,49005
2021-09-01,328.54998779296875,331.54998779296875,326.6666564941406,328.23333740234375,45135
2021-09-02,332.29998779296875,332.29998779296875,326.6666564941406,327.23333740234375,55251
2021-09-03,329.6666564941406,329.6666564941406,324.26666259765625,326.3166809082031,62058
2021-09-06,329.6000061035156,329.6000061035156,326.01666259765625,327.6833190917969,37839
2021-09-07,329.3333435058594,329.3333435058594,326.0,327.4166564941406,61008
2021-09-08,327.6666564941406,328.3166809082031,324.3333435058594,325.75,36519
2021-09-09,323.3833312988281,326.3333435058594,323.3833312988281,324.2833251953125,41442
2021-09-13,324.2833251953125,327.0,324.0333251953125,325.8833312988281,120867
2021-09-14,325.0666809082031,338.1333312988281,325.0666809082031,332.4166564941406,218364
2021-09-15,330.3666687011719,340.0,330.3666687011719,334.8166809082031,188547
2021-09-16,335.0,366.0,334.6666564941406,350.23333740234375,2013882
2021-09-17,350.3333435058594,356.6000061035156,341.0833435058594,349.75,316641
2021-09-20,346.5666809082031,359.6499938964844,341.1000061035156,346.6333312988281,347301
2021-09-21,346.6666564941406,353.5333251953125,344.20001220703125,348.2166748046875,153507
2021-09-22,348.7833251953125,361.3333435058594,347.23333740234375,354.3666687011719,400866
2021-09-23,354.70001220703125,358.1833190917969,348.70001220703125,350.45001220703125,121593
2021-09-24,354.0,354.0,347.2833251953125,347.95001220703125,74172
2021-09-27,347.1166687011719,358.3333435058594,347.1166687011719,350.73333740234375,233286
2021-09-28,353.0,363.0,351.0,352.95001220703125,391335
2021-09-29,354.0,395.0,350.0333251953125,389.1000061035156,3184242
2021-09-30,388.6666564941406,408.29998779296875,383.4333190917969,398.5666809082031,2286240
2021-10-01,393.3333435058594,430.0,388.7833251953125,420.29998779296875,1851939
2021-10-04,421.6666564941406,456.0,421.6666564941406,451.3999938964844,2697882
2021-10-05,449.5666809082031,450.0,439.9333190917969,441.6166687011719,510156
2021-10-06,442.8500061035156,442.8500061035156,414.8666687011719,416.5833435058594,303360
2021-10-07,420.0,431.6499938964844,416.76666259765625,426.26666259765625,154179
2021-10-08,426.4166564941406,436.1666564941406,416.6666564941406,420.2166748046875,150849
2021-10-11,421.6000061035156,428.6833190917969,410.6333312988281,422.9166564941406,132456
2021-10-12,422.9166564941406,426.3333435058594,411.70001220703125,415.8166809082031,97941
2021-10-13,417.1166687011719,450.0,417.0,446.5666809082031,494421
2021-10-14,455.6666564941406,459.0,441.7166748046875,443.3166809082031,406755
2021-10-18,447.0,450.6666564941406,436.73333740234375,438.25,346908
2021-10-19,443.3500061035156,445.1333312988281,423.6666564941406,434.1833190917969,193347
2021-10-20,431.0,438.3333435058594,420.0,428.3666687011719,181854
2021-10-21,429.0,433.75,390.3999938964844,401.9166564941406,319071
2021-10-22,405.5666809082031,433.1333312988281,394.0833435058594,428.5833435058594,452790
2021-10-25,435.0,445.0,419.6166687011719,439.8166809082031,344550
2021-10-26,445.3333435058594,450.1000061035156,433.8999938964844,437.0666809082031,225666
2021-10-27,441.8999938964844,458.3333435058594,436.2833251953125,455.0,702663
2021-10-28,455.0,469.5833435058594,446.6499938964844,456.6166687011719,392709
2021-10-29,452.0,456.6666564941406,429.01666259765625,431.5833435058594,191157
2021-11-01,430.01666259765625,439.51666259765625,416.3500061035156,423.1000061035156,255732
2021-11-02,426.6666564941406,431.6666564941406,419.54998779296875,424.04998779296875,120372
2021-11-03,424.0333251953125,424.9666748046875,412.79998779296875,416.9666748046875,82512
2021-11-04,414.5,424.1000061035156,414.5,419.73333740234375,13953
2021-11-08,420.0,425.20001220703125,416.9333190917969,424.1000061035156,51129
2021-11-09,424.1666564941406,446.3333435058594,424.1666564941406,432.5333251953125,198150
2021-11-10,433.3333435058594,434.79998779296875,419.3666687011719,420.75,73278
2021-11-11,416.1000061035156,422.6499938964844,411.8999938964844,419.7833251953125,72837
2021-11-12,417.20001220703125,430.0,417.20001220703125,427.4666748046875,55113
2021-11-15,427.4666748046875,427.4666748046875,417.4333190917969,419.7833251953125,50247
2021-11-16,419.7833251953125,429.3833312988281,414.3666687011719,418.0833435058594,51324
2021-11-17,415.20001220703125,418.9333190917969,411.6666564941406,412.6499938964844,44637
2021-11-18,411.6666564941406,418.1833190917969,392.6666564941406,395.8500061035156,127494
2021-11-22,397.9333190917969,397.9333190917969,375.0,378.6499938964844,88356
2021-11-23,377.9333190917969,388.3333435058594,373.1499938964844,385.3500061035156,54264
2021-11-24,388.6666564941406,396.0,377.0333251953125,379.7166748046875,82530
2021-11-25,384.73333740234375,392.1333312988281,377.3500061035156,383.7166748046875,50955
2021-11-26,383.3333435058594,398.04998779296875,380.6666564941406,393.7833251953125,157407
2021-11-29,393.6666564941406,396.6666564941406,378.3166809082031,393.7833251953125,80703
2021-11-30,393.3666687011719,410.2833251953125,393.3666687011719,404.4666748046875,199611
2021-12-01,406.6000061035156,418.0,400.25,408.7166748046875,131775
2021-12-02,407.6000061035156,429.8999938964844,403.0833435058594,426.4333190917969,213321
2021-12-03,433.3333435058594,455.0,431.6666564941406,438.51666259765625,366558
2021-12-06,438.3500061035156,445.6666564941406,405.0,409.7833251953125,178779
2021-12-07,411.6666564941406,424.20001220703125,409.70001220703125,412.7166748046875,97176
2021-12-08,414.6666564941406,423.25,414.6666564941406,417.3166809082031,38007
2021-12-09,419.5,420.01666259765625,408.5,412.1166687011719,48648
2021-12-10,418.3333435058594,418.3333435058594,408.29998779296875,409.7166748046875,35058
2021-12-13,414.3166809082031,429.3166809082031,405.0,408.0333251953125,156129
2021-12-14,406.01666259765625,412.3500061035156,405.04998779296875,407.3166809082031,34689
