Date,Open,High,Low,Close,Volume
2021-05-31,711.5999755859375,715.7999877929688,702.219970703125,705.8800048828125,2091285
2021-06-01,708.0,719.5999755859375,701.1799926757812,717.719970703125,2143215
2021-06-02,717.5999755859375,722.0,706.0,715.1300048828125,1854275
2021-06-03,715.0,731.9099731445312,712.0,728.8900146484375,2592260
2021-06-04,732.0,743.0,730.0,738.8200073242188,3317350
2021-06-07,738.8200073242188,746.4000244140625,732.1599731445312,742.6799926757812,1682710
2021-06-08,743.4000244140625,769.8800048828125,743.4000244140625,764.8200073242188,4793045
2021-06-09,768.0,793.5999755859375,766.3900146484375,769.7100219726562,5519795
2021-06-10,775.760009765625,788.0,774.0,779.3800048828125,1970480
2021-06-11,783.280029296875,801.9400024414062,781.2000122070312,795.7899780273438,3007350
2021-06-14,802.7899780273438,802.7899780273438,774.6099853515625,781.6900024414062,2233795
2021-06-15,785.0900268554688,797.7999877929688,785.0900268554688,788.969970703125,1401320
2021-06-16,792.5900268554688,805.2000122070312,782.2000122070312,795.5,2259420
2021-06-17,792.739990234375,803.1099853515625,788.22998046875,795.719970703125,1149330
2021-06-18,802.0,809.77001953125,774.0,794.2100219726562,2062375
2021-06-21,791.989990234375,805.75,775.6400146484375,801.72998046875,1495135
2021-06-22,808.9500122070312,808.9500122070312,792.6500244140625,795.72998046875,1396125
2021-06-23,799.2899780273438,805.739990234375,784.0,787.1699829101562,1485805
2021-06-24,792.7999877929688,818.0,789.5599975585938,814.5700073242188,2285585
2021-06-25,820.1500244140625,831.5399780273438,811.0,819.5399780273438,2743020
2021-06-28,822.0,827.5999755859375,813.0,824.489990234375,1007805
2021-06-29,824.3699951171875,824.3699951171875,806.4000244140625,812.260009765625,1447140
2021-06-30,814.0,834.7999877929688,814.0,831.4600219726562,1950235
2021-07-01,831.97998046875,841.02001953125,821.2999877929688,838.719970703125,1421355
2021-07-02,839.0,851.2000122070312,818.010009765625,839.3900146484375,3569205
2021-07-05,840.2000122070312,855.7999877929688,836.010009765625,843.8400268554688,2072410
2021-07-06,847.0,847.5999755859375,826.8099975585938,838.6300048828125,2265260
2021-07-07,838.0,851.7999877929688,824.010009765625,849.010009765625,1824535
2021-07-08,843.4000244140625,904.030029296875,843.0,892.9199829101562,4310350
2021-07-09,889.7999877929688,895.7999877929688,859.0,871.3099975585938,3895510
2021-07-12,872.0,881.969970703125,862.5999755859375,877.6500244140625,1992500
2021-07-13,880.0,883.9500122070312,860.0,864.0700073242188,1043785
2021-07-14,867.8900146484375,911.760009765625,867.7999877929688,906.9400024414062,4652070
2021-07-15,908.8800048828125,922.0,897.7899780273438,917.9199829101562,2638060
2021-07-16,915.1599731445312,916.4000244140625,900.0999755859375,909.5499877929688,1420715
2021-07-19,907.989990234375,932.5999755859375,901.0,908.8900146484375,1742540
2021-07-20,913.4000244140625,915.739990234375,894.8900146484375,908.260009765625,1550420
2021-07-22,911.77001953125,938.0,911.0,932.6400146484375,1583780
2021-07-23,935.5999755859375,953.4600219726562,934.260009765625,937.6900024414062,1853780
2021-07-26,937.2000122070312,951.97998046875,936.0,943.510009765625,1286585
2021-07-27,949.0,951.7999877929688,937.0,944.6799926757812,918070
2021-07-28,945.0,969.97998046875,912.719970703125,948.5900268554688,4906650
2021-07-29,965.0,1040.199951171875,965.0,1034.31005859375,7787995
2021-07-30,1037.5999755859375,1046.0,1007.010009765625,1016.780029296875,2522105
2021-08-02,1022.9199829101562,1037.5999755859375,1018.010009765625,1028.4200439453125,1035340
2021-08-03,1037.510009765625,1042.699951171875,986.7100219726562,992.9199829101562,2490985
2021-08-04,972.02001953125,974.5999755859375,928.4500122070312,944.760009765625,37258785
2021-08-05,952.7999877929688,968.7999877929688,948.0,953.7000122070312,4009530
2021-08-06,956.0,968.0,952.4000244140625,957.9299926757812,2015510
2021-08-09,956.0,966.8200073242188,949.8300170898438,959.9199829101562,1501605
2021-08-10,964.7999877929688,981.3699951171875,952.0,962.27001953125,2392260
2021-08-11,966.0,972.7999877929688,932.8300170898438,938.1599731445312,2174405
2021-08-12,946.0,971.3900146484375,944.010009765625,969.4199829101562,1881125
2021-08-13,970.0,976.3599853515625,957.989990234375,962.2899780273438,1677905
2021-08-16,968.0,970.0,950.6199951171875,956.989990234375,1270485
2021-08-17,959.1799926757812,989.5999755859375,957.3900146484375,973.8400268554688,2769455
2021-08-18,981.77001953125,1011.0,974.4600219726562,995.1699829101562,3793265
2021-08-20,989.5999755859375,1005.0,961.1699829101562,981.3400268554688,2222885
2021-08-23,987.3800048828125,1013.5999755859375,980.3300170898438,997.5700073242188,2331820
2021-08-24,1002.5499877929688,1009.97998046875,963.1099853515625,988.5399780273438,1570470
2021-08-25,994.0,1049.9599609375,992.4000244140625,999.7999877929688,7104395
2021-08-26,1000.0,1025.0,983.0,993.75,2551440
2021-08-27,999.02001953125,1025.7099609375,989.4500122070312,1015.4000244140625,2406600
2021-08-30,1025.1800537109375,1030.8699951171875,1016.3200073242188,1024.2900390625,1264855
2021-08-31,1029.31005859375,1067.3199462890625,1024.300048828125,1041.75,3253910
2021-09-01,1040.219970703125,1049.260009765625,1028.6500244140625,1033.510009765625,996990
2021-09-02,1036.800048828125,1039.97998046875,1007.25,1031.5899658203125,1906175
2021-09-03,1037.0,1062.5899658203125,1026.1600341796875,1048.6500244140625,3104845
2021-09-06,1053.5999755859375,1060.4000244140625,1048.4000244140625,1056.199951171875,1562865
2021-09-07,1059.4000244140625,1062.5400390625,1032.0,1035.9100341796875,1136640
2021-09-08,1039.989990234375,1042.8800048828125,1016.4099731445312,1027.219970703125,1530295
2021-09-09,1031.0899658203125,1036.719970703125,1016.5999755859375,1022.989990234375,1121805
2021-09-13,1024.0,1045.199951171875,1020.0,1035.5699462890625,1939460
2021-09-14,1041.0,1067.9300537109375,1034.0,1059.1099853515625,1981835
2021-09-15,1063.800048828125,1081.5699462890625,1053.0699462890625,1073.8599853515625,2226230
2021-09-16,1085.1199951171875,1103.780029296875,1076.02001953125,1093.0899658203125,3290835
2021-09-17,1097.0,1105.0,1081.0,1088.93994140625,1501845
2021-09-20,1088.800048828125,1108.9300537109375,1065.199951171875,1070.1300048828125,1565750
2021-09-21,1074.4000244140625,1111.550048828125,1062.989990234375,1106.300048828125,1978205
2021-09-22,1114.0,1129.800048828125,1100.0699462890625,1112.0699462890625,1742350
2021-09-23,1124.0999755859375,1134.9300537109375,1111.6500244140625,1130.550048828125,1101165
2021-09-24,1142.0899658203125,1166.5899658203125,1116.050048828125,1129.800048828125,2340985
2021-09-27,1138.0,1139.02001953125,1060.27001953125,1083.02001953125,3112105
2021-09-28,1092.0,1092.0799560546875,1030.0,1042.9599609375,2611770
2021-09-29,1035.0,1059.97998046875,1000.2000122070312,1052.1400146484375,2904110
2021-09-30,1060.0,1064.3599853515625,1040.81005859375,1048.260009765625,1779880
2021-10-01,1041.800048828125,1065.0,1035.010009765625,1055.9000244140625,1321155
2021-10-04,1059.719970703125,1073.5999755859375,1050.199951171875,1067.5899658203125,945250
2021-10-05,1064.0,1082.27001953125,1048.6099853515625,1076.47998046875,1284895
2021-10-06,1085.1300048828125,1091.989990234375,1055.27001953125,1060.3599853515625,1533735
2021-10-07,1069.5899658203125,1099.800048828125,1066.6099853515625,1089.7900390625,1164840
2021-10-08,1093.9599609375,1146.0,1087.0,1129.1700439453125,2844105
2021-10-11,1120.0,1120.0,1031.8699951171875,1072.4100341796875,2501120
2021-10-12,1075.699951171875,1082.7900390625,1043.0,1055.8800048828125,1896525
2021-10-13,1063.0,1070.0,1057.0,1067.56005859375,902630
2021-10-14,1084.0,1158.0,1084.0,1120.8199462890625,4070165
2021-10-18,1132.56005859375,1138.3900146484375,1102.3199462890625,1120.969970703125,1563700
2021-10-19,1130.0,1198.0,1128.010009765625,1172.280029296875,4652055
2021-10-20,1172.93994140625,1206.0,1136.0,1164.0799560546875,2753345
2021-10-21,1168.0,1169.8599853515625,1080.780029296875,1089.68994140625,2833255
2021-10-22,1101.9200439453125,1113.0,1067.0799560546875,1079.5,2088835
2021-10-25,1062.0,1069.0,945.3200073242188,1013.8599853515625,5763730
2021-10-26,1023.5999755859375,1041.5899658203125,992.4099731445312,1017.6099853515625,2449410
2021-10-27,1022.6900024414062,1028.8800048828125,996.6300048828125,1008.5700073242188,2132460
2021-10-28,1012.7999877929688,1025.6500244140625,990.02001953125,1006.6500244140625,2224895
2021-10-29,995.2000122070312,1006.5999755859375,966.8200073242188,974.0900268554688,2252140
2021-11-01,986.0,1019.989990234375,978.0,1015.489990234375,2396685
2021-11-02,1024.199951171875,1030.1400146484375,1003.8900146484375,1008.7000122070312,1375160
2021-11-03,1010.9600219726562,1018.5999755859375,1001.7999877929688,1012.97998046875,971555
2021-11-04,1017.0,1021.6500244140625,1013.0599975585938,1016.280029296875,108085
2021-11-08,1020.0,1057.5999755859375,1005.0,1050.3299560546875,2033905
2021-11-09,1054.0,1082.7900390625,1042.219970703125,1076.3900146484375,1887080
2021-11-10,1075.0,1075.0,1057.5799560546875,1070.8299560546875,1175190
2021-11-11,1067.02001953125,1080.969970703125,1051.530029296875,1075.239990234375,1032505
2021-11-12,1086.199951171875,1094.0,1073.969970703125,1083.5999755859375,1222580
2021-11-15,1082.0699462890625,1103.68994140625,1079.22998046875,1099.239990234375,1249510
2021-11-16,1120.0,1174.800048828125,1114.4000244140625,1144.3499755859375,8258485
2021-11-17,1151.010009765625,1187.510009765625,1136.4000244140625,1167.8699951171875,3446585
2021-11-18,1170.0,1171.52001953125,1101.5999755859375,1114.4200439453125,2993690
2021-11-22,1121.6199951171875,1121.6199951171875,1063.81005859375,1085.6500244140625,1304240
2021-11-23,1073.0,1100.9300537109375,1048.4599609375,1091.1800537109375,1465375
2021-11-24,1096.6400146484375,1099.5400390625,1064.4000244140625,1075.5400390625,1605925
2021-11-25,1079.5999755859375,1107.0,1070.199951171875,1100.56005859375,1041030
2021-11-26,1097.800048828125,1106.0,1040.4000244140625,1053.530029296875,2199500
2021-11-29,1040.0,1071.8299560546875,1006.6199951171875,1058.550048828125,1246875
2021-11-30,1069.5999755859375,1094.0,1057.219970703125,1086.3199462890625,1866165
2021-12-01,1079.8699951171875,1090.8599853515625,1061.6199951171875,1075.719970703125,1737125
2021-12-02,1083.760009765625,1087.5999755859375,1062.4200439453125,1082.8299560546875,2277090
2021-12-03,1087.3800048828125,1095.8900146484375,1066.4000244140625,1070.030029296875,1046860
2021-12-06,1066.0,1074.0,1020.219970703125,1025.050048828125,1249415
2021-12-07,1039.739990234375,1058.0,1000.2000122070312,1041.699951171875,2446190
2021-12-08,1060.0,1068.5,1044.5999755859375,1050.489990234375,1223510
2021-12-09,1058.7900390625,1060.0999755859375,1042.5,1054.050048828125,645250
2021-12-10,1048.0,1067.75,1044.0,1063.0699462890625,865795
2021-12-13,1070.0,1117.4000244140625,1065.31005859375,1095.2900390625,2007730
2021-12-14,1067.760009765625,1099.25,1067.760009765625,1087.8900146484375,1169075
2021-12-15,1088.5999755859375,1094.800048828125,1060.0,1062.56005859375,1091080
2021-12-16,1075.0,1091.0,1063.1700439453125,1071.0699462890625,1484725
2021-12-17,1085.4000244140625,1099.699951171875,1069.199951171875,1078.5899658203125,1803535
2021-12-20,1069.0,1069.0,1012.0,1036.3900146484375,1610350
2021-12-21,1049.0,1086.0,1042.47998046875,1079.3800048828125,1650015
2021-12-22,1085.800048828125,1105.0,1080.0,1094.8399658203125,1717310
2021-12-23,1100.0,1114.0,1087.050048828125,1091.0999755859375,1022140
2021-12-24,1093.5999755859375,1133.75,1092.27001953125,1129.1199951171875,2589040
2021-12-27,1131.4000244140625,1134.9300537109375,1109.8800048828125,1123.6300048828125,1473275
2021-12-28,1131.4000244140625,1146.5899658203125,1124.780029296875,1131.1400146484375,1356135
2021-12-29,1127.0,1139.0,1121.0,1129.8199462890625,803805
2021-12-30,1128.02001953125,1182.0,1125.800048828125,1172.1300048828125,2721840
2021-12-31,1178.0,1184.68994140625,1164.1199951171875,1178.0699462890625,1382600
2022-01-03,1184.0,1201.0,1182.0,1194.6300048828125,1565055
2022-01-04,1205.0,1227.0,1198.030029296875,1221.0799560546875,3346085
2022-01-05,1221.5400390625,1221.5400390625,1178.18994140625,1187.9000244140625,3480935
2022-01-06,1170.0,1196.8800048828125,1151.3299560546875,1186.22998046875,1719990
2022-01-07,1195.0,1195.0,1142.1500244140625,1151.239990234375,1259050
2022-01-10,1162.699951171875,1162.699951171875,1112.0,1116.1099853515625,1901720
2022-01-11,1123.3399658203125,1177.5799560546875,1122.989990234375,1153.4300537109375,3841550
2022-01-12,1160.0,1167.75,1146.4000244140625,1157.6700439453125,1230480
2022-01-13,1164.0,1172.9599609375,1137.1300048828125,1145.3299560546875,1046130
2022-01-14,1130.0,1142.0,1125.0,1137.7099609375,916430
2022-01-17,1142.1400146484375,1144.0,1122.6600341796875,1125.5999755859375,853150
2022-01-18,1135.0,1135.0,1076.3399658203125,1082.0400390625,1393010
2022-01-19,1084.0,1091.8299560546875,1056.239990234375,1081.6500244140625,1693990
2022-01-20,1079.5999755859375,1088.0,1044.5,1062.1700439453125,1461985
2022-01-21,1050.0,1077.0,1030.949951171875,1040.0699462890625,1248565
2022-01-24,1040.0,1040.0,960.2000122070312,964.989990234375,1940435
2022-01-25,937.0,975.6500244140625,930.280029296875,956.3300170898438,1319185
2022-01-27,955.0,955.0,874.2000122070312,880.1599731445312,2717755
2022-01-28,920.2999877929688,965.0,912.0,942.6500244140625,6720665
2022-01-31,961.4000244140625,982.0,952.6199951171875,962.7000122070312,2333095
2022-02-01,985.0,989.719970703125,943.010009765625,958.1799926757812,2125050
2022-02-02,961.7999877929688,972.5800170898438,951.280029296875,964.5599975585938,2065345
2022-02-03,965.7999877929688,968.4000244140625,932.010009765625,935.7000122070312,1737845
2022-02-04,935.0,947.7999877929688,917.5999755859375,939.02001953125,2057605
2022-02-07,938.0,951.7999877929688,922.5999755859375,931.77001953125,1635785
2022-02-08,935.4000244140625,943.4000244140625,909.0,916.280029296875,1383345
2022-02-09,925.0,955.0,922.010009765625,952.760009765625,1611105
2022-02-10,958.0,963.8300170898438,942.7000122070312,945.9099731445312,941430
2022-02-11,929.0,931.8300170898438,905.0,908.3200073242188,1775005
2022-02-14,874.0,902.6400146484375,860.0,871.0499877929688,1288900
2022-02-15,878.0,905.5999755859375,866.2999877929688,900.8800048828125,1755420
2022-02-16,914.4000244140625,918.1099853515625,886.02001953125,892.3800048828125,1318130
2022-02-17,894.5999755859375,898.5999755859375,872.7999877929688,877.719970703125,1118710
2022-02-18,867.02001953125,883.989990234375,861.010009765625,864.0900268554688,1086800
2022-02-21,860.0,902.0,848.0,882.5800170898438,2397775
2022-02-22,841.02001953125,889.72998046875,841.02001953125,883.6199951171875,1416055
2022-02-23,891.0,898.8200073242188,878.0,887.3300170898438,733475
2022-02-24,860.4500122070312,863.8800048828125,837.7100219726562,845.2100219726562,1792400
2022-02-25,865.0,903.4000244140625,852.0,900.3800048828125,1664145
2022-02-28,874.0,912.239990234375,874.0,907.0999755859375,1471030
2022-03-02,900.0,909.9600219726562,896.0,898.489990234375,1149115
2022-03-03,910.0,938.72998046875,898.6099853515625,935.6799926757812,3152420
2022-03-04,929.2000122070312,945.4099731445312,910.9500122070312,932.489990234375,1631635
2022-03-07,902.6699829101562,949.5999755859375,896.22998046875,944.47998046875,2467275
2022-03-08,948.2999877929688,968.5599975585938,934.52001953125,962.5700073242188,2302850
2022-03-09,971.4400024414062,974.77001953125,905.2000122070312,911.219970703125,4306000
2022-03-10,869.9500122070312,870.0,845.47998046875,852.0,18311435
2022-03-11,851.760009765625,865.9000244140625,847.0399780273438,859.6599731445312,3857190
2022-03-14,858.0,878.9500122070312,843.4199829101562,875.0399780273438,3609870
2022-03-15,877.4000244140625,882.0,816.8200073242188,830.3200073242188,4969165
2022-03-16,840.2000122070312,871.97998046875,840.2000122070312,870.0900268554688,4301735
2022-03-17,885.0,887.0,873.0,882.2100219726562,4807090
2022-03-21,888.7999877929688,897.0,878.7899780273438,886.780029296875,1428255
2022-03-22,885.0,896.0,877.5999755859375,891.5399780273438,1089810
2022-03-23,897.1799926757812,899.4000244140625,881.3599853515625,887.0900268554688,827815
2022-03-24,885.989990234375,899.7999877929688,880.219970703125,895.7899780273438,1579895
2022-03-25,898.0,905.0,880.4000244140625,884.6099853515625,1536150
2022-03-28,886.0,888.0399780273438,863.0,867.530029296875,1154430
2022-03-29,871.0,884.4000244140625,868.530029296875,881.5900268554688,990615
2022-03-30,885.2000122070312,906.4000244140625,879.72998046875,904.3900146484375,1637480
2022-03-31,913.1799926757812,913.1799926757812,888.0,891.5,1230430
2022-04-01,898.0,899.5999755859375,870.2100219726562,882.969970703125,1650485
2022-04-04,892.0,909.0,882.969970703125,902.3200073242188,1596040
2022-04-05,907.97998046875,921.0,902.3200073242188,911.52001953125,1795365
2022-04-06,909.2000122070312,910.7999877929688,890.0,892.8499755859375,1222695
2022-04-07,892.4000244140625,898.780029296875,876.030029296875,877.8300170898438,1790400
2022-04-08,885.97998046875,886.7100219726562,872.3599853515625,874.6300048828125,931325
2022-04-11,875.7999877929688,878.52001953125,859.0,862.4600219726562,1277825
2022-04-12,834.0,858.7999877929688,821.030029296875,829.4199829101562,2028475
2022-04-13,838.8400268554688,847.7999877929688,830.0,832.1599731445312,1152325
2022-04-18,814.4000244140625,823.969970703125,799.0,814.3499755859375,2060760
2022-04-19,824.0,833.469970703125,795.4099731445312,805.4600219726562,1646955
2022-04-20,814.0,814.0,787.030029296875,796.3400268554688,1795945
2022-04-21,806.0,821.3800048828125,798.2000122070312,818.6099853515625,1459790
2022-04-22,816.0,830.010009765625,800.4000244140625,825.8499755859375,1394285
2022-04-25,821.989990234375,821.989990234375,798.5999755859375,800.2899780273438,1078155
2022-04-26,807.0,812.0,800.4000244140625,808.5700073242188,554235
2022-04-27,800.4099731445312,810.0,792.22998046875,806.5900268554688,782125
2022-04-28,817.0,828.010009765625,804.3499755859375,820.22998046875,936520
2022-04-29,831.0,850.0,823.010009765625,840.0399780273438,1644240
2022-05-02,835.0,835.0,812.1400146484375,823.3099975585938,650650
2022-05-04,825.9400024414062,837.0,805.9400024414062,811.6900024414062,692650
2022-05-05,821.9500122070312,843.3800048828125,811.6900024414062,834.3200073242188,1261345
2022-05-06,810.0,811.3300170898438,718.1500244140625,781.0800170898438,9471025
2022-05-09,772.72998046875,785.780029296875,753.4000244140625,771.510009765625,2411595
2022-05-10,770.0,780.8300170898438,726.8900146484375,729.8599853515625,1709820
2022-05-11,738.0,753.5399780273438,719.0,744.3200073242188,1718220
2022-05-12,735.0399780273438,746.97998046875,710.4500122070312,730.780029296875,2573040
2022-05-13,751.0,759.7999877929688,731.8300170898438,748.6500244140625,2299395
2022-05-16,750.1300048828125,775.5999755859375,748.8099975585938,759.1400146484375,1659875
2022-05-17,764.0,792.8599853515625,762.1500244140625,788.1300048828125,1171455
2022-05-18,789.5700073242188,814.3400268554688,784.0499877929688,790.0700073242188,1431600
2022-05-19,766.0,766.9400024414062,724.7999877929688,732.9600219726562,2393815
2022-05-20,751.7999877929688,760.0,734.4400024414062,757.3900146484375,1152750
2022-05-23,763.5999755859375,778.2000122070312,753.6900024414062,770.6400146484375,989935
2022-05-24,774.7899780273438,774.7899780273438,739.6300048828125,742.8099975585938,917500
2022-05-25,742.8099975585938,745.4199829101562,687.3200073242188,690.7899780273438,1965075
2022-05-26,698.0,707.1400146484375,670.5999755859375,695.5700073242188,2096885
2022-05-27,703.0,739.7999877929688,703.0,734.2899780273438,2415750
2022-05-30,755.0,783.0,750.510009765625,779.6599731445312,2353215
2022-05-31,782.5900268554688,790.0,766.219970703125,782.2999877929688,2278985
2022-06-01,782.2999877929688,790.5399780273438,753.4000244140625,758.6900024414062,1627080
2022-06-02,758.6900024414062,777.0,752.6099853515625,768.030029296875,1255295
2022-06-03,787.7999877929688,802.0,747.47998046875,752.02001953125,3123375
2022-06-06,749.8099975585938,749.8099975585938,714.9199829101562,721.3699951171875,2978330
2022-06-07,719.0,727.989990234375,706.510009765625,710.0700073242188,1440245
2022-06-08,716.7999877929688,717.97998046875,691.3400268554688,699.7000122070312,2041880
2022-06-09,694.9600219726562,711.989990234375,687.0,710.0399780273438,1524445
2022-06-10,699.5999755859375,703.0,678.239990234375,696.6400146484375,1726700
2022-06-13,682.0,682.0,660.2100219726562,662.2999877929688,1822030
2022-06-14,652.5999755859375,671.0,644.02001953125,646.760009765625,2032605
2022-06-15,659.97998046875,659.97998046875,643.6199951171875,655.489990234375,1519350
2022-06-16,669.0,678.0,652.25,659.1900024414062,2376050
2022-06-17,660.0,693.97998046875,655.010009765625,675.1599731445312,6981435
2022-06-20,680.7899780273438,689.5999755859375,667.6900024414062,673.9400024414062,2165955
2022-06-21,680.0,725.0,679.3599853515625,718.8499755859375,2943285
2022-06-22,714.0,714.0,692.5999755859375,700.6099853515625,1915020
2022-06-23,700.6099853515625,741.780029296875,699.010009765625,735.77001953125,1571635
2022-06-24,747.0599975585938,747.77001953125,715.9000244140625,729.469970703125,1863505
2022-06-27,743.7999877929688,765.5999755859375,741.1699829101562,758.219970703125,2246030
2022-06-28,750.27001953125,756.3699951171875,742.0,747.0399780273438,1547735
2022-06-29,727.52001953125,741.2000122070312,727.52001953125,732.4500122070312,1994865
2022-06-30,735.0,739.7100219726562,706.0,707.8599853515625,1367215
2022-07-01,707.5999755859375,707.5999755859375,683.97998046875,697.6099853515625,2681085
2022-07-04,702.0,706.969970703125,681.4000244140625,701.1699829101562,997635
2022-07-05,707.5800170898438,716.8800048828125,698.0,708.510009765625,1671945
2022-07-06,710.1799926757812,724.7999877929688,705.0,721.6400146484375,1255740
2022-07-07,725.4000244140625,744.0,714.219970703125,721.8900146484375,2292405
2022-07-08,736.0,736.0,715.5999755859375,721.3300170898438,1902540
2022-07-11,708.0,711.97998046875,689.0,700.5700073242188,1794550
2022-07-12,696.0,710.7999877929688,690.7999877929688,703.6400146484375,1022425
2022-07-13,706.5999755859375,716.0399780273438,699.0,701.0599975585938,1592075
2022-07-14,703.7999877929688,707.7899780273438,669.7999877929688,683.4500122070312,2490795
2022-07-15,688.4000244140625,694.989990234375,666.3499755859375,675.72998046875,2274990
2022-07-18,684.0,696.7999877929688,681.0800170898438,688.3300170898438,1928330
2022-07-19,687.0,687.0,672.8099975585938,682.3200073242188,2425015
2022-07-20,688.0,711.0,687.0,707.1799926757812,2407070
2022-07-21,710.0,746.0,704.1199951171875,724.1500244140625,3903380
2022-07-22,727.7999877929688,759.7999877929688,712.1400146484375,745.2899780273438,6784000
2022-07-25,738.0,767.0,737.010009765625,757.9000244140625,3109580
2022-07-26,753.5900268554688,757.3300170898438,737.6799926757812,740.489990234375,2521590
2022-07-27,743.5800170898438,759.7999877929688,735.510009765625,757.489990234375,1893570
2022-07-28,763.489990234375,772.8200073242188,757.4000244140625,769.2100219726562,3251015
2022-07-29,784.0,792.989990234375,778.2899780273438,790.8599853515625,2288000
2022-08-01,792.0,799.5999755859375,779.989990234375,788.8099975585938,1282525
2022-08-02,783.97998046875,783.97998046875,760.5999755859375,763.989990234375,1735430
2022-08-03,765.7999877929688,779.780029296875,763.8699951171875,773.8599853515625,1710915
2022-08-04,779.0,789.5999755859375,764.0,780.219970703125,1474645
2022-08-05,780.4000244140625,795.760009765625,778.989990234375,786.9000244140625,1176665
2022-08-08,787.8099975585938,792.469970703125,774.0,777.2000122070312,752610
2022-08-10,777.2000122070312,781.2000122070312,762.0,764.530029296875,910245
2022-08-11,771.7999877929688,793.7999877929688,769.2000122070312,771.4199829101562,1827410
2022-08-12,773.9500122070312,773.9500122070312,757.0,758.5,830770
2022-08-16,763.1400146484375,772.0,759.4000244140625,765.3200073242188,734365
2022-08-17,768.7999877929688,790.0,762.5599975585938,778.9400024414062,1873720
2022-08-18,778.7999877929688,784.0,760.6599731445312,780.1199951171875,1163975
2022-08-19,784.2000122070312,811.719970703125,778.2000122070312,784.739990234375,4856375
2022-08-22,772.0,772.0,750.0,752.5800170898438,1989105
2022-08-23,732.0,747.0,722.6099853515625,740.010009765625,1792810
2022-08-24,743.5999755859375,746.97998046875,734.7999877929688,739.6099853515625,928190
2022-08-25,744.3900146484375,749.969970703125,733.2100219726562,736.8400268554688,1057555
2022-08-26,742.5999755859375,749.0,730.25,732.3699951171875,875930
2022-08-29,686.2000122070312,712.7999877929688,686.2000122070312,702.3200073242188,1673060
2022-08-30,712.0,716.7899780273438,707.469970703125,712.0700073242188,1310340
2022-09-01,710.0,710.0,691.8400268554688,700.1900024414062,935480
2022-09-02,705.7999877929688,709.22998046875,692.2000122070312,693.52001953125,830030
2022-09-05,694.0999755859375,705.0,692.52001953125,695.030029296875,675495
2022-09-06,701.5999755859375,705.4600219726562,687.5999755859375,693.3099975585938,920815
2022-09-07,689.7999877929688,704.5800170898438,686.9299926757812,700.8499755859375,1146440
2022-09-08,708.0,714.7899780273438,697.489990234375,700.780029296875,1258255
2022-09-09,706.0,719.0,698.27001953125,713.5900268554688,1584990
2022-09-12,717.7999877929688,731.5700073242188,716.4199829101562,723.5900268554688,1409885
2022-09-13,730.0,731.9000244140625,719.0599975585938,721.3400268554688,609120
2022-09-14,696.0,700.0,687.4099731445312,694.2000122070312,2195345
2022-09-15,700.0,702.8099975585938,681.0,683.77001953125,1029400
2022-09-16,681.0,682.0,652.4000244140625,656.260009765625,1722225
2022-09-19,655.7999877929688,660.0,642.010009765625,647.1900024414062,1126050
2022-09-20,655.7999877929688,684.7999877929688,654.9199829101562,667.6699829101562,2984515
2022-09-21,663.0,673.6699829101562,660.0,664.97998046875,1023720
2022-09-22,659.989990234375,686.5999755859375,655.0599975585938,679.5,1731965
2022-09-23,677.6500244140625,691.0,664.5700073242188,667.3099975585938,1237680
2022-09-26,664.0,685.0,661.1400146484375,676.8499755859375,2269315
2022-09-27,686.7999877929688,697.0,672.0,692.4500122070312,1699300
2022-09-28,691.2000122070312,699.9600219726562,685.2000122070312,690.0800170898438,1556480
2022-09-29,693.5399780273438,697.8800048828125,670.2000122070312,672.77001953125,1424795
2022-09-30,676.1400146484375,678.77001953125,665.6099853515625,672.3900146484375,1192575
2022-10-03,674.0,677.3099975585938,659.0,665.77001953125,1574495
2022-10-04,674.1699829101562,697.989990234375,674.1699829101562,695.9000244140625,1746595
2022-10-06,699.3800048828125,727.27001953125,699.0,724.4299926757812,1730045
2022-10-07,724.4299926757812,727.9000244140625,712.6500244140625,720.5,850870
2022-10-10,706.0,730.7999877929688,701.4400024414062,727.6099853515625,1007915
2022-10-11,731.25,744.7999877929688,716.0,718.5599975585938,2008380
2022-10-12,728.1900024414062,728.1900024414062,709.5700073242188,723.9400024414062,924920
2022-10-13,724.0,729.4000244140625,716.0,726.780029296875,684880
2022-10-14,736.0,755.9199829101562,733.010009765625,748.4000244140625,2444480
2022-10-17,745.5999755859375,756.7999877929688,736.8099975585938,752.6199951171875,1139470
2022-10-18,756.3900146484375,768.7899780273438,755.0,767.3499755859375,1504425
2022-10-19,769.7999877929688,772.6500244140625,761.0,762.469970703125,642230
2022-10-20,761.0,780.0,747.4000244140625,771.6599731445312,1610975
2022-10-21,770.97998046875,790.0,757.7899780273438,772.4199829101562,2876945
2022-10-24,785.0,785.0,772.4299926757812,775.4600219726562,119175
2022-10-25,778.760009765625,785.969970703125,769.0,779.0599975585938,900545
2022-10-27,778.0599975585938,785.9099731445312,766.0,777.6400146484375,711910
2022-10-28,772.0,774.97998046875,740.989990234375,747.2999877929688,1048310
2022-10-31,751.0399780273438,765.4000244140625,749.7000122070312,761.9199829101562,766820
2022-11-01,769.5999755859375,773.7899780273438,762.4000244140625,768.9500122070312,793765
2022-11-02,757.0,772.0,757.0,767.5399780273438,648820
