Date,Open,High,Low,Close,Volume
2020-02-07,428.1000061035156,447.8500061035156,425.45001220703125,442.70001220703125,5359754
2020-02-10,444.70001220703125,461.20001220703125,437.1499938964844,457.45001220703125,4552331
2020-02-11,463.0,468.45001220703125,453.0,459.3999938964844,2665917
2020-02-12,465.0,481.20001220703125,461.0,469.79998779296875,4142162
2020-02-13,455.0,456.70001220703125,445.1000061035156,452.04998779296875,2416819
2020-02-14,454.29998779296875,463.5,448.6000061035156,452.54998779296875,1575017
2020-02-17,452.8999938964844,456.54998779296875,432.6000061035156,433.95001220703125,1056099
2020-02-18,434.6499938964844,437.6499938964844,420.20001220703125,422.3500061035156,2735301
2020-02-19,426.0,427.3500061035156,409.0,414.8999938964844,3247010
2020-02-20,417.95001220703125,434.0,410.1000061035156,415.95001220703125,5025228
2020-02-24,414.70001220703125,424.5,406.25,408.25,2221943
2020-02-25,419.0,425.95001220703125,402.0,403.8999938964844,3500768
2020-02-26,415.0,423.0,391.29998779296875,394.1000061035156,7223093
2020-02-27,395.0,406.0,387.29998779296875,398.79998779296875,12889686
2020-02-28,385.20001220703125,388.75,370.0,383.5,12490831
2020-03-02,395.79998779296875,406.8500061035156,385.0,394.04998779296875,6530741
2020-03-03,398.0,410.70001220703125,395.20001220703125,400.79998779296875,4542669
2020-03-04,401.5,409.8999938964844,396.6000061035156,400.3999938964844,4446134
2020-03-05,405.6000061035156,424.8999938964844,403.1000061035156,423.20001220703125,4734555
2020-03-06,395.0,408.8999938964844,388.1499938964844,403.8500061035156,6061657
2020-03-09,394.3999938964844,402.0,368.1000061035156,374.29998779296875,5349844
2020-03-11,376.45001220703125,389.0,372.0,376.1000061035156,3534272
2020-03-12,362.54998779296875,362.70001220703125,327.25,334.95001220703125,6089077
2020-03-13,301.5,362.79998779296875,271.0,327.54998779296875,9561678
2020-03-16,322.45001220703125,322.8999938964844,268.3999938964844,274.6000061035156,8155173
2020-03-17,283.20001220703125,292.54998779296875,252.1999969482422,257.75,6694350
2020-03-18,260.0,265.0,185.6999969482422,224.39999389648438,26937012
2020-03-19,202.0,212.9499969482422,195.0500030517578,200.75,14032787
2020-03-20,203.75,239.85000610351562,203.75,231.60000610351562,19133518
2020-03-23,208.4499969482422,220.0,170.0,173.64999389648438,11419594
2020-03-24,191.0,191.0,157.0500030517578,161.0500030517578,11500901
2020-03-25,163.0,165.0,152.1999969482422,154.75,16358053
2020-03-26,160.8000030517578,224.35000610351562,158.0,215.60000610351562,20248650
2020-03-27,237.14999389648438,269.5,230.0500030517578,249.5500030517578,24788745
2020-03-30,225.0500030517578,248.89999389648438,212.14999389648438,216.25,18917988
2020-03-31,225.0,229.0,198.5,203.75,12603650
2020-04-01,205.89999389648438,207.6999969482422,191.0,194.89999389648438,9321796
2020-04-03,196.1999969482422,197.0500030517578,180.0,181.5500030517578,9146955
2020-04-07,198.0,199.25,164.3000030517578,167.25,45525055
2020-04-08,167.9499969482422,209.0500030517578,167.5,193.75,30692120
2020-04-09,205.0,205.0,182.25,192.25,19530535
2020-04-13,184.0,195.8000030517578,173.5,193.0,22145557
2020-04-15,212.3000030517578,212.3000030517578,185.0,186.8000030517578,24174944
2020-04-16,184.60000610351562,204.75,180.0,198.1999969482422,22001366
2020-04-17,211.0,226.64999389648438,200.89999389648438,216.3000030517578,23292268
2020-04-20,223.0,229.6999969482422,213.0,216.0,21748541
2020-04-21,205.5,207.39999389648438,183.60000610351562,195.35000610351562,15122227
2020-04-22,194.0,200.6999969482422,190.0,198.85000610351562,13940749
2020-04-23,199.5,208.0,197.8000030517578,201.0500030517578,11788591
2020-04-24,195.0,202.89999389648438,193.0,198.4499969482422,9301023
2020-04-27,203.0,210.5,200.4499969482422,208.35000610351562,10393551
2020-04-28,214.0,224.5,213.10000610351562,221.10000610351562,12897606
2020-04-29,221.10000610351562,237.89999389648438,219.64999389648438,234.4499969482422,20055036
2020-04-30,245.0500030517578,266.45001220703125,245.0500030517578,262.3500061035156,28031266
2020-05-04,245.0,245.0,236.14999389648438,240.9499969482422,15031861
2020-05-05,247.9499969482422,253.0,235.5,236.25,12058763
2020-05-06,237.8000030517578,253.5,222.14999389648438,249.3000030517578,15816272
2020-05-07,247.39999389648438,263.8999938964844,244.4499969482422,252.1999969482422,13822866
2020-05-08,261.79998779296875,262.8500061035156,234.5500030517578,240.0,12440889
2020-05-11,246.9499969482422,250.85000610351562,237.5,239.85000610351562,9656465
2020-05-12,238.0,238.64999389648438,229.0,233.89999389648438,13232678
2020-05-13,251.0,257.25,243.35000610351562,252.1999969482422,20769565
2020-05-14,246.89999389648438,255.3000030517578,243.0,251.8000030517578,9422831
2020-05-15,254.0,255.3000030517578,242.14999389648438,243.6999969482422,10301860
2020-05-18,243.6999969482422,244.60000610351562,224.35000610351562,229.60000610351562,13568015
2020-05-19,231.10000610351562,235.5,216.3000030517578,220.39999389648438,16406538
2020-05-20,214.89999389648438,223.85000610351562,212.25,222.10000610351562,10838869
2020-05-21,222.0,222.0,209.9499969482422,210.85000610351562,10226610
2020-05-22,204.0,209.75,195.39999389648438,202.9499969482422,26939887
2020-05-26,204.25,208.5,201.0,202.14999389648438,7914022
2020-05-27,204.0,220.85000610351562,202.0,219.14999389648438,15435662
2020-05-28,221.0,230.89999389648438,219.3000030517578,222.25,13473147
2020-05-29,215.1999969482422,220.0,211.14999389648438,218.14999389648438,14060363
2020-06-01,225.0,230.5,223.5,226.64999389648438,10176127
2020-06-02,227.0,243.64999389648438,223.0,240.64999389648438,15033181
2020-06-03,248.9499969482422,261.3999938964844,245.0,250.25,18061381
2020-06-04,248.0,253.0,231.8000030517578,233.4499969482422,14470465
2020-06-05,234.0,251.60000610351562,233.5500030517578,247.6999969482422,14950858
2020-06-08,257.6000061035156,268.0,256.0,263.25,15485630
2020-06-09,265.5,278.8999938964844,257.1000061035156,259.8500061035156,25395072
2020-06-10,260.0,275.0,254.1999969482422,268.75,23641130
2020-06-11,271.04998779296875,289.20001220703125,265.3999938964844,267.5,28647703
2020-06-12,250.0,286.6000061035156,248.5500030517578,283.5,22739564
2020-06-15,278.0,281.54998779296875,264.6000061035156,268.6499938964844,15866221
2020-06-16,279.0,280.0,260.04998779296875,268.0,13949824
2020-06-17,262.6000061035156,273.5,260.25,263.20001220703125,16347909
2020-06-18,263.0,273.45001220703125,260.20001220703125,271.6499938964844,11499081
2020-06-19,272.54998779296875,294.70001220703125,272.54998779296875,290.6000061035156,20301791
2020-06-22,295.0,319.6499938964844,294.54998779296875,311.25,23988052
2020-06-23,316.0,357.8999938964844,315.0,350.8500061035156,24592951
2020-06-24,365.0,367.79998779296875,328.1000061035156,331.3500061035156,38747449
2020-06-25,320.04998779296875,343.3500061035156,319.04998779296875,335.3999938964844,28697186
2020-06-26,340.70001220703125,345.29998779296875,332.3500061035156,337.95001220703125,12952914
2020-06-29,333.0,335.8500061035156,323.20001220703125,328.20001220703125,9560120
2020-06-30,335.70001220703125,338.20001220703125,313.3999938964844,319.29998779296875,12186073
2020-07-01,321.25,330.70001220703125,315.0,325.8500061035156,13225374
2020-07-02,330.8500061035156,355.75,329.1499938964844,346.25,28669847
2020-07-03,347.0,351.75,336.5,347.1499938964844,15132550
2020-07-06,351.70001220703125,359.29998779296875,349.0,356.95001220703125,12830850
2020-07-07,367.6000061035156,402.0,362.1000061035156,394.70001220703125,41836417
2020-07-08,392.95001220703125,398.54998779296875,375.5,379.29998779296875,21023774
2020-07-09,383.70001220703125,385.0,375.1000061035156,381.1000061035156,12693961
2020-07-10,376.0,380.8999938964844,367.04998779296875,373.95001220703125,10533409
2020-07-13,378.0,382.75,367.3500061035156,370.1000061035156,10149554
2020-07-14,364.0,366.5,343.70001220703125,352.3999938964844,17020139
2020-07-15,361.0,370.0,345.3999938964844,349.3999938964844,21249650
2020-07-16,354.0,354.70001220703125,330.54998779296875,342.5,13760677
2020-07-17,345.0,355.45001220703125,342.3999938964844,352.79998779296875,11077681
2020-07-20,356.0,358.79998779296875,347.70001220703125,350.5,9622113
2020-07-21,354.79998779296875,356.95001220703125,352.0,353.20001220703125,6326573
2020-07-22,355.5,357.0,339.0,343.8999938964844,9906798
2020-07-23,345.0,351.0,342.3500061035156,349.95001220703125,7336798
2020-07-24,342.5,350.6000061035156,338.0,341.3500061035156,9745369
2020-07-27,345.0,346.6000061035156,327.29998779296875,330.25,9552252
2020-07-28,333.0,344.8999938964844,331.1499938964844,340.54998779296875,6914702
2020-07-29,340.54998779296875,348.70001220703125,335.04998779296875,336.3500061035156,6871418
2020-07-30,339.3999938964844,343.6499938964844,336.70001220703125,338.1000061035156,9050775
2020-07-31,338.0,348.0,329.0,345.1000061035156,8836772
2020-08-03,320.8500061035156,320.8500061035156,295.1000061035156,308.79998779296875,124340959
2020-08-04,314.45001220703125,314.5,305.0,306.8999938964844,19794993
2020-08-05,308.6000061035156,315.8999938964844,308.1000061035156,310.95001220703125,19761987
2020-08-06,312.5,312.5,295.5,300.04998779296875,39111547
2020-08-07,300.25,309.29998779296875,300.25,307.5,20833159
2020-08-10,309.6499938964844,311.8999938964844,300.0,301.3999938964844,13379338
2020-08-11,304.3500061035156,304.3500061035156,294.0,300.6000061035156,39907746
2020-08-12,297.1000061035156,300.3999938964844,293.1499938964844,297.3500061035156,15453391
2020-08-13,298.29998779296875,300.6000061035156,289.0,290.8999938964844,14222583
2020-08-14,293.5,296.0,285.1000061035156,288.20001220703125,12715833
2020-08-17,292.29998779296875,292.29998779296875,283.0,287.29998779296875,13760469
2020-08-18,293.0,294.3999938964844,285.3999938964844,288.0,22784731
2020-08-19,290.0,293.5,288.5,289.6499938964844,14626979
2020-08-20,286.0,290.8999938964844,284.6499938964844,288.6000061035156,8418746
2020-08-21,292.5,297.8999938964844,290.6000061035156,292.1000061035156,18385254
2020-08-24,295.20001220703125,296.5,293.04998779296875,294.95001220703125,10669028
2020-08-25,297.0,297.79998779296875,291.1000061035156,293.3999938964844,11273668
2020-08-26,296.8999938964844,299.70001220703125,292.1000061035156,298.04998779296875,12800336
2020-08-27,303.20001220703125,315.0,302.3999938964844,311.1000061035156,40877834
2020-08-28,313.8999938964844,327.0,313.1000061035156,320.04998779296875,43218961
2020-08-31,325.45001220703125,328.3500061035156,298.1000061035156,305.79998779296875,37228771
2020-09-01,308.70001220703125,312.8999938964844,299.25,306.0,11644754
2020-09-02,307.0,319.6499938964844,304.04998779296875,317.5,11582247
2020-09-03,320.25,322.3500061035156,311.0,312.8999938964844,7235784
2020-09-04,305.0,318.5,302.79998779296875,314.45001220703125,20790832
2020-09-07,309.75,312.70001220703125,303.25,307.1000061035156,10201641
2020-09-08,307.0,312.3999938964844,304.0,305.45001220703125,8778099
2020-09-09,301.0,303.0,295.6499938964844,300.8500061035156,10803743
2020-09-10,302.0,309.45001220703125,299.0,307.04998779296875,8480198
2020-09-11,304.0,314.5,303.0,311.79998779296875,7839422
2020-09-14,312.5,318.3999938964844,297.6000061035156,301.3999938964844,14394232
2020-09-15,302.0,305.0,296.3999938964844,303.70001220703125,12177672
2020-09-16,304.70001220703125,307.70001220703125,303.0,305.1000061035156,7270508
2020-09-17,301.75,309.0,300.6499938964844,305.29998779296875,6786105
2020-09-18,306.0,307.70001220703125,294.1499938964844,298.75,14179955
2020-09-21,298.0,298.0,273.1000061035156,277.20001220703125,11574800
2020-09-22,275.0,275.0,262.3500061035156,267.45001220703125,14047363
2020-09-23,271.5,272.8500061035156,261.0,267.95001220703125,10084050
2020-09-24,262.79998779296875,264.8500061035156,252.6999969482422,254.8000030517578,7917996
2020-09-25,259.8999938964844,266.70001220703125,251.39999389648438,265.0,8087529
2020-09-28,269.1499938964844,281.8999938964844,267.20001220703125,280.45001220703125,7389888
2020-09-29,282.5,285.8999938964844,271.6499938964844,273.54998779296875,7277914
2020-09-30,275.3999938964844,276.5,268.5,273.0,6008861
2020-10-01,276.8500061035156,287.0,276.04998779296875,285.75,9299281
2020-10-05,290.0,297.95001220703125,288.6000061035156,292.3500061035156,9493560
2020-10-06,295.0,307.25,294.54998779296875,306.0,12529343
2020-10-07,306.95001220703125,315.45001220703125,302.8500061035156,314.54998779296875,15434725
2020-10-08,322.29998779296875,327.20001220703125,316.5,318.79998779296875,15786867
2020-10-09,320.95001220703125,330.0,318.6000061035156,325.45001220703125,17060134
2020-10-12,327.3999938964844,332.3500061035156,322.0,327.8500061035156,8429333
2020-10-13,325.0,327.6000061035156,318.5,320.6000061035156,5638703
2020-10-14,315.0,322.3999938964844,311.3999938964844,320.75,7368269
2020-10-15,320.75,327.20001220703125,301.20001220703125,303.75,11104724
2020-10-16,304.0,314.0,304.0,313.0,8493804
2020-10-19,318.3500061035156,326.75,315.75,323.70001220703125,9296797
2020-10-20,320.0,321.45001220703125,312.70001220703125,319.1499938964844,6320079
2020-10-21,321.79998779296875,326.95001220703125,311.5,316.04998779296875,10933236
2020-10-22,312.25,315.70001220703125,307.29998779296875,310.29998779296875,8193207
2020-10-23,313.0,315.0,306.0,307.75,6152238
2020-10-26,309.0,309.6499938964844,297.25,299.1499938964844,6562231
2020-10-27,298.8999938964844,298.8999938964844,289.1000061035156,296.20001220703125,7970348
2020-10-28,298.0,299.3500061035156,287.0,288.95001220703125,6382953
2020-10-29,287.29998779296875,294.45001220703125,279.0,293.25,10359431
2020-10-30,292.0,294.95001220703125,287.0,289.45001220703125,7289875
2020-11-02,294.0,307.8999938964844,294.0,300.8999938964844,14730628
2020-11-03,305.0,314.95001220703125,304.0,308.29998779296875,12152353
2020-11-04,309.8999938964844,313.45001220703125,303.25,312.6000061035156,7644699
2020-11-05,317.0,321.79998779296875,313.0,321.0,10684278
2020-11-06,321.0,332.5,319.0,330.8999938964844,13602403
2020-11-09,333.6499938964844,346.79998779296875,333.6499938964844,340.1000061035156,18229289
2020-11-10,345.0,354.0,335.20001220703125,344.95001220703125,17711644
2020-11-11,348.79998779296875,351.8500061035156,331.79998779296875,339.1499938964844,15316734
2020-11-12,339.79998779296875,339.79998779296875,330.25,337.75,8583838
2020-11-13,333.0,346.0,330.0,344.25,8240401
2020-11-14,347.45001220703125,348.79998779296875,341.0,343.54998779296875,1108805
2020-11-17,350.0,354.8999938964844,347.0,352.6499938964844,11071629
2020-11-18,352.95001220703125,363.5,348.29998779296875,361.45001220703125,15482082
2020-11-19,356.8999938964844,366.29998779296875,351.20001220703125,352.6000061035156,13764095
2020-11-20,352.6499938964844,355.54998779296875,339.0,349.8999938964844,12357869
2020-11-23,358.0,360.54998779296875,352.0,353.8999938964844,11410317
2020-11-24,357.0,360.3999938964844,353.5,358.75,10498217
2020-11-25,362.0,374.95001220703125,361.1499938964844,368.1499938964844,18893686
2020-11-26,369.8999938964844,370.0,357.5,366.54998779296875,9884907
2020-11-27,368.3999938964844,372.29998779296875,362.1000061035156,367.0,10064518
2020-12-01,371.0,381.75,367.0,377.20001220703125,9755182
2020-12-02,377.8500061035156,379.0,365.79998779296875,372.29998779296875,6428691
2020-12-03,373.3999938964844,377.8500061035156,368.25,376.6000061035156,6159575
2020-12-04,379.0,396.0,375.0,393.3999938964844,10228049
2020-12-07,395.0,414.79998779296875,394.0,411.0,14804808
2020-12-08,412.95001220703125,417.5,400.6000061035156,403.8999938964844,14067486
2020-12-09,407.0,407.0,396.0,399.95001220703125,15705261
2020-12-10,399.95001220703125,417.29998779296875,395.54998779296875,414.8999938964844,14568462
2020-12-11,419.1499938964844,430.70001220703125,415.0,423.20001220703125,19865737
2020-12-14,425.29998779296875,429.25,408.70001220703125,410.29998779296875,11062764
2020-12-15,414.0,416.95001220703125,409.5,412.1499938964844,7806649
2020-12-16,415.8999938964844,418.45001220703125,408.8500061035156,410.1499938964844,3743529
2020-12-17,408.20001220703125,414.20001220703125,405.0,406.3500061035156,5443407
2020-12-18,405.79998779296875,414.20001220703125,404.04998779296875,408.20001220703125,9202955
2020-12-21,404.95001220703125,404.95001220703125,367.5,374.29998779296875,11223698
2020-12-22,378.29998779296875,399.0,374.20001220703125,396.70001220703125,15004322
2020-12-23,395.8999938964844,402.6499938964844,391.54998779296875,399.04998779296875,7220916
2020-12-24,407.0,409.0,394.95001220703125,398.1499938964844,5255643
2020-12-28,402.0,407.5,398.6499938964844,406.1499938964844,4677485
2020-12-29,408.0,419.25,407.45001220703125,413.20001220703125,8237480
2020-12-30,416.5,416.5,402.5,406.1000061035156,6415631
2020-12-31,408.0,408.1000061035156,395.70001220703125,402.25,11457749
2021-01-01,402.0,404.95001220703125,396.0,400.20001220703125,5230681
2021-01-04,404.0,404.3999938964844,395.0,397.0,9725066
2021-01-05,394.0,403.8999938964844,390.3999938964844,401.8500061035156,11743029
2021-01-06,403.95001220703125,409.25,394.6000061035156,396.0,9455430
2021-01-07,406.54998779296875,411.0,401.3999938964844,405.79998779296875,12540078
2021-01-08,411.04998779296875,424.0,409.3999938964844,419.3999938964844,16763434
2021-01-11,424.8999938964844,424.8999938964844,404.5,408.3999938964844,9559472
2021-01-12,406.5,406.5,388.29998779296875,391.45001220703125,20267358
2021-01-13,395.29998779296875,395.45001220703125,371.0,375.1000061035156,21737588
2021-01-14,374.8999938964844,379.79998779296875,369.29998779296875,373.1499938964844,12123283
2021-01-15,376.0,377.8999938964844,362.25,368.54998779296875,12862038
2021-01-18,367.6000061035156,368.95001220703125,354.0,356.0,11063196
2021-01-19,361.29998779296875,364.3999938964844,353.1000061035156,362.29998779296875,14106377
2021-01-20,362.95001220703125,367.29998779296875,357.1000061035156,359.79998779296875,14562621
2021-01-21,364.95001220703125,372.54998779296875,335.0,340.70001220703125,34448498
2021-01-22,333.0,336.20001220703125,311.8500061035156,314.1000061035156,35577488
2021-01-25,320.0,320.0,301.5,309.54998779296875,19108393
2021-01-27,309.8500061035156,315.3999938964844,302.1000061035156,303.70001220703125,12842107
2021-01-28,299.8999938964844,313.8999938964844,297.0,311.1499938964844,18713452
2021-01-29,316.20001220703125,318.20001220703125,306.5,309.45001220703125,14889735
2021-02-01,310.0,325.8999938964844,304.8999938964844,323.25,16423176
2021-02-02,330.0,343.8999938964844,328.45001220703125,339.3500061035156,21959784
2021-02-03,347.0,347.6499938964844,337.1499938964844,342.8500061035156,12611884
2021-02-04,338.0,352.0,335.1499938964844,346.8500061035156,14445571
2021-02-05,350.0,357.0,328.0,329.54998779296875,23638691
2021-02-08,331.0,339.0,329.5,330.6499938964844,8843690
2021-02-09,332.3999938964844,332.3999938964844,323.54998779296875,328.29998779296875,7637014
2021-02-10,330.0,334.45001220703125,321.25,331.20001220703125,8294890
2021-02-11,333.54998779296875,335.8500061035156,329.54998779296875,332.6499938964844,8109340
2021-02-12,333.1000061035156,341.95001220703125,333.1000061035156,337.5,9455332
2021-02-15,341.54998779296875,343.8999938964844,338.25,339.95001220703125,5343350
2021-02-16,338.95001220703125,352.6000061035156,336.5,350.1499938964844,13133247
2021-02-17,350.0,353.79998779296875,343.6499938964844,348.25,10556444
2021-02-18,348.29998779296875,353.29998779296875,343.0,345.6499938964844,6616466
2021-02-19,344.70001220703125,349.79998779296875,335.0,337.25,7211011
2021-02-22,336.79998779296875,339.1499938964844,324.25,326.8999938964844,7973772
2021-02-23,327.95001220703125,330.70001220703125,322.6499938964844,325.29998779296875,5397776
2021-02-24,326.79998779296875,338.29998779296875,324.04998779296875,335.1499938964844,4745325
2021-02-25,338.0,346.75,337.5,342.20001220703125,7641813
2021-02-26,334.0,350.75,332.54998779296875,345.25,12492748
2021-03-01,349.0,351.25,336.25,338.3999938964844,6356872
2021-03-02,341.5,347.29998779296875,338.0,345.20001220703125,4929532
2021-03-03,349.0,357.8999938964844,347.25,354.8999938964844,15005074
2021-03-04,350.0,362.6499938964844,346.0,357.3999938964844,12043621
2021-03-05,352.0,354.3999938964844,343.04998779296875,346.3500061035156,5689037
2021-03-08,351.0,356.45001220703125,347.1499938964844,351.8999938964844,4872019
2021-03-09,354.0,357.8999938964844,345.79998779296875,350.8999938964844,5214028
2021-03-10,354.0,355.70001220703125,348.04998779296875,349.70001220703125,3037997
2021-03-12,357.70001220703125,360.0,345.5,349.20001220703125,10034217
2021-03-15,348.95001220703125,350.0,330.0,339.3999938964844,9256172
2021-03-16,343.75,345.0,334.5,339.5,5227735
2021-03-17,339.0,343.29998779296875,334.3999938964844,335.8999938964844,4202725
2021-03-18,340.0,343.1000061035156,332.3999938964844,337.70001220703125,7645856
2021-03-19,335.0,347.5,333.0,346.04998779296875,10449989
2021-03-22,346.04998779296875,355.45001220703125,343.29998779296875,352.6000061035156,9247050
2021-03-23,354.20001220703125,366.0,352.95001220703125,364.6499938964844,14375142
2021-03-24,365.0,371.0,355.45001220703125,357.45001220703125,10310319
2021-03-25,359.04998779296875,361.6499938964844,343.6000061035156,349.95001220703125,8907893
2021-03-26,355.25,358.8999938964844,344.1000061035156,345.6000061035156,6877101
2021-03-30,350.20001220703125,352.29998779296875,335.1499938964844,336.45001220703125,8236867
2021-03-31,337.0,343.5,335.0,338.8999938964844,5960197
2021-04-01,341.95001220703125,354.95001220703125,339.0,350.8999938964844,5001602
2021-04-05,348.70001220703125,349.0,328.1499938964844,335.45001220703125,5421081
2021-04-06,338.0,341.5,332.5,337.6000061035156,3517178
2021-04-07,337.6000061035156,351.75,334.1000061035156,349.75,5974547
2021-04-08,350.8500061035156,360.1000061035156,348.79998779296875,355.04998779296875,6675404
2021-04-09,354.45001220703125,364.79998779296875,351.5,358.95001220703125,6527786
2021-04-12,349.8999938964844,349.8999938964844,317.45001220703125,327.54998779296875,10476624
2021-04-13,334.79998779296875,341.0,318.6000061035156,331.8999938964844,12109901
2021-04-15,330.6000061035156,335.79998779296875,320.1000061035156,326.20001220703125,11119030
2021-04-16,328.0,329.8999938964844,320.5,322.6499938964844,5460055
2021-04-19,306.1499938964844,314.0,302.5,304.8999938964844,10616671
2021-04-20,310.95001220703125,315.0,305.54998779296875,309.1499938964844,6766422
2021-04-22,308.75,311.70001220703125,301.70001220703125,309.5,8713619
2021-04-23,309.1000061035156,317.70001220703125,305.1000061035156,313.45001220703125,7388454
2021-04-26,318.0,318.1499938964844,310.54998779296875,313.1499938964844,4359029
2021-04-27,313.0,319.8999938964844,311.0,318.8999938964844,4919711
2021-04-28,320.0,330.5,313.79998779296875,328.5,10820190
2021-04-29,329.75,333.79998779296875,324.5,332.1000061035156,7633906
2021-04-30,327.0,339.95001220703125,324.70001220703125,329.75,8961859
2021-05-03,324.8999938964844,330.0,314.3999938964844,318.8500061035156,13743805
2021-05-04,322.0,326.5,314.04998779296875,317.6499938964844,7245326
2021-05-05,321.0,322.20001220703125,310.20001220703125,311.25,9773654
2021-05-06,312.8999938964844,312.8999938964844,293.6000061035156,294.75,23749358
2021-05-07,297.0,302.6499938964844,291.25,297.3500061035156,21065285
2021-05-10,285.0,304.8999938964844,285.0,295.95001220703125,35676993
2021-05-11,289.0,294.79998779296875,286.1499938964844,290.95001220703125,11212974
2021-05-12,291.25,292.29998779296875,286.20001220703125,288.1499938964844,7804191
2021-05-14,288.25,288.6499938964844,280.0,280.54998779296875,13164810
2021-05-17,284.5,285.3999938964844,278.70001220703125,284.29998779296875,11223959
2021-05-18,288.25,295.95001220703125,287.6499938964844,291.20001220703125,10628176
2021-05-19,291.5,291.8500061035156,286.6499938964844,289.54998779296875,4219342
2021-05-20,290.1000061035156,297.70001220703125,287.0,294.1000061035156,8728633
2021-05-21,296.6000061035156,301.5,295.29998779296875,299.6499938964844,8426593
2021-05-24,301.70001220703125,302.6000061035156,294.6499938964844,298.70001220703125,7371201
2021-05-25,299.29998779296875,301.3999938964844,292.54998779296875,294.1000061035156,5065197
2021-05-26,295.0,296.0,290.1499938964844,292.1000061035156,4135604
2021-05-27,293.6499938964844,298.70001220703125,291.29998779296875,295.3500061035156,11555185
2021-05-28,298.75,306.70001220703125,295.6499938964844,303.5,7640254
2021-05-31,304.8999938964844,311.5,301.70001220703125,307.3999938964844,8322239
2021-06-01,308.25,310.79998779296875,301.5,302.8500061035156,5075472
2021-06-02,301.1499938964844,313.0,300.0,311.70001220703125,8317028
2021-06-03,312.6000061035156,318.75,312.0,317.70001220703125,5960031
2021-06-04,318.95001220703125,318.95001220703125,311.29998779296875,314.8500061035156,5654513
2021-06-07,315.0,321.6499938964844,313.1499938964844,320.0,5580965
2021-06-08,320.95001220703125,321.8999938964844,314.29998779296875,316.5,4393742
2021-06-09,319.8999938964844,325.20001220703125,315.75,317.5,8074858
2021-06-10,319.3999938964844,322.20001220703125,315.6000061035156,320.29998779296875,2984886
2021-06-11,322.0,324.29998779296875,318.45001220703125,319.3999938964844,3109368
2021-06-14,319.45001220703125,319.45001220703125,313.1000061035156,316.8500061035156,3544995
2021-06-15,323.0,326.75,319.20001220703125,321.95001220703125,5881564
2021-06-16,323.0,325.45001220703125,319.0,320.8999938964844,3116939
2021-06-17,317.8999938964844,321.75,312.75,318.8999938964844,6104981
2021-06-18,320.20001220703125,320.5,309.5,316.6499938964844,3614173
2021-06-21,322.04998779296875,343.20001220703125,319.8999938964844,341.1499938964844,25771864
2021-06-22,343.0,346.6499938964844,339.6000061035156,342.1499938964844,7564870
2021-06-23,342.6499938964844,344.54998779296875,331.8500061035156,333.1499938964844,4998318
2021-06-24,335.1000061035156,336.79998779296875,331.1499938964844,333.3999938964844,4054607
2021-06-25,333.3999938964844,339.5,332.04998779296875,333.0,3971203
2021-06-28,335.0,354.3500061035156,330.0,346.70001220703125,6316613
2021-06-29,345.0,349.0,334.0,335.79998779296875,6553062
2021-06-30,338.1000061035156,338.5,328.25,330.25,3065476
2021-07-01,332.3999938964844,332.3999938964844,325.5,326.29998779296875,2418000
2021-07-02,326.8999938964844,327.5,320.6499938964844,321.6499938964844,4028380
2021-07-05,324.54998779296875,326.20001220703125,321.04998779296875,322.54998779296875,2976376
2021-07-06,322.79998779296875,325.8500061035156,319.1499938964844,320.3999938964844,4445980
