Date,Open,High,Low,Close,Volume
2020-05-21,112.44999694824219,115.44999694824219,111.05000305175781,112.0,19874175
2020-05-22,110.0,114.19999694824219,105.5,107.25,28508556
2020-05-26,109.9000015258789,111.55000305175781,108.30000305175781,110.55000305175781,16240250
2020-05-27,110.55000305175781,118.80000305175781,110.05000305175781,118.1500015258789,34808608
2020-05-28,120.5,123.0,115.75,116.6500015258789,35971637
2020-05-29,114.0,121.3499984741211,112.6500015258789,120.5,36020696
2020-06-01,122.05000305175781,132.0,122.05000305175781,129.85000610351562,39859941
2020-06-02,129.5,130.39999389648438,125.0,127.1500015258789,34065405
2020-06-03,130.25,137.8000030517578,128.6999969482422,130.75,52035184
2020-06-04,130.0,132.5,121.30000305175781,122.4000015258789,44072776
2020-06-05,123.25,128.3000030517578,123.05000305175781,126.25,34395348
2020-06-08,131.0,137.89999389648438,130.35000610351562,132.5,49470287
2020-06-09,134.39999389648438,151.60000610351562,129.5500030517578,140.5500030517578,96327769
2020-06-10,141.6999969482422,168.64999389648438,141.5,164.1999969482422,141321733
2020-06-11,167.0,175.5,158.8000030517578,160.5500030517578,112960626
2020-06-12,151.0,170.39999389648438,147.14999389648438,168.60000610351562,83496381
2020-06-15,168.5,168.75,159.14999389648438,161.35000610351562,47099881
2020-06-16,166.75,169.75,155.39999389648438,161.35000610351562,45217421
2020-06-17,160.0,166.25,157.1999969482422,162.35000610351562,43137712
2020-06-18,161.0,165.5,160.1999969482422,164.8000030517578,25544612
2020-06-19,167.0,172.35000610351562,164.0500030517578,168.89999389648438,44125120
2020-06-22,170.10000610351562,192.3000030517578,170.10000610351562,182.3000030517578,76653018
2020-06-23,186.0,189.8000030517578,181.64999389648438,187.0,34279983
2020-06-24,190.0,205.6999969482422,182.0,185.75,88490399
2020-06-25,181.89999389648438,192.1999969482422,179.39999389648438,189.89999389648438,54946833
2020-06-26,193.3000030517578,198.3000030517578,189.0,190.64999389648438,34516614
2020-06-29,186.0,187.9499969482422,177.3000030517578,179.64999389648438,32071426
2020-06-30,183.0,185.5,172.5500030517578,173.5,26561621
2020-07-01,175.0,177.5,171.14999389648438,173.9499969482422,31114193
2020-07-02,176.0,181.35000610351562,174.89999389648438,177.64999389648438,36949228
2020-07-03,180.0,181.25,170.8000030517578,173.60000610351562,29443398
2020-07-06,176.0,180.0,175.14999389648438,178.0500030517578,26821405
2020-07-07,178.10000610351562,190.0,177.10000610351562,186.9499969482422,52292533
2020-07-08,189.0,197.39999389648438,185.0,186.60000610351562,54980768
2020-07-09,189.0,192.39999389648438,186.10000610351562,188.14999389648438,27866502
2020-07-10,187.3000030517578,187.89999389648438,178.39999389648438,181.0500030517578,29988723
2020-07-13,185.89999389648438,185.89999389648438,177.10000610351562,177.89999389648438,23245654
2020-07-14,174.0,174.0,162.60000610351562,165.0,42830060
2020-07-15,168.25,171.6999969482422,163.75,164.64999389648438,34104988
2020-07-16,166.75,168.0,160.5,166.89999389648438,28078078
2020-07-17,167.1999969482422,171.5,166.0,169.5500030517578,24101709
2020-07-20,170.89999389648438,177.3000030517578,170.1999969482422,174.6999969482422,28968532
2020-07-21,178.0,179.39999389648438,174.6999969482422,176.5,17073853
2020-07-22,177.60000610351562,179.5,171.85000610351562,174.1999969482422,26671369
2020-07-23,174.1999969482422,178.0,171.3000030517578,177.14999389648438,14036656
2020-07-24,174.0,186.39999389648438,172.9499969482422,182.89999389648438,61063425
2020-07-27,183.85000610351562,184.4499969482422,177.0500030517578,178.8000030517578,14941544
2020-07-28,178.25,183.35000610351562,176.1999969482422,181.89999389648438,15763097
2020-07-29,177.9499969482422,189.5500030517578,174.0500030517578,176.64999389648438,37527973
2020-07-30,178.0,179.60000610351562,168.0,169.0,22129540
2020-07-31,169.0,170.60000610351562,165.89999389648438,169.5500030517578,19553484
2020-08-03,169.5,169.5500030517578,162.1999969482422,162.9499969482422,17755715
2020-08-04,163.89999389648438,170.0,160.8000030517578,168.8000030517578,20986331
2020-08-05,172.10000610351562,177.1999969482422,171.5500030517578,174.9499969482422,29621229
2020-08-06,175.89999389648438,177.25,171.8000030517578,174.14999389648438,21316742
2020-08-07,174.14999389648438,193.6999969482422,171.39999389648438,191.3000030517578,71364668
2020-08-10,190.75,193.3000030517578,180.10000610351562,181.0,33990871
2020-08-11,182.9499969482422,186.5,182.10000610351562,185.1999969482422,21569910
2020-08-12,184.0,191.25,181.35000610351562,187.8000030517578,27646780
2020-08-13,189.0,189.6999969482422,183.3000030517578,184.9499969482422,14267771
2020-08-14,185.9499969482422,187.39999389648438,173.9499969482422,177.1999969482422,23067661
2020-08-17,179.0500030517578,184.25,175.85000610351562,183.5,20227215
2020-08-18,184.89999389648438,186.75,178.25,182.39999389648438,20519202
2020-08-19,184.14999389648438,188.10000610351562,182.5500030517578,184.8000030517578,19680013
2020-08-20,184.0,190.0,178.4499969482422,182.14999389648438,36606297
2020-08-21,184.0,186.0,183.1999969482422,184.14999389648438,14313867
2020-08-24,185.39999389648438,186.0,183.14999389648438,184.4499969482422,7096574
2020-08-25,185.89999389648438,194.39999389648438,185.25,188.9499969482422,36785535
2020-08-26,190.5,201.89999389648438,189.1999969482422,200.39999389648438,50727208
2020-08-27,203.8000030517578,208.0,197.8000030517578,202.8000030517578,48883525
2020-08-28,203.8000030517578,214.0,203.5,210.5,42783595
2020-08-31,214.8000030517578,217.6999969482422,191.64999389648438,195.9499969482422,47781997
2020-09-01,196.0,200.39999389648438,184.64999389648438,191.85000610351562,25850226
2020-09-02,193.75,198.1999969482422,189.60000610351562,197.0500030517578,18597815
2020-09-03,199.25,202.0,191.89999389648438,192.8000030517578,17171595
2020-09-04,189.39999389648438,195.64999389648438,184.89999389648438,188.8000030517578,22377780
2020-09-07,188.8000030517578,190.60000610351562,184.10000610351562,186.75,16016571
2020-09-08,187.5,187.60000610351562,177.0,179.8000030517578,21344777
2020-09-09,176.0,177.5,170.64999389648438,175.60000610351562,21414391
2020-09-10,177.5,183.85000610351562,177.5,180.5,21767791
2020-09-11,180.5,184.1999969482422,178.75,182.64999389648438,16834108
2020-09-14,185.0,187.5,180.0,181.0500030517578,16360690
2020-09-15,182.0,184.64999389648438,179.5,183.9499969482422,15339717
2020-09-16,184.0,187.14999389648438,182.14999389648438,185.6999969482422,12867640
2020-09-17,183.5,185.3000030517578,182.5,183.64999389648438,9493168
2020-09-18,184.89999389648438,185.39999389648438,177.35000610351562,180.64999389648438,11112363
2020-09-21,181.10000610351562,182.3000030517578,167.89999389648438,169.1999969482422,14225488
2020-09-22,169.3000030517578,171.1999969482422,161.39999389648438,166.1999969482422,20166387
2020-09-23,168.0500030517578,171.1999969482422,161.5500030517578,166.35000610351562,17697782
2020-09-24,163.0,164.85000610351562,156.10000610351562,157.8000030517578,12674632
2020-09-25,161.0,165.89999389648438,158.5500030517578,164.9499969482422,17080914
2020-09-28,167.0,174.1999969482422,166.0500030517578,173.64999389648438,14342701
2020-09-29,175.25,176.35000610351562,169.1999969482422,170.0,13603542
2020-09-30,171.0,172.1999969482422,168.0,169.89999389648438,10850835
2020-10-01,171.89999389648438,179.4499969482422,171.1999969482422,177.85000610351562,17648786
2020-10-05,179.8000030517578,185.0,173.75,175.3000030517578,20124433
2020-10-06,178.0,182.10000610351562,177.6999969482422,180.8000030517578,14855792
2020-10-07,179.8000030517578,181.60000610351562,176.10000610351562,177.10000610351562,12262020
2020-10-08,179.1999969482422,181.0,172.6999969482422,173.85000610351562,15091088
2020-10-09,175.25,181.9499969482422,172.25,180.0500030517578,21886646
2020-10-12,181.60000610351562,183.89999389648438,174.1999969482422,174.9499969482422,12854323
2020-10-13,174.6999969482422,174.6999969482422,168.85000610351562,169.75,12664761
2020-10-14,167.5,174.0,165.8000030517578,172.89999389648438,14798291
2020-10-15,173.5,176.10000610351562,166.1999969482422,167.0,12580775
2020-10-16,168.10000610351562,172.5,166.85000610351562,172.0,11753757
2020-10-19,173.10000610351562,180.89999389648438,172.5,178.85000610351562,21081240
2020-10-20,177.0,181.64999389648438,175.14999389648438,179.4499969482422,13626093
2020-10-21,180.9499969482422,186.0,175.8000030517578,180.4499969482422,20650954
2020-10-22,179.5,182.14999389648438,178.0,181.14999389648438,11932671
2020-10-23,182.0,182.0,176.5,177.85000610351562,14033845
2020-10-26,179.0,179.25,174.10000610351562,175.5,11551031
2020-10-27,175.5,176.64999389648438,168.60000610351562,175.14999389648438,14826534
2020-10-28,175.89999389648438,180.0,172.6999969482422,175.35000610351562,15408835
2020-10-29,177.39999389648438,182.0,171.14999389648438,174.75,31283608
2020-10-30,174.9499969482422,178.89999389648438,172.60000610351562,174.35000610351562,14360075
2020-11-02,175.5,183.39999389648438,174.0500030517578,179.6999969482422,19311582
2020-11-03,181.5,188.85000610351562,181.1999969482422,184.5,26186427
2020-11-04,184.5,186.35000610351562,179.75,184.85000610351562,15003993
2020-11-05,187.9499969482422,188.3000030517578,183.64999389648438,185.8000030517578,12187014
2020-11-06,186.0,197.75,184.14999389648438,193.25,39882217
2020-11-09,195.0,200.25,193.5,197.0,21284456
2020-11-10,199.3000030517578,213.85000610351562,198.5,209.5,43163820
2020-11-11,211.0,213.6999969482422,200.75,205.64999389648438,29536879
2020-11-12,205.0,207.6999969482422,201.5,202.5,20029191
2020-11-13,198.6999969482422,207.60000610351562,196.85000610351562,205.60000610351562,19494934
2020-11-14,207.39999389648438,209.5500030517578,205.5500030517578,207.25,2320690
2020-11-17,208.3000030517578,213.39999389648438,206.25,212.3000030517578,20173068
2020-11-18,211.9499969482422,223.0,210.60000610351562,221.25,38521052
2020-11-19,217.0,219.1999969482422,210.1999969482422,212.0,16554591
2020-11-20,213.8000030517578,215.4499969482422,207.10000610351562,211.60000610351562,13869447
2020-11-23,215.0,218.0,211.4499969482422,212.64999389648438,11472272
2020-11-24,216.39999389648438,230.0,215.60000610351562,226.39999389648438,37826692
2020-11-25,229.0,236.0,222.64999389648438,226.60000610351562,39123335
2020-11-26,228.5500030517578,229.8000030517578,219.75,222.39999389648438,19984346
2020-11-27,224.0,227.0,222.39999389648438,223.8000030517578,13504425
2020-12-01,225.4499969482422,227.8000030517578,220.10000610351562,225.6999969482422,12095583
2020-12-02,227.6999969482422,230.5,221.3000030517578,225.75,15949367
2020-12-03,227.39999389648438,234.75,226.5,231.8000030517578,18420230
2020-12-04,232.89999389648438,239.5,230.5500030517578,237.1999969482422,23190815
2020-12-07,236.64999389648438,244.89999389648438,230.1999969482422,242.9499969482422,29622343
2020-12-08,244.85000610351562,245.1999969482422,233.5500030517578,237.3000030517578,20773921
2020-12-09,239.35000610351562,240.3000030517578,235.5,236.8000030517578,11402930
2020-12-10,237.0,242.8000030517578,231.5,234.6999969482422,13593650
2020-12-11,236.0,242.5,233.60000610351562,235.5500030517578,15252464
2020-12-14,238.39999389648438,239.1999969482422,234.1999969482422,234.85000610351562,10984815
2020-12-15,235.0,238.0,228.1999969482422,237.10000610351562,16607062
2020-12-16,238.1999969482422,244.0,237.75,241.8000030517578,13238721
2020-12-17,241.0,242.75,234.60000610351562,236.8000030517578,8522968
2020-12-18,236.6999969482422,236.9499969482422,225.8000030517578,227.64999389648438,23402281
2020-12-21,226.0500030517578,228.0,202.0,206.5500030517578,27017949
2020-12-22,208.1999969482422,211.0,197.75,208.4499969482422,26497524
2020-12-23,209.0,223.35000610351562,207.1999969482422,221.1999969482422,23305087
2020-12-24,223.0,225.75,218.6999969482422,220.35000610351562,15688836
2020-12-28,223.0,230.0,221.85000610351562,229.10000610351562,13713702
2020-12-29,231.0,237.39999389648438,228.14999389648438,232.8000030517578,21325726
2020-12-30,232.89999389648438,234.0,228.10000610351562,232.5,11720240
2020-12-31,231.0,233.10000610351562,229.5,231.0500030517578,7482183
2021-01-01,231.10000610351562,233.14999389648438,230.5,231.0500030517578,5041873
2021-01-04,233.3000030517578,240.89999389648438,231.60000610351562,239.60000610351562,17569997
2021-01-05,237.9499969482422,252.0,236.60000610351562,250.85000610351562,34140600
2021-01-06,252.9499969482422,270.54998779296875,252.0500030517578,264.20001220703125,49424461
2021-01-07,266.8500061035156,273.0,263.1000061035156,269.29998779296875,19675319
2021-01-08,272.04998779296875,274.29998779296875,263.8500061035156,265.04998779296875,12634258
2021-01-11,266.75,267.0,254.89999389648438,255.9499969482422,12932516
2021-01-12,253.0,263.1000061035156,249.6999969482422,257.5,14059128
2021-01-13,258.3500061035156,263.6000061035156,247.1999969482422,254.39999389648438,17572485
2021-01-14,256.29998779296875,258.95001220703125,253.0500030517578,254.1999969482422,9763818
2021-01-15,254.0,259.75,251.5500030517578,253.89999389648438,13958474
2021-01-18,251.75,253.0,242.8000030517578,244.39999389648438,11730430
2021-01-19,248.10000610351562,255.0500030517578,245.5,254.25,9180912
2021-01-20,256.3999938964844,257.8500061035156,252.0,253.75,9068806
2021-01-21,254.25,265.6000061035156,248.25,250.5500030517578,19491404
2021-01-22,250.0,250.64999389648438,228.75,232.8000030517578,25846533
2021-01-25,236.85000610351562,240.0,218.10000610351562,222.75,23771720
2021-01-27,224.0,227.10000610351562,217.35000610351562,218.64999389648438,20026659
2021-01-28,213.60000610351562,220.5,209.1999969482422,215.0500030517578,22628038
2021-01-29,219.9499969482422,231.25,212.5,213.8000030517578,37026300
2021-02-01,215.9499969482422,244.85000610351562,212.3000030517578,236.85000610351562,29981324
2021-02-02,242.10000610351562,249.35000610351562,238.0,242.39999389648438,29105457
2021-02-03,243.89999389648438,262.3999938964844,239.0,256.54998779296875,35216299
2021-02-04,253.9499969482422,258.95001220703125,251.0,257.29998779296875,18416736
2021-02-05,259.0,268.79998779296875,248.8000030517578,251.10000610351562,29235565
2021-02-08,254.0,257.95001220703125,246.0,247.39999389648438,12412595
2021-02-09,248.5,250.85000610351562,243.25,246.35000610351562,12309755
2021-02-10,246.35000610351562,248.8000030517578,239.3000030517578,243.0500030517578,15882144
2021-02-11,243.0500030517578,246.25,241.10000610351562,243.8000030517578,9300430
2021-02-12,244.1999969482422,247.39999389648438,240.10000610351562,241.4499969482422,16784618
2021-02-15,244.0,256.45001220703125,243.3000030517578,254.0,16898930
2021-02-16,255.6999969482422,262.0,249.4499969482422,258.5,22630711
2021-02-17,257.6000061035156,258.3500061035156,251.1999969482422,253.14999389648438,11880397
2021-02-18,254.0,256.8999938964844,249.0,250.14999389648438,10919837
2021-02-19,250.0,259.8999938964844,243.25,246.25,20676117
2021-02-22,246.89999389648438,248.0500030517578,233.8000030517578,236.5,13378881
2021-02-23,238.60000610351562,239.35000610351562,231.3000030517578,236.0500030517578,13036265
2021-02-24,237.0,249.0,230.0500030517578,246.5500030517578,11200680
2021-02-25,250.25,256.79998779296875,247.10000610351562,248.9499969482422,19598751
2021-02-26,238.39999389648438,241.85000610351562,234.1999969482422,235.60000610351562,22815361
2021-03-01,239.0,239.6999969482422,232.0500030517578,236.0500030517578,14473106
2021-03-02,237.0,241.0,233.8000030517578,236.75,11756320
2021-03-03,238.89999389648438,251.0,238.0,248.9499969482422,19666574
2021-03-04,243.8000030517578,254.14999389648438,241.0500030517578,249.35000610351562,16439825
2021-03-05,248.0,248.0,238.3000030517578,242.35000610351562,13885483
2021-03-08,244.75,249.5,243.10000610351562,244.3000030517578,7687041
2021-03-09,246.6999969482422,253.6999969482422,242.0500030517578,245.4499969482422,18766370
2021-03-10,248.64999389648438,249.0500030517578,239.5,241.89999389648438,13512341
2021-03-12,245.0,249.25,241.60000610351562,243.10000610351562,11277623
2021-03-15,243.5500030517578,244.0,230.8000030517578,238.25,15693935
2021-03-16,239.89999389648438,240.25,233.5500030517578,235.10000610351562,9124566
2021-03-17,235.0,236.3000030517578,222.0,223.39999389648438,16440990
2021-03-18,227.3000030517578,229.5,217.25,222.9499969482422,11280094
2021-03-19,220.25,229.5,214.39999389648438,228.5500030517578,19513845
2021-03-22,228.10000610351562,230.60000610351562,223.10000610351562,225.25,11332389
2021-03-23,226.0,231.0,224.10000610351562,226.8000030517578,11435932
2021-03-24,224.85000610351562,225.4499969482422,215.0,215.89999389648438,13757546
2021-03-25,217.0,217.0,203.75,210.0500030517578,18673108
2021-03-26,213.89999389648438,215.39999389648438,210.14999389648438,211.10000610351562,10330808
2021-03-30,213.0,214.39999389648438,206.9499969482422,208.0500030517578,10297850
2021-03-31,208.6999969482422,210.35000610351562,203.75,207.5500030517578,12364637
2021-04-01,210.89999389648438,217.0,208.35000610351562,216.1999969482422,11026676
2021-04-05,214.9499969482422,215.0,203.0,206.25,13462130
2021-04-06,210.0,213.39999389648438,206.64999389648438,212.10000610351562,15440146
2021-04-07,212.0,217.89999389648438,210.0,216.1999969482422,14081437
2021-04-08,217.75,218.6999969482422,212.39999389648438,213.25,11379973
2021-04-09,212.0,215.60000610351562,209.0,211.0500030517578,8170548
2021-04-12,205.0,205.8000030517578,183.0,188.64999389648438,41805861
2021-04-13,191.39999389648438,195.3000030517578,186.64999389648438,193.64999389648438,22156872
2021-04-15,192.3000030517578,197.5,184.1999969482422,189.6999969482422,20657818
2021-04-16,190.5,192.0,187.0,187.75,13085937
2021-04-19,180.0,181.0,173.3000030517578,175.60000610351562,25127670
2021-04-20,179.0,179.9499969482422,172.60000610351562,174.5500030517578,17558354
2021-04-22,170.0,177.25,169.64999389648438,176.35000610351562,16257595
2021-04-23,175.75,182.5,173.75,178.1999969482422,20997883
2021-04-26,181.8000030517578,185.1999969482422,179.6999969482422,184.1999969482422,12901261
2021-04-27,184.14999389648438,187.0,182.8000030517578,186.5500030517578,11361945
2021-04-28,187.5500030517578,194.8000030517578,186.6999969482422,193.64999389648438,17807483
2021-04-29,195.9499969482422,196.5500030517578,188.5,190.3000030517578,20228144
2021-04-30,187.0,191.4499969482422,184.6999969482422,185.75,18067172
2021-05-03,183.60000610351562,186.1999969482422,177.75,181.1999969482422,21142228
2021-05-04,184.0,188.5,180.0,181.75,28894273
2021-05-05,180.25,186.89999389648438,180.25,184.1999969482422,21027159
2021-05-06,184.5,186.0,181.35000610351562,185.0,10939853
2021-05-07,185.10000610351562,188.5,184.5500030517578,186.3000030517578,12915146
2021-05-10,188.89999389648438,192.0,186.4499969482422,187.5500030517578,14240635
2021-05-11,184.9499969482422,187.8000030517578,183.5,186.1999969482422,10201378
2021-05-12,186.0,190.1999969482422,185.1999969482422,187.85000610351562,12877317
2021-05-14,190.0,191.60000610351562,186.3000030517578,187.6999969482422,11738210
2021-05-17,190.39999389648438,198.0,188.0500030517578,197.0,19295119
2021-05-18,201.0,202.9499969482422,198.3000030517578,199.1999969482422,19675919
2021-05-19,199.0,201.89999389648438,196.0500030517578,199.9499969482422,10748972
2021-05-20,201.0,207.85000610351562,200.35000610351562,204.25,19971105
2021-05-21,207.0,209.0,205.14999389648438,207.6999969482422,11336046
2021-05-24,210.0,212.0,205.85000610351562,210.0,9637361
2021-05-25,211.5,211.75,205.0500030517578,206.10000610351562,9106739
2021-05-26,206.5,209.5,203.5,207.85000610351562,9901690
2021-05-27,209.5500030517578,212.0,206.35000610351562,211.0500030517578,10115145
2021-05-28,212.10000610351562,217.3000030517578,211.3000030517578,216.25,14369947
2021-05-31,216.1999969482422,216.39999389648438,212.8000030517578,214.1999969482422,7126476
2021-06-01,215.10000610351562,216.3000030517578,210.0500030517578,211.3000030517578,6900865
2021-06-02,211.0,222.5,210.0,221.14999389648438,15709637
2021-06-03,223.6999969482422,223.6999969482422,217.5,218.85000610351562,12324051
2021-06-04,218.64999389648438,220.35000610351562,211.25,214.75,20338093
2021-06-07,216.0,220.39999389648438,215.10000610351562,216.6999969482422,10781248
2021-06-08,218.0,218.89999389648438,213.0500030517578,216.4499969482422,9996458
2021-06-09,216.5,220.25,212.0,213.75,11414321
2021-06-10,215.4499969482422,219.4499969482422,214.0500030517578,218.35000610351562,8268089
2021-06-11,219.6999969482422,222.0,216.8000030517578,218.25,7818261
2021-06-14,218.25,218.35000610351562,213.0,216.60000610351562,10330382
2021-06-15,218.10000610351562,223.35000610351562,217.64999389648438,219.5500030517578,9108491
2021-06-16,219.8000030517578,220.0,215.10000610351562,215.8000030517578,6010963
2021-06-17,214.0,216.0,209.0,209.6999969482422,7694684
2021-06-18,211.10000610351562,211.35000610351562,201.3000030517578,206.75,12411452
2021-06-21,202.0,212.89999389648438,201.10000610351562,212.0,8986635
2021-06-22,214.0,214.75,209.39999389648438,210.10000610351562,6401593
2021-06-23,211.75,211.8000030517578,208.0,208.35000610351562,6462646
2021-06-24,209.3000030517578,209.8000030517578,206.6999969482422,207.4499969482422,6081528
2021-06-25,209.0,213.8000030517578,208.10000610351562,212.25,9592175
2021-06-28,213.1999969482422,218.0,211.64999389648438,214.6999969482422,6942926
2021-06-29,215.5,216.10000610351562,210.6999969482422,211.85000610351562,5266622
2021-06-30,212.0,213.85000610351562,210.0,210.5,4255779
2021-07-01,211.60000610351562,211.85000610351562,209.25,209.85000610351562,3906454
2021-07-02,210.9499969482422,212.85000610351562,209.5,210.89999389648438,4359443
