Date,Open,High,Low,Close,Volume
2020-01-01,94.4000015258789,94.6500015258789,91.4000015258789,91.8499984741211,249907
2020-01-02,91.80000305175781,95.0999984741211,90.5,94.44999694824219,772251
2020-01-03,93.69999694824219,95.0,88.5,90.6500015258789,879520
2020-01-06,89.19999694824219,90.80000305175781,87.0,90.0999984741211,521122
2020-01-07,90.5999984741211,94.75,90.55000305175781,93.05000305175781,1088976
2020-01-08,91.19999694824219,94.5,90.19999694824219,92.4000015258789,282379
2020-01-09,94.69999694824219,97.5,92.19999694824219,93.19999694824219,1777372
2020-01-10,93.6500015258789,95.8499984741211,92.69999694824219,93.94999694824219,3193787
2020-01-13,94.3499984741211,97.80000305175781,92.80000305175781,97.0999984741211,1090148
2020-01-14,97.30000305175781,105.0,95.9000015258789,100.0,2783479
2020-01-15,100.8499984741211,107.0,100.30000305175781,105.80000305175781,2206696
2020-01-16,106.6500015258789,108.0,104.19999694824219,106.94999694824219,1138113
2020-01-17,107.0,107.69999694824219,102.55000305175781,103.6500015258789,632191
2020-01-20,104.3499984741211,104.55000305175781,101.5,103.75,352326
2020-01-21,103.4000015258789,104.80000305175781,102.5,103.9000015258789,267953
2020-01-22,104.5,105.19999694824219,100.6500015258789,101.94999694824219,683820
2020-01-23,102.25,109.0,101.55000305175781,107.25,2367560
2020-01-24,107.94999694824219,110.0999984741211,105.55000305175781,108.6500015258789,1649075
2020-01-27,108.0,108.05000305175781,101.0,103.75,610175
2020-01-28,104.9000015258789,106.0,102.4000015258789,105.5999984741211,515550
2020-01-29,106.69999694824219,106.69999694824219,102.6500015258789,103.4000015258789,400179
2020-01-30,102.5,105.0,100.6500015258789,104.0999984741211,429614
2020-01-31,103.19999694824219,108.4000015258789,103.19999694824219,105.5,835454
2020-02-03,99.0,104.5,95.8499984741211,102.80000305175781,436270
2020-02-04,104.0,110.0,102.44999694824219,108.25,631851
2020-02-05,108.75,109.69999694824219,106.19999694824219,108.69999694824219,484624
2020-02-06,109.4000015258789,121.0,107.19999694824219,119.19999694824219,3471239
2020-02-07,121.30000305175781,124.69999694824219,115.94999694824219,119.1500015258789,3823414
2020-02-10,116.4000015258789,116.9000015258789,109.19999694824219,114.0999984741211,671509
2020-02-11,114.5,117.5,114.1500015258789,115.3499984741211,579200
2020-02-12,116.0,116.94999694824219,112.0,115.19999694824219,481214
2020-02-13,114.0999984741211,116.4000015258789,113.75,115.0999984741211,238893
2020-02-14,115.0999984741211,115.0999984741211,112.3499984741211,113.9000015258789,240826
2020-02-17,112.5999984741211,113.75,105.4000015258789,108.5,440723
2020-02-18,108.5999984741211,111.69999694824219,103.0,110.1500015258789,501680
2020-02-19,111.1500015258789,114.80000305175781,107.0,113.55000305175781,610902
2020-02-20,114.5,123.5,111.1500015258789,121.80000305175781,1285111
2020-02-24,120.80000305175781,120.80000305175781,113.5,114.30000305175781,1245892
2020-02-25,114.1500015258789,116.19999694824219,111.0999984741211,114.44999694824219,605509
2020-02-26,113.9000015258789,118.44999694824219,112.19999694824219,116.4000015258789,1081102
2020-02-27,115.0,117.9000015258789,113.5,114.1500015258789,472186
2020-02-28,112.0,112.0,104.0,105.69999694824219,655275
2020-03-02,111.4000015258789,117.0,108.25,109.80000305175781,1301076
2020-03-03,110.5999984741211,113.55000305175781,109.19999694824219,111.19999694824219,361497
2020-03-04,111.0,112.0,105.0,106.25,495387
2020-03-05,108.0,115.0,106.0,110.3499984741211,1697830
2020-03-06,101.0,106.0999984741211,100.9000015258789,104.19999694824219,790312
2020-03-09,101.0,101.19999694824219,92.0,97.3499984741211,735869
2020-03-11,98.80000305175781,102.80000305175781,97.0999984741211,99.19999694824219,1221200
2020-03-12,88.8499984741211,98.0,82.3499984741211,90.0,1208694
2020-03-13,81.25,93.80000305175781,80.0,90.30000305175781,662466
2020-03-16,84.0,86.5,78.19999694824219,79.1500015258789,436034
2020-03-17,81.0,82.80000305175781,63.349998474121094,65.30000305175781,894978
2020-03-18,69.4000015258789,70.0,65.5999984741211,67.94999694824219,1181604
2020-03-19,62.0,68.94999694824219,62.0,67.4000015258789,612795
2020-03-20,64.19999694824219,74.0,64.19999694824219,73.1500015258789,911294
2020-03-23,65.8499984741211,68.5,65.8499984741211,66.05000305175781,316443
2020-03-24,66.05000305175781,72.25,60.400001525878906,62.45000076293945,244071
2020-03-25,62.0,68.5,61.0,64.19999694824219,339690
2020-03-26,70.5999984741211,70.5999984741211,65.69999694824219,67.5,922814
2020-03-27,73.0,74.0,64.94999694824219,65.80000305175781,577502
2020-03-30,62.0,67.30000305175781,61.5,63.5,422778
2020-03-31,64.5,66.9000015258789,63.0,64.75,459838
2020-04-01,64.80000305175781,64.80000305175781,62.75,63.099998474121094,118348
2020-04-03,63.0,63.75,61.5,62.04999923706055,224340
2020-04-07,64.0,65.69999694824219,62.79999923706055,64.30000305175781,231498
2020-04-08,64.30000305175781,70.69999694824219,64.25,68.8499984741211,944017
2020-04-09,69.69999694824219,71.5,67.9000015258789,68.55000305175781,518969
2020-04-13,69.5,69.5,64.9000015258789,67.0,190565
2020-04-15,67.0,70.19999694824219,65.5,65.9000015258789,410563
2020-04-16,65.0,78.05000305175781,63.900001525878906,76.1500015258789,2452610
2020-04-17,79.75,82.8499984741211,76.0,78.0999984741211,1288626
2020-04-20,79.44999694824219,79.44999694824219,75.5999984741211,76.19999694824219,357439
2020-04-21,73.0,73.0,69.1500015258789,69.55000305175781,429560
2020-04-22,72.19999694824219,72.19999694824219,66.0,67.4000015258789,778875
2020-04-23,67.19999694824219,75.4000015258789,67.19999694824219,71.69999694824219,1424850
2020-04-24,69.19999694824219,69.9000015258789,67.05000305175781,67.30000305175781,532351
2020-04-27,68.0999984741211,69.0,64.80000305175781,65.4000015258789,932398
2020-04-28,66.0,67.5,64.5,66.1500015258789,912897
2020-04-29,66.8499984741211,69.3499984741211,66.5999984741211,67.30000305175781,887768
2020-04-30,68.3499984741211,69.9000015258789,65.4000015258789,65.80000305175781,1348067
2020-05-04,65.0,65.0,57.45000076293945,58.5,2172839
2020-05-05,60.0,61.900001525878906,55.45000076293945,57.04999923706055,2228226
2020-05-06,57.650001525878906,64.69999694824219,57.599998474121094,62.849998474121094,4086238
2020-05-07,66.0,67.94999694824219,64.19999694824219,65.4000015258789,4139221
2020-05-08,66.30000305175781,66.5,61.5,63.95000076293945,1783437
2020-05-11,63.95000076293945,66.44999694824219,63.599998474121094,64.05000305175781,1113394
2020-05-12,63.900001525878906,64.75,60.349998474121094,64.1500015258789,973212
2020-05-13,69.5,69.5,64.5,67.05000305175781,3961275
2020-05-14,67.0,67.8499984741211,63.900001525878906,64.25,1046329
2020-05-15,64.25,66.5,63.0,63.099998474121094,637609
2020-05-18,64.44999694824219,64.44999694824219,57.79999923706055,61.04999923706055,1365486
