Date,Open,High,Low,Close,Volume
2020-01-01,12.800000190734863,13.0,12.699999809265137,12.899999618530273,252522
2020-01-02,12.949999809265137,13.199999809265137,12.850000381469727,12.949999809265137,432532
2020-01-03,13.0,13.050000190734863,12.800000190734863,12.850000381469727,470447
2020-01-06,12.850000381469727,12.850000381469727,12.0,12.350000381469727,484036
2020-01-07,12.350000381469727,12.649999618530273,12.300000190734863,12.449999809265137,566553
2020-01-08,12.0,12.399999618530273,12.0,12.300000190734863,187383
2020-01-09,12.5,12.75,12.5,12.600000381469727,320648
2020-01-10,12.600000381469727,12.800000190734863,12.600000381469727,12.699999809265137,257586
2020-01-13,12.800000190734863,13.399999618530273,12.75,13.149999618530273,816853
2020-01-14,13.199999809265137,13.449999809265137,13.149999618530273,13.300000190734863,478163
2020-01-15,13.399999618530273,13.399999618530273,13.100000381469727,13.199999809265137,279812
2020-01-16,13.25,13.649999618530273,13.25,13.550000190734863,554759
2020-01-17,13.300000190734863,13.800000190734863,13.300000190734863,13.600000381469727,515166
2020-01-20,13.75,15.25,13.5,14.350000381469727,8867100
2020-01-21,14.449999809265137,14.850000381469727,13.050000190734863,13.850000381469727,2188868
2020-01-22,13.800000190734863,14.0,13.149999618530273,13.25,953444
2020-01-23,13.25,13.600000381469727,13.25,13.300000190734863,556752
2020-01-24,13.399999618530273,13.5,13.25,13.300000190734863,365583
2020-01-27,13.399999618530273,13.399999618530273,13.100000381469727,13.199999809265137,308982
2020-01-28,13.199999809265137,13.350000381469727,12.899999618530273,13.0,475853
2020-01-29,13.050000190734863,13.100000381469727,12.850000381469727,12.899999618530273,345391
2020-01-30,12.949999809265137,13.0,12.600000381469727,12.699999809265137,259498
2020-01-31,12.850000381469727,13.199999809265137,12.75,13.050000190734863,266102
2020-02-03,12.699999809265137,12.75,12.149999618530273,12.25,582600
2020-02-04,12.449999809265137,12.449999809265137,12.149999618530273,12.350000381469727,306717
2020-02-05,12.449999809265137,12.5,12.300000190734863,12.350000381469727,149333
2020-02-06,12.350000381469727,12.5,12.300000190734863,12.399999618530273,449062
2020-02-07,12.5,12.5,12.350000381469727,12.350000381469727,200112
2020-02-10,12.550000190734863,12.550000190734863,12.100000381469727,12.100000381469727,367118
2020-02-11,12.300000190734863,12.350000381469727,12.149999618530273,12.199999809265137,165069
2020-02-12,12.199999809265137,12.300000190734863,12.0,12.100000381469727,198018
2020-02-13,12.25,12.25,12.0,12.050000190734863,179134
2020-02-14,12.199999809265137,12.199999809265137,11.800000190734863,12.0,377173
2020-02-17,12.050000190734863,12.149999618530273,11.800000190734863,11.899999618530273,167552
2020-02-18,11.899999618530273,11.899999618530273,11.449999809265137,11.699999809265137,299154
2020-02-19,11.75,11.899999618530273,11.399999618530273,11.5,337420
2020-02-20,11.600000381469727,11.600000381469727,11.350000381469727,11.5,320666
2020-02-24,11.449999809265137,11.5,11.199999809265137,11.25,226984
2020-02-25,11.25,11.350000381469727,11.100000381469727,11.199999809265137,203549
2020-02-26,11.199999809265137,11.300000190734863,11.050000190734863,11.100000381469727,286408
2020-02-27,11.149999618530273,11.149999618530273,10.699999809265137,10.800000190734863,338656
2020-02-28,10.649999618530273,10.649999618530273,10.0,10.449999809265137,536294
2020-03-02,10.600000381469727,10.899999618530273,10.5,10.699999809265137,419180
2020-03-03,10.5,10.800000190734863,10.399999618530273,10.600000381469727,220270
2020-03-04,10.699999809265137,10.850000381469727,10.399999618530273,10.5,323171
2020-03-05,10.75,10.800000190734863,10.5,10.600000381469727,322735
2020-03-06,10.300000190734863,10.399999618530273,9.75,10.25,429560
2020-03-09,10.300000190734863,10.399999618530273,9.800000190734863,10.100000381469727,419077
2020-03-11,10.300000190734863,10.449999809265137,10.100000381469727,10.199999809265137,290583
2020-03-12,10.100000381469727,10.100000381469727,8.850000381469727,9.199999809265137,859581
2020-03-13,8.550000190734863,9.899999618530273,8.0,9.600000381469727,891880
2020-03-16,9.600000381469727,9.949999809265137,9.100000381469727,9.699999809265137,466047
2020-03-17,9.850000381469727,9.850000381469727,9.300000190734863,9.5,301814
2020-03-18,9.5,9.850000381469727,9.25,9.350000381469727,398900
2020-03-19,9.350000381469727,9.350000381469727,8.0,9.050000190734863,523108
2020-03-20,9.100000381469727,9.300000190734863,8.050000190734863,9.050000190734863,377440
2020-03-23,8.949999809265137,8.949999809265137,8.350000381469727,8.699999809265137,467128
2020-03-24,9.0,9.0,8.399999618530273,8.5,410935
2020-03-25,8.350000381469727,8.800000190734863,8.199999809265137,8.399999618530273,303930
2020-03-26,8.399999618530273,8.550000190734863,8.149999618530273,8.5,602694
2020-03-27,8.899999618530273,9.199999809265137,8.5,8.649999618530273,753634
2020-03-30,8.699999809265137,9.0,8.550000190734863,8.850000381469727,336687
