Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2021-08-23,485.0,550.0,485.0,531.7000122070312,22080190,531.7000122070312,531.7000122070312,,65.0,,,False,False,False,False,0,
2021-08-24,532.0,564.9500122070312,507.1499938964844,520.5499877929688,5703185,530.6381051199777,531.2627563476562,0.0,64.4857155936105,,,False,False,False,False,0,
2021-08-25,522.0499877929688,535.0,521.0999755859375,532.6500244140625,1295995,530.8297164813191,531.3171590169271,7.7045586416142555,60.911736780283405,,,False,False,False,False,0,
2021-08-26,532.9000244140625,538.7999877929688,522.4000244140625,528.5499877929688,1535636,530.612599463381,531.2086424983405,7.49387069301639,57.73232439447075,,,False,False,False,False,0,
2021-08-27,525.0,538.0,520.2000122070312,535.9000244140625,980070,531.1161637443984,531.3926182597414,12.132672295138974,54.88001463722061,,,False,False,False,False,0,
2021-08-30,542.0,565.0,529.2000122070312,542.7999877929688,1890032,532.2289088918812,531.8399660845739,16.37229708679979,53.51715557691691,,,True,False,False,False,0,
2021-08-31,550.0,559.7999877929688,539.5999755859375,556.1500244140625,931453,534.5071103701843,532.7933017053382,24.01182262529204,51.13735962192508,,,True,False,False,False,0,
2021-09-01,560.0,571.9000244140625,555.9500122070312,562.2000122070312,1565064,537.1445295927412,533.946506038738,27.255038537750593,48.62397766371838,,,True,False,False,False,0,
2021-09-02,563.5,570.0,555.9500122070312,564.3499755859375,826114,539.735524449236,535.1387989621577,28.424154443433466,46.154406958664836,,,True,False,False,False,0,
2021-09-03,564.3499755859375,567.25,555.0,560.8499755859375,481989,541.7464245574932,536.1470803983843,27.64522792240936,43.73266360447449,,,True,False,False,False,0,
2021-09-06,562.0,577.9000244140625,560.2000122070312,567.4000244140625,1038320,544.1896245438332,537.3726860460581,31.43218533812832,41.87318850465712,,,True,False,False,False,0,
2021-09-07,574.0,577.0,556.2999877929688,560.4000244140625,1016848,545.7334721505217,538.2757189232348,29.646383949101278,40.36081876911241,,,True,False,False,False,0,
2021-09-08,563.5,563.9000244140625,552.0,553.4000244140625,331856,546.4636199851446,538.8688289424829,27.937061534702295,38.32790488660885,,,True,False,False,False,0,
2021-09-09,553.0,553.0999755859375,542.0999755859375,546.75,494998,546.4908942722737,539.1778944741503,26.380909902751156,36.39734373957429,,,True,False,False,False,0,
2021-09-13,545.0,551.5,542.0,544.7999877929688,223610,546.329855559959,539.3983687219471,25.924886815071062,34.476104901033274,,,True,False,False,False,0,
2021-09-14,542.5499877929688,555.5,542.5499877929688,552.0499877929688,482527,546.8746300583409,539.8945106463009,30.719911567440747,32.9385268514617,,,True,False,False,False,0,
2021-09-15,555.0,557.9000244140625,550.0499877929688,554.5499877929688,595194,547.6056165092579,540.469235240288,32.346199405230166,31.146491835006852,,,True,False,False,False,0,
2021-09-16,552.0,569.4000244140625,548.7000122070312,557.0499877929688,1565279,548.5050804410399,541.1194608305891,34.01430470206665,30.400314718722882,,,True,False,False,False,0,
2021-09-17,558.0,562.0499877929688,537.5,538.5999755859375,817009,547.5617371215063,541.0206574876615,28.44094989008542,29.98243422402616,,,True,False,False,False,0,
2021-09-20,536.0,543.9500122070312,535.25,539.7000122070312,440764,546.8130014153659,540.9688674766564,29.18597267924565,28.462261222812238,,,True,False,False,False,0,
2021-09-21,540.0,544.8499755859375,532.0,536.2999877929688,419127,545.8117620227566,540.7857741557275,28.208413132341988,27.34709796303547,577.9000244140625,2214806.65,True,False,False,False,0,-0.071984832780155
2021-09-22,536.2999877929688,552.5,536.0999755859375,545.0,835616,545.7344513539226,540.9510379143264,34.27471525595898,26.565164138108827,577.9000244140625,1131753.5,True,False,False,False,0,-0.056930304592771264
