Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2020-01-01,6.650000095367432,6.900000095367432,6.599999904632568,6.699999809265137,2112650,6.699999809265137,6.699999809265137,,0.3000001907348633,,,False,False,False,False,0,
2020-01-02,6.699999809265137,7.050000190734863,6.699999809265137,6.849999904632568,3339811,6.714285532633464,6.705882165946213,,0.30357163293021067,,,True,False,False,False,0,
2020-01-03,6.800000190734863,6.900000095367432,6.650000095367432,6.75,1868679,6.717686910477896,6.707612277085578,95.12195859474075,0.2997450877209099,,,True,False,True,False,1,
2020-01-06,6.699999809265137,6.699999809265137,6.5,6.550000190734863,1355083,6.701716746692846,6.701431410954177,86.07811751956959,0.29619186716941637,,,True,False,True,False,1,
2020-01-07,6.599999904632568,6.75,6.599999904632568,6.699999809265137,1658748,6.701553228842587,6.70137526971147,87.07096705429164,0.2893210058905392,,,True,False,True,False,1,
2020-01-08,6.599999904632568,6.650000095367432,6.550000190734863,6.599999904632568,1379288,6.691881483679729,6.697399765198572,82.8299781648268,0.2793694782219488,,,False,False,True,False,1,
2020-01-09,6.650000095367432,6.900000095367432,6.599999904632568,6.800000190734863,2575165,6.702178503399265,6.701423311298035,84.46022785985882,0.28084310054429984,,,True,False,True,False,1,
2020-01-10,6.75,7.0,6.75,6.800000190734863,2269736,6.7114948545740845,6.70528907127595,84.46022785985882,0.27864002193399273,,,True,False,True,False,1,
2020-01-13,6.849999904632568,6.900000095367432,6.75,6.800000190734863,885113,6.7199239342084445,6.709003232823359,84.46022785985882,0.2694514557506669,,,True,False,True,False,1,
2020-01-14,6.849999904632568,6.849999904632568,6.75,6.75,736292,6.7227883214266875,6.710610949183227,82.02834678408206,0.2573477735279456,,,True,False,True,False,1,
2020-01-15,6.800000190734863,6.800000190734863,6.650000095367432,6.75,1132575,6.725379909862241,6.712155617842709,82.02834678408206,0.24968008223076602,,,True,False,True,False,1,
2020-01-16,6.75,6.900000095367432,6.699999809265137,6.75,1301981,6.727724680351551,6.713639711260642,82.02834678408206,0.24613152536444666,,,True,False,True,False,1,
2020-01-17,6.800000190734863,6.849999904632568,6.650000095367432,6.699999809265137,1260223,6.725084216438559,6.713104813143172,79.18084334287258,0.24283640278592453,,,True,False,True,False,1,
2020-01-20,6.75,6.800000190734863,6.550000190734863,6.550000190734863,1257551,6.708409547323922,6.706708553440885,71.19612117449273,0.24334808830121563,,,True,False,True,False,1,
2020-01-21,6.550000190734863,6.800000190734863,6.400000095367432,6.5,2778049,6.6885610190073574,6.698602335658889,68.70887531946778,0.2545375173773739,,,False,False,True,False,1,
2020-01-22,6.550000190734863,6.650000095367432,6.449999809265137,6.5,1555383,6.670602826720943,6.690814008770306,68.70887531946778,0.2506420008577254,,,False,False,True,False,1,
2020-01-23,6.5,6.550000190734863,6.400000095367432,6.449999809265137,1803637,6.649593015534675,6.681370314672064,66.03343280489273,0.24345329332270443,,,False,False,True,False,1,
2020-01-24,6.449999809265137,6.550000190734863,6.400000095367432,6.5,1292990,6.63534606167423,6.674257753312375,67.40046539332249,0.2367780648973278,,,False,False,True,False,1,
2020-01-27,6.5,6.550000190734863,6.449999809265137,6.449999809265137,863750,6.617694037635269,6.665463324134052,64.60053022025545,0.22700823036678486,,,False,False,True,False,1,
2020-01-28,6.449999809265137,6.550000190734863,6.400000095367432,6.400000095367432,1425254,6.5969612812288085,6.655053001437322,61.83425884871549,0.22150764929540248,,,False,False,True,False,1,
2020-01-29,6.449999809265137,6.5,6.400000095367432,6.400000095367432,641765,6.578203073051535,6.645050926689483,61.83425884871549,0.2128285246766286,7.050000190734863,1642597.9,False,False,True,False,1,-0.09219859259318375
2020-01-30,6.449999809265137,6.449999809265137,6.300000190734863,6.400000095367432,1241988,6.561231360891144,6.635441090167049,61.83425884871549,0.20834074566617466,7.050000190734863,1569053.65,False,False,True,False,1,-0.09219859259318375
2020-01-31,6.449999809265137,6.449999809265137,6.300000190734863,6.349999904632568,982152,6.541114079342709,6.624247318185305,58.69506263475191,0.2041735222993246,7.0,1464162.5,False,False,True,False,1,-0.09285715648106163
2020-02-03,6.199999809265137,6.300000190734863,5.949999809265137,6.050000190734863,1671573,6.494341328046723,6.60172782299117,44.19684955787491,0.21816113466133225,7.0,1419836.15,False,False,False,True,1,-0.13571425846644813
2020-02-04,6.099999904632568,6.199999809265137,6.0,6.099999904632568,1179901,6.45678500200728,6.582052218349657,46.56583972790922,0.21686389713303258,7.0,1435660.65,False,False,False,False,0,-0.12857144219534733
2020-02-05,6.199999809265137,6.25,6.099999904632568,6.150000095367432,1424299,6.427567391851103,6.56510899784055,48.90197239342049,0.21208791129263252,7.0,1411718.3,False,False,False,True,1,-0.12142855780465267
2020-02-06,6.099999904632568,6.25,6.0,6.099999904632568,1499825,6.396370488306482,6.546869425557885,46.70305706835951,0.21479591762887304,7.0,1413968.85,False,False,False,True,1,-0.12857144219534733
2020-02-07,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,727314,6.3681447184327755,6.529345130619638,46.70305706835951,0.20659620241485127,7.0,1360201.85,False,False,False,False,0,-0.12857144219534733
2020-02-10,6.099999904632568,6.150000095367432,6.0,6.050000190734863,1120643,6.337845239604404,6.510547289839843,44.38824706977228,0.2025536233400356,6.900000095367432,1283080.75,False,False,False,False,0,-0.12318839027310258
2020-02-11,6.099999904632568,6.099999904632568,5.800000190734863,5.849999904632568,2325508,6.2913837791308955,6.484643470812107,36.578400054554365,0.20951405837986914,6.900000095367432,1294857.25,False,False,False,True,1,-0.15217393858296024
2020-02-12,5.900000095367432,5.949999809265137,5.599999904632568,5.699999809265137,1844199,6.235061496286538,6.453873131143598,32.027079068629305,0.21954876168363335,6.900000095367432,1374318.05,False,False,False,True,1,-0.17391308253864501
2020-02-13,5.849999904632568,6.800000190734863,5.800000190734863,6.800000190734863,8419186,6.288865181472093,6.4674467413236485,65.71612246052183,0.2824381630969257,6.900000095367432,1409899.25,False,False,True,True,2,-0.014492739601511984
2020-02-14,7.0,7.0,6.099999904632568,6.150000095367432,9646033,6.275639935176411,6.454997853246934,49.95914230003512,0.3265497296876761,6.849999904632568,1765759.5,False,False,False,True,1,-0.10218975460010382
2020-02-17,6.199999809265137,6.25,5.900000095367432,6.0,2257268,6.2493885127786575,6.437154800178427,47.1495615742896,0.3282247421837398,7.0,2185050.0,False,False,False,True,1,-0.1428571428571429
2020-02-18,6.050000190734863,6.099999904632568,5.75,5.900000095367432,1972403,6.21611342540616,6.4160899097936825,45.31974833857063,0.3297801109300847,7.0,2235035.85,False,False,False,False,0,-0.15714284351893837
2020-02-19,5.949999809265137,6.099999904632568,5.900000095367432,6.0,1099884,6.195531194415097,6.3997726584292245,47.51337364735413,0.3205100893825884,7.0,2194753.55,False,False,False,False,0,-0.1428571428571429
2020-02-20,5.949999809265137,6.050000190734863,5.900000095367432,5.949999809265137,1517416,6.172147252972244,6.382134507481613,46.508704774460064,0.3083308040957915,7.0,2171978.6,False,False,False,False,0,-0.15000002724783756
2020-02-24,5.900000095367432,5.949999809265137,5.75,5.800000190734863,2121480,6.136704675616302,6.359305710746446,43.5346733963692,0.30059287589360184,7.0,2157667.55,False,False,False,False,0,-0.17142854418073383
2020-02-25,5.849999904632568,5.849999904632568,5.699999809265137,5.75,1553147,6.09987565889094,6.335411369148546,42.557759588478824,0.2898362487131611,7.0,2199092.05,False,False,False,False,0,-0.1785714285714286
2020-02-26,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,1595225,6.052268444199667,6.30657170387341,39.68097187426507,0.2834193601811594,7.0,2233561.9,False,False,False,False,0,-0.20000001362391884
2020-02-27,5.599999904632568,5.599999904632568,5.400000095367432,5.449999809265137,1533047,5.994909526586855,6.272980649182889,36.98833075088719,0.2774608208300149,7.0,2242060.45,False,False,False,False,0,-0.22142859867640907
2020-02-28,5.349999904632568,5.400000095367432,5.25,5.300000190734863,1728961,5.928727685077141,6.234824552773163,34.46941636556245,0.2719278914325236,7.0,2286624.55,False,False,False,False,0,-0.24285711560930523
2020-03-02,5.349999904632568,5.5,5.199999809265137,5.300000190734863,1777067,5.868848876092162,6.1981647738697,34.46941636556245,0.27393305566840503,7.0,2310973.2,False,False,False,False,0,-0.24285711560930523
