Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2020-01-22,208.8999938964844,212.1999969482422,208.3000030517578,210.3500061035156,3780055,205.56365191700323,201.69734127990546,85.08914884312331,4.309347986490918,,,True,False,True,False,1,
2020-01-23,210.0,214.9499969482422,209.4499969482422,213.6499938964844,4656562,206.33377972457288,202.16607275506544,85.87124735783402,4.394394558884424,,,True,False,True,False,1,
2020-01-24,214.1000061035156,216.8999938964844,212.6000061035156,215.9499969482422,3540793,207.2496099363509,202.7066188018567,86.40641968158724,4.38765121846188,,,True,False,True,False,1,
2020-01-27,214.6000061035156,218.8999938964844,214.3000030517578,215.5500030517578,2903622,208.04012356638967,203.21028092930382,85.79775878272926,4.402818334623645,,,True,False,True,False,1,
2020-01-28,215.8000030517578,220.25,214.0500030517578,216.1499938964844,5093967,208.81249216925585,203.717720653507,85.95754829611076,4.531188235596399,,,True,False,True,False,1,
2020-01-29,216.75,218.25,213.25,214.0500030517578,3410299,209.31130272949412,204.12290819853646,82.46055264803312,4.564674790196656,220.25,3664554.8,True,False,True,False,1,-0.028149815883051876
2020-01-30,214.1499938964844,214.1999969482422,208.6999969482422,209.8999938964844,2971434,209.36736855492177,204.34946057884815,75.88985989763842,4.631483733754038,220.25,3762091.95,True,False,True,False,1,-0.046992082195303486
2020-01-31,210.5500030517578,211.75,203.5,204.5,2906515,208.90380964492923,204.35536408556,68.26721004902893,4.889949181343035,220.25,3478986.0,True,False,True,False,1,-0.07150964812712823
2020-02-03,196.0500030517578,202.4499969482422,196.0500030517578,200.75,4031740,208.12725634541215,204.2139772586753,63.49740244877696,5.1442383075501175,220.25,3523913.1,True,False,True,True,2,-0.08853575482406362
2020-02-04,202.8000030517578,210.0,202.4499969482422,206.8000030517578,3761981,208.000851269826,204.31539003487464,67.4489135363557,5.437506999867966,220.25,3619515.0,True,False,True,True,2,-0.06106695549712682
2020-02-05,206.8999938964844,208.75,205.1999969482422,206.3999938964844,4000586,207.84838866284107,204.39713920591817,66.93299785010717,5.30268528928867,220.25,3629748.45,True,False,True,True,2,-0.06288311511244316
2020-02-06,207.25,209.25,204.5500030517578,207.5,3569538,207.81520879018953,204.51882002137236,67.66545195295029,5.259636122071064,220.25,3582611.05,True,False,True,False,1,-0.05788876276957999
2020-02-07,207.6000061035156,212.0,207.1499938964844,209.8000030517578,1957283,208.0042368151008,204.72592523825023,69.20159553686895,5.230376835031388,220.25,3484193.95,True,False,True,False,1,-0.04744607013957858
2020-02-10,209.8000030517578,210.8000030517578,206.1499938964844,207.1000061035156,1734578,207.91811960447365,204.81902644865278,65.28083548411593,5.18892200076296,220.25,3313934.95,True,False,True,False,1,-0.05970485310549101
2020-02-11,208.1000061035156,213.4499969482422,208.0,212.0,4444457,208.30687011833328,205.10063325458796,68.74207211199536,5.271855489617506,220.25,3269222.8,True,False,True,True,2,-0.03745743473325769
2020-02-12,212.0,214.0,210.25,211.3999938964844,3036372,208.60145333530005,205.34766700525057,67.85008772800438,5.163151526073399,220.25,3305195.25,True,False,True,False,1,-0.04018163951652942
2020-02-13,210.6000061035156,211.4499969482422,207.8999938964844,208.5500030517578,1177002,208.59655330829602,205.47324881099595,63.62683170322254,5.047926635050856,220.25,3289022.3,True,False,True,False,1,-0.05312143903855704
2020-02-14,208.3999938964844,212.25,205.0,205.6499938964844,3183445,208.3159286024092,205.48017999081904,59.56406474957502,5.205217589690081,220.25,3191572.1,True,False,True,False,1,-0.06628833645183019
2020-02-17,205.3500061035156,206.3500061035156,202.3000030517578,203.8000030517578,1397181,207.8858404547281,205.41429069909114,57.060979013068426,5.12270226555206,220.25,3252337.0,True,False,True,False,1,-0.07468784085467506
2020-02-18,203.25,203.6000061035156,197.75,200.8500061035156,4007197,207.21576099270789,205.23529914632348,53.22032164867982,5.188938035995328,220.25,3235010.3,True,False,True,True,2,-0.0880816976003832
2020-02-19,202.25,206.3999938964844,201.6999969482422,205.8000030517578,1630613,207.0809269030936,205.25744439751702,58.29306269090735,5.214727304350577,220.25,3278230.35,True,False,True,False,1,-0.06560725061630956
2020-02-20,204.9499969482422,210.25,200.1000061035156,205.3999938964844,3826080,206.92083804532132,205.26303457394712,57.74809244939626,5.56724634664585,220.25,3170758.25,True,False,True,True,2,-0.0674234102316259
2020-02-24,206.8500061035156,212.6999969482422,202.0,209.8999938964844,7946307,207.20456717400353,205.4448761160074,62.046743799158655,5.933871389617017,220.25,3129234.15,True,False,True,True,2,-0.046992082195303486
2020-02-25,211.0,214.0,209.3000030517578,211.6000061035156,6147428,207.62318040538563,205.68625376257637,63.555243284505465,5.845737500947386,220.25,3349509.85,True,False,True,True,2,-0.0392735250691687
2020-02-26,211.8999938964844,216.0500030517578,210.0500030517578,213.6000061035156,6034979,208.19240190044565,205.99659699163283,65.30250087895303,5.856756250879716,220.25,3511700.15,True,False,True,True,2,-0.03019293483080321
2020-02-27,213.6000061035156,215.1499938964844,210.5,211.6000061035156,3753324,208.51693563407136,206.21633852543215,62.09642945181582,5.77055893985148,218.25,3558750.75,True,False,True,True,2,-0.0304696169369274
2020-02-28,207.75,209.3999938964844,203.25,205.0500030517578,7650031,208.18675157861293,206.17059987940573,52.93105666456261,5.954805165827488,216.0500030517578,3575902.0,True,False,True,True,2,-0.05091413952613921
2020-03-02,208.6000061035156,216.5500030517578,199.8000030517578,202.25,5187934,207.62134666636408,206.01685086452707,49.56326586441389,6.725890511125525,216.0500030517578,3809831.85,True,False,False,True,1,-0.06387411643984953
2020-03-03,203.8999938964844,212.1999969482422,203.6499938964844,211.1499938964844,4549626,207.9574083073279,206.2181505912705,58.583602576163,6.9561838280624295,216.5500030517578,3923902.8,True,False,True,True,2,-0.024936546197982468
2020-03-04,211.3500061035156,213.0,204.6999969482422,208.1000061035156,3541106,207.97098904982195,206.29194884665267,54.9562798737969,7.052170915469243,216.5500030517578,3949797.1,True,False,True,False,1,-0.039020996671251806
2020-03-05,208.1999969482422,211.8999938964844,203.6499938964844,204.3999938964844,2414347,207.63089427331363,206.21775453488138,50.84350147417512,7.137730135792869,216.5500030517578,3938753.35,True,False,True,False,1,-0.05610717609811999
2020-03-06,198.75,206.5500030517578,195.3999938964844,205.1000061035156,2587514,207.38985730476142,206.17392126306314,51.58176946187582,7.424321494327193,216.5500030517578,3859441.4,True,False,True,False,1,-0.05287460996020188
2020-03-09,199.8000030517578,203.25,191.4499969482422,193.6999969482422,3909789,206.08606108033104,205.68474776052116,40.82771088007054,7.869013470109066,216.5500030517578,3810340.2,True,False,False,True,1,-0.10551838273608438
2020-03-11,194.1000061035156,196.4499969482422,189.8000030517578,190.4499969482422,3553042,204.5969121153702,205.0873065521965,38.371594973507364,7.7819406434215885,216.5500030517578,3907965.5,False,False,False,False,0,-0.12052646379911358
2020-03-12,183.0,183.75,169.10000610351562,175.5,8015838,201.8257776281921,203.9270200207378,29.561779268804415,8.751087086371944,216.5500030517578,3998888.7,False,False,False,True,1,-0.18956362259642368
2020-03-13,166.0,190.6999969482422,152.0500030517578,187.75,3970438,200.4852273778881,203.29262707874813,41.42832423683653,10.886723287094261,216.5500030517578,4177457.75,False,False,False,False,0,-0.13299470166654437
2020-03-16,180.0,184.0500030517578,172.14999389648438,179.4499969482422,5362750,198.48187209887422,202.35762197559103,36.89320096426317,11.223386345410074,216.5500030517578,4224161.05,False,False,False,True,1,-0.17132304585859703
2020-03-17,180.5,181.75,170.10000610351562,171.39999389648438,6785864,195.90264560340853,201.14359734503785,33.1077011240438,11.253858313343953,216.5500030517578,4433448.45,False,False,False,True,1,-0.20849692227657046
2020-03-18,174.39999389648438,174.85000610351562,158.14999389648438,159.64999389648438,5655031,192.45001210751101,199.51639720980046,28.509454075664593,11.642869305750189,216.5500030517578,4613569.4,False,False,False,True,1,-0.2627569076582913
2020-03-19,154.0,161.14999389648438,149.39999389648438,153.9499969482422,11032806,188.78334399710445,197.72947955248446,26.580806529388937,11.650521498196603,216.5500030517578,4826461.9,False,False,False,True,1,-0.28907875881467215
2020-03-20,153.9499969482422,168.5500030517578,151.39999389648438,160.39999389648438,14150719,186.0801677970454,196.26557815420995,32.17245231915207,12.043342045130663,216.5500030517578,5177742.35,False,False,False,True,1,-0.2592935043360538
2020-03-23,145.0,150.89999389648438,139.5500030517578,145.85000610351562,4517269,182.24872382623303,194.28849689732,27.1492986792059,12.672388387958941,216.5500030517578,5803747.65,False,False,False,False,0,-0.3264834724169646
2020-03-24,145.10000610351562,155.8000030517578,140.10000610351562,142.14999389648438,3874319,178.42979716625698,192.24384972081663,26.036048978382098,12.888646142264887,216.5500030517578,5838307.1,False,False,False,False,0,-0.34356965184383315
2020-03-25,139.0,144.4499969482422,138.0,139.35000610351562,6937525,174.70791230313876,190.16958134366757,25.194128681789238,12.428742628406123,216.5500030517578,5634707.7,False,False,False,True,1,-0.356499634543023
2020-03-26,141.25,146.60000610351562,136.5500030517578,144.0500030517578,14408540,171.78811142205487,188.36097043025936,29.32541493850472,12.258832658645531,216.5500030517578,5674212.55,False,False,False,True,1,-0.3347956544829589
2020-03-27,148.5500030517578,152.0,141.0,141.5500030517578,7706424,168.9082915772647,186.52524621933773,28.42613574736093,12.168916040170851,216.5500030517578,6092890.6,False,False,False,True,1,-0.3463403322237506
2020-03-30,140.0,154.6999969482422,137.39999389648438,148.25,6410760,166.9408352365728,185.02425617152056,34.24574122995905,12.535422255284205,216.5500030517578,6290545.6,False,False,False,True,1,-0.315400609971053
2020-03-31,152.0,157.0,146.6999969482422,155.6999969482422,3947970,165.87027920911277,183.87428522158808,40.079894345581536,12.37574945503232,216.5500030517578,6228582.05,False,False,False,False,0,-0.28099748439611805
2020-04-01,155.39999389648438,158.39999389648438,150.6999969482422,156.64999389648438,2690125,164.99215679838625,182.80666595393697,40.80119721343911,12.04176713311874,213.0,6166583.85,False,False,False,False,0,-0.2645540192653316
2020-04-03,156.60000610351562,156.64999389648438,151.5500030517578,153.0,3738943,163.85004662711137,181.63777709299828,38.86538734167178,11.545925969662155,213.0,6073608.8,False,False,False,False,0,-0.2816901408450704
2020-04-07,154.0,160.5,153.5,159.0,6642876,163.38813742452933,180.750021128567,43.602296026820106,11.256931257543432,211.8999938964844,6083500.65,False,False,False,True,1,-0.24964603784899897
2020-04-08,158.5,159.5,148.1999969482422,149.6999969482422,10421305,162.08450499821626,179.53237312149545,38.608739250802174,11.26000781427303,206.5500030517578,6294927.1,False,False,False,True,1,-0.275236045817293
2020-04-09,151.1999969482422,160.60000610351562,150.75,158.8000030517578,8828432,161.77169528902974,178.7193390011136,45.219750753912884,11.234293624344488,203.25,6686616.65,False,False,False,True,1,-0.21869617194707103
2020-04-13,158.9499969482422,172.35000610351562,157.25,165.0,12551498,162.07915288055074,178.1813257069523,49.23112666079736,11.510415944285283,196.4499969482422,6932548.8,False,False,False,True,1,-0.16009161332045319
2020-04-15,167.10000610351562,173.9499969482422,167.10000610351562,168.5500030517578,9909012,162.69542432542758,177.80362677929762,51.42448072513749,11.327528873139348,190.6999969482422,7382471.6,False,False,True,True,2,-0.11615099240141102
2020-04-16,167.10000610351562,174.64999389648438,163.85000610351562,169.6999969482422,6792496,163.36252647998134,177.4858373741582,52.14572675486071,11.289847367412877,190.6999969482422,7477130.3,False,False,True,False,1,-0.11012061004751672
2020-04-17,174.0,175.5,169.39999389648438,172.9499969482422,3706597,164.27561890553,177.30796127902425,54.21474413149998,10.919144419991644,184.0500030517578,7618233.2,False,False,True,False,1,-0.060309730613773094
2020-04-20,175.89999389648438,175.89999389648438,169.9499969482422,170.3000030517578,2682022,164.84936977659933,177.03313938775892,52.2317378716435,10.564205314866683,181.75,7535425.55,False,False,True,False,1,-0.06299860769321697
2020-04-21,167.75,169.4499969482422,164.10000610351562,167.5500030517578,2369603,165.10657294566207,176.6612516883079,50.180508465590016,10.252476145822078,175.89999389648438,7330233.45,False,False,True,False,1,-0.04747010309528754
2020-04-22,167.39999389648438,177.6999969482422,166.35000610351562,176.5,5333046,166.1916612365514,176.654928092688,56.208156224960156,10.330870052886683,175.89999389648438,7165962.05,False,True,True,False,1,0.0034110638108875158
2020-04-23,178.5,179.5,170.39999389648438,171.4499969482422,4629629,166.6924551138553,176.450813145847,52.35877033799715,10.242951199360178,177.6999969482422,6880974.05,False,False,True,False,1,-0.035171638195471755
2020-04-24,169.89999389648438,171.60000610351562,166.1999969482422,167.9499969482422,2729008,166.81222100284452,176.11744780476448,49.812572370899936,9.897026767639698,179.5,6404919.55,False,False,False,False,0,-0.06434542090115769
2020-04-27,170.39999389648438,174.0,168.60000610351562,172.3000030517578,4140704,167.33486691226483,175.9677440889603,52.87960340877419,9.62223935936242,179.5,6315506.5,False,False,True,False,1,-0.040111403611377106
2020-04-28,179.0,179.0,166.85000610351562,167.6999969482422,13325257,167.36964120140553,175.64351871089292,49.43891465726223,9.802793254871132,179.5,6328825.75,False,False,False,True,1,-0.06573817856132491
2020-04-29,166.89999389648438,170.75,165.64999389648438,169.5,3900447,167.57253251555738,175.40259640850496,50.78826702064295,9.466879886917168,179.5,6648212.35,False,False,True,False,1,-0.055710306406685284
2020-04-30,171.1999969482422,174.85000610351562,170.5500030517578,171.64999389648438,4691743,167.9608621708838,175.25543552568064,52.42157366454908,9.172817473817057,179.5,6122807.7,False,False,True,False,1,-0.043732624532120457
2020-05-04,167.25,169.8000030517578,161.5,162.35000610351562,4948952,167.42649492637256,174.7493402542232,45.402095848612994,9.242615789721867,179.5,5972073.65,False,False,False,False,0,-0.09554314148459264
2020-05-05,165.0,168.85000610351562,163.75,164.8000030517578,4097025,167.17635284307593,174.359170167852,47.40032664177509,9.046714661884591,179.5,5898983.25,False,False,False,False,0,-0.08189413341639107
2020-05-06,165.60000610351562,170.5500030517578,164.5,167.85000610351562,7032421,167.24051029645113,174.10390883199568,49.86051823530285,8.832663832589821,179.5,5906436.0,False,False,False,True,1,-0.06490247296091578
2020-05-07,167.89999389648438,170.8000030517578,166.8000030517578,168.60000610351562,4497992,167.36998608760013,173.88806950931018,50.4739485863377,8.487473558833406,179.5,6123550.8,False,False,True,False,1,-0.06072419998041434
2020-05-08,170.6999969482422,172.9499969482422,168.75,169.35000610351562,3874840,167.5585594224492,173.71010623849472,51.11799785044175,8.191939079254345,179.5,6161503.25,False,False,True,False,1,-0.0565459269999129
2020-05-11,170.14999389648438,174.6999969482422,170.14999389648438,173.9499969482422,4258713,168.167267758239,173.71951371730836,54.98457865819023,7.9889427767880745,179.5,6023101.45,False,False,True,False,1,-0.03091923705714661
2020-05-12,173.5,176.3000030517578,170.64999389648438,175.1999969482422,3910077,168.83705149062024,173.77757188322735,56.00302614454511,7.821876089537029,179.5,5714971.85,False,False,True,False,1,-0.02395544875631095
2020-05-13,182.1000061035156,191.0,182.0,183.0,14928662,170.18590372960878,174.13923573094394,61.80937969390672,8.391742301124228,179.5,5469054.1,False,True,True,True,2,0.01949860724233976
2020-05-14,181.1999969482422,184.1999969482422,178.64999389648438,182.5,2891248,171.35867480297938,174.46710883953438,61.251351348315744,8.188760926169484,191.0,5587912.3,False,False,True,False,1,-0.04450261780104714
2020-05-15,184.0,184.6999969482422,179.85000610351562,181.8000030517578,6194720,172.35308701714877,174.7546733184451,60.42881186163946,7.950277348923562,191.0,5237024.1,False,False,True,True,2,-0.04816752328922613
2020-05-18,182.0,182.4499969482422,171.0,172.14999389648438,3640916,172.33374481518072,174.65252902738783,50.38384225996543,8.200257320303464,191.0,5207135.3,False,False,True,False,1,-0.09869113143201902
2020-05-19,173.89999389648438,176.8000030517578,170.25,174.60000610351562,3512226,172.54957922359358,174.65046930488305,52.54084064044168,8.082382015407347,191.0,5203851.25,False,False,True,False,1,-0.08586384238997058
2020-05-20,174.5,181.5500030517578,172.35000610351562,179.64999389648438,2833520,173.22580919244032,174.84652909278898,56.71764677328301,8.16221165346698,191.0,5245361.45,False,False,True,False,1,-0.05942411572521267
2020-05-21,180.6999969482422,183.6999969482422,177.5,181.0,5097083,173.9662083169698,175.08784167738548,57.78719068419802,8.022053460236638,191.0,5268557.3,False,False,True,False,1,-0.05235602094240843
2020-05-22,180.0,187.8500061035156,177.1999969482422,186.9499969482422,6953578,175.2027596151862,175.55302423702693,62.21850529076774,8.209764581310694,191.0,5256759.15,False,False,True,True,2,-0.021204204459465026
2020-05-26,187.8000030517578,190.0,185.5500030517578,188.5500030517578,5800498,176.47392565676446,176.06270968074188,63.33318749064946,7.941209750377229,191.0,5372956.6,True,False,True,True,2,-0.012827209153100427
2020-05-27,189.8999938964844,189.8999938964844,185.1000061035156,187.4499969482422,3151132,177.51926577976235,176.50926996574188,61.97931781381685,7.716836753419485,191.0,5526531.1,True,False,True,False,1,-0.01858640341234452
2020-05-28,187.25,192.0,185.3999938964844,191.3000030517578,3701233,178.83171694852382,177.0892987142131,64.81437480595002,7.637063135569208,191.0,5477052.5,True,True,True,False,1,0.0015706966060617944
2020-05-29,191.0,194.8999938964844,187.0,191.5500030517578,8512956,180.04298229168896,177.6563851588227,64.99689533941519,7.655843904206008,192.0,4995851.3,True,False,True,True,2,-0.002343734105428097
2020-06-01,191.8000030517578,195.6499938964844,188.3000030517578,188.9499969482422,6736796,180.8912694018369,178.0992718956627,61.42801504420246,7.633997257100336,194.8999938964844,5226476.75,True,False,True,True,2,-0.030528461439574994
2020-06-02,189.5,193.75,188.1999969482422,191.1999969482422,4978019,181.87305297768503,178.61302581929328,63.30573324827775,7.485140528147299,195.6499938964844,5328729.4,True,False,True,False,1,-0.022744682274800643
2020-06-03,193.25,194.0,186.75,187.75,4718925,182.43276221790552,178.9713385322622,58.595488405879216,7.468344776136778,195.6499938964844,5330182.75,True,False,True,False,1,-0.040378196488287
2020-06-04,188.1499938964844,189.25,182.0500030517578,186.75,5769947,182.84392772096214,179.2763840800166,57.265465240905975,7.449177074144307,195.6499938964844,5361277.75,True,False,True,True,2,-0.04548936454960106
2020-06-05,188.0,196.3500061035156,186.3000030517578,195.1000061035156,7431679,184.01117328120534,179.89691827701657,64.5094736139242,7.634950358259556,195.6499938964844,5298154.05,True,False,True,True,2,-0.0028110800415347414
2020-06-08,198.9499969482422,198.9499969482422,190.3999938964844,191.4499969482422,4469383,184.719632678066,180.3499801856921,59.74217010855646,7.7003112649380006,196.3500061035156,5444838.4,True,False,True,False,1,-0.02495548257172009
2020-06-09,192.1999969482422,195.25,186.8500061035156,187.8000030517578,4251785,185.01300128508427,180.64213794514566,55.33807941669839,7.750288595762743,198.9499969482422,5474565.55,True,False,True,False,1,-0.05604420240018948
2020-06-10,188.1000061035156,194.3500061035156,188.1000061035156,192.0,4235647,185.67842973412385,181.087544300238,59.07651096504768,7.664553914048104,198.9499969482422,5474219.15,True,False,True,False,1,-0.0349333855483811
2020-06-11,191.5,194.25,189.0,189.5,3397620,186.04238880706444,181.4174445237581,56.06805771619417,7.492085777330382,198.9499969482422,5490497.65,True,False,True,False,1,-0.04749935709071984
2020-06-12,181.8999938964844,194.9499969482422,181.6499938964844,193.6999969482422,5199081,186.77168482050996,181.8991132462869,59.77423656799059,7.906937011218053,198.9499969482422,4913945.55,True,False,True,True,2,-0.026388540238911462
2020-06-15,192.8500061035156,194.3999938964844,190.1000061035156,191.5,1996939,187.22200055188998,182.2756186091776,57.05887921449411,7.649297781343107,198.9499969482422,5029337.2,True,False,True,False,1,-0.03744657985684885
2020-06-16,192.6000061035156,198.3999938964844,187.8000030517578,190.6000061035156,5481750,187.5437153663305,182.60206517758303,55.93935730744084,7.860061571584785,198.9499969482422,4819448.15,True,False,True,True,2,-0.0419702989334495
2020-06-17,188.5500030517578,191.5,185.3500061035156,187.1499938964844,3189979,187.50621808348802,182.7804153234223,51.74787505660616,7.737913880506186,198.9499969482422,4911489.85,True,False,True,False,1,-0.05931140101915966
2020-06-18,187.1999969482422,189.0,185.6999969482422,187.3500061035156,3259969,187.4913407520621,182.95961496185734,51.97255288378334,7.420920249881303,198.9499969482422,4895377.5,True,False,True,False,1,-0.05830606193848997
2020-06-19,188.3999938964844,194.0,187.5500030517578,190.8000030517578,7723363,187.8064514472712,183.2670811614613,55.79597687677987,7.365854081781524,198.9499969482422,4916699.95,True,False,True,True,2,-0.040965036549382994
2020-06-22,191.4499969482422,193.3000030517578,190.5500030517578,191.1000061035156,2476845,188.12012331929446,183.5742546886007,56.123084520782434,7.03615021879713,198.9499969482422,5048013.95,True,False,True,False,1,-0.039457104624981754
2020-06-23,191.8000030517578,196.1999969482422,191.1000061035156,193.25,4619623,188.60868300317117,183.95369568120458,58.49358660076032,6.897853120649234,198.9499969482422,4824177.3,True,False,True,False,1,-0.028650399777211732
2020-06-24,194.25,198.1999969482422,186.3999938964844,188.6999969482422,6600942,188.6173795693684,184.13982514265706,52.08087553912332,7.248006687156988,198.9499969482422,4765133.55,True,False,True,True,2,-0.05152048332358905
2020-06-25,188.1000061035156,191.3500061035156,185.3500061035156,186.25,4477214,188.39191484847618,184.222577097847,48.9678478959171,7.158863352360061,198.9499969482422,4937624.05,True,False,False,False,0,-0.06383512009576031
2020-06-26,188.0,188.6999969482422,186.1499938964844,188.0,3303912,188.35458962481178,184.370711329304,51.21112386168865,6.829659045174185,198.9499969482422,4976423.1,True,False,True,False,1,-0.055038940016123195
2020-06-29,188.0,188.6499938964844,183.1999969482422,187.5500030517578,3555861,188.27796233213996,184.4953894360669,50.59523179088619,6.731111752536187,198.9499969482422,4715970.9,True,False,True,False,1,-0.057300799554423465
2020-06-30,187.6499938964844,194.9499969482422,187.6499938964844,193.6000061035156,6481812,188.78482364369953,184.85243322694723,57.922196156140735,6.778889048532487,198.9499969482422,4556924.15,True,False,True,True,2,-0.026891133082642904
2020-07-01,194.1499938964844,195.6999969482422,190.3999938964844,192.1999969482422,2866671,189.11007824413215,185.1405729807235,55.857772662464214,6.673254334477151,198.9499969482422,4632113.8,True,False,True,False,1,-0.033928123164314705
2020-07-02,192.6999969482422,196.3999938964844,192.0500030517578,193.6999969482422,2693150,189.5472133588093,185.47623666572426,57.60138722193627,6.507306942352111,198.9499969482422,4539501.1,True,False,True,False,1,-0.026388540238911462
2020-07-03,194.6000061035156,196.25,192.0500030517578,195.8000030517578,4168368,190.1427171390901,185.88109024949028,59.98446829250511,6.342499085629974,198.9499969482422,4385661.25,True,False,True,False,1,-0.015833093464705406
2020-07-06,197.75,198.0,193.3500061035156,193.8999938964844,2632204,190.5005530207467,186.19555705917634,56.869957138333774,6.221605857833863,198.9499969482422,4222495.7,True,False,True,False,1,-0.025383277854844954
2020-07-07,194.6000061035156,194.6000061035156,191.1000061035156,193.25,2551741,190.7624051140089,186.47220188038511,55.802517953899994,6.027205439417159,198.3999938964844,4130636.75,True,False,True,False,1,-0.02595763132518758
2020-07-08,194.25,196.6000061035156,192.8000030517578,195.5500030517578,3253782,191.21836682236597,186.82819408318406,58.7527682594201,5.8681195545843465,198.3999938964844,4045634.55,True,False,True,False,1,-0.014364873651223853
2020-07-09,196.3999938964844,202.8999938964844,195.6000061035156,202.0,8857415,192.2451890297597,187.42316686423567,65.67289826370546,5.973967503880221,198.3999938964844,3996541.3,True,True,True,True,2,0.018145192612223138
2020-07-10,202.1999969482422,204.3500061035156,196.5,197.1999969482422,6643771,192.7170754981866,187.80657196556925,57.889236491815794,6.107970260997034,202.8999938964844,4269531.05,True,False,True,True,2,-0.028092642285392322
2020-07-13,197.1999969482422,199.6999969482422,193.75,198.4499969482422,5213191,193.2630680172395,188.22396118057605,59.24393665934637,6.096686452943117,204.3500061035156,4341765.55,True,False,True,True,2,-0.028872077215817193
2020-07-14,197.8500061035156,199.1999969482422,190.0,190.5,4391973,192.9999186822643,188.3132176048672,48.54710748664461,6.318351488321622,204.3500061035156,4502578.15,True,False,False,False,0,-0.06777590256835975
2020-07-15,192.5,193.25,187.6999969482422,188.6499938964844,4521037,192.58564013123765,188.32642451826393,46.44552745548732,6.263469457138493,204.3500061035156,4448089.3,True,False,False,True,1,-0.07682902734575003
2020-07-16,189.4499969482422,193.0,185.6999969482422,192.5,3137329,192.57748392826264,188.4900941449987,51.18180587596934,6.337507571039874,204.3500061035156,4514642.2,True,False,True,False,1,-0.057988772936531485
2020-07-17,193.1000061035156,195.6000061035156,191.3000030517578,193.4499969482422,3254793,192.6605804063559,188.68460013728276,52.30274074287307,6.191971533948297,204.3500061035156,4508510.2,True,False,True,False,1,-0.05333990129538779
2020-07-20,195.0,197.0,194.5,195.6999969482422,2204858,192.95004864844032,188.95971373771255,54.941618355122195,6.003259499506119,204.3500061035156,4285081.7,True,False,True,False,1,-0.04232938045958101
2020-07-21,201.0,208.0,200.0,204.9499969482422,12976607,194.09290086746907,189.58678366753725,63.80694865451508,6.453026896095526,204.3500061035156,4271482.35,True,True,True,True,2,0.00293609408762463
2020-07-22,204.9499969482422,204.9499969482422,199.1000061035156,200.8999938964844,3320086,194.741195441661,190.03043897063324,58.38998414546252,6.409952892426317,208.0,4689331.55,True,False,True,False,1,-0.03413464472844041
