Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2020-01-01,6.75,6.800000190734863,6.650000095367432,6.699999809265137,3261803,6.699999809265137,6.699999809265137,,0.15000009536743164,,,False,False,False,False,0,
2020-01-02,6.699999809265137,6.800000190734863,6.650000095367432,6.75,4519956,6.704761732192267,6.701960601058661,,0.15000009536743164,,,True,False,False,False,0,
2020-01-03,6.800000190734863,6.800000190734863,6.650000095367432,6.699999809265137,5222641,6.7043082157230165,6.701883707262837,92.85714285714286,0.15000009536743164,,,True,False,True,False,1,
2020-01-06,6.650000095367432,6.699999809265137,6.449999809265137,6.550000190734863,5898318,6.689612213343192,6.6959274909284066,75.44651851034419,0.15714294569832937,,,False,False,True,False,1,
2020-01-07,6.550000190734863,6.699999809265137,6.550000190734863,6.550000190734863,4693548,6.6763158302376375,6.690204851705131,75.44651851034419,0.15663270804346824,,,False,False,True,False,1,
2020-01-08,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,3969956,6.654761923478351,6.680785046119249,65.89384859813586,0.15258754185962953,,,False,False,True,False,1,
2020-01-09,6.550000190734863,6.949999809265137,6.550000190734863,6.849999904632568,8724590,6.67335601692161,6.687420922923693,77.93077797759881,0.17740271744108455,,,False,False,True,False,1,
2020-01-10,7.0,7.150000095367432,6.949999809265137,6.949999809265137,10589077,6.69970304476385,6.69771813415277,79.84579582237326,0.1861596798192116,,,True,False,True,False,1,
2020-01-13,7.099999904632568,7.099999904632568,6.949999809265137,7.0,4437073,6.72830275478634,6.709572324970308,80.74545065734176,0.18357685235837018,,,True,False,True,False,1,
2020-01-14,7.0,7.300000190734863,6.949999809265137,7.199999809265137,10727630,6.773226283784322,6.728804775334812,83.85076052182959,0.19546424729489564,,,True,False,True,False,1,
2020-01-15,7.300000190734863,7.800000190734863,7.25,7.550000190734863,23147844,6.847204751112945,6.761008517115206,87.61509286154356,0.2243596854502407,,,True,False,True,False,1,
2020-01-16,7.650000095367432,7.650000095367432,7.349999904632568,7.400000095367432,7072397,6.899851926756229,6.786067010379999,79.10476609856809,0.2297625786848566,,,True,False,True,False,1,
2020-01-17,7.449999809265137,7.599999904632568,7.349999904632568,7.400000095367432,5439268,6.947485085671581,6.810142817634408,79.10476609856809,0.2312081087787954,,,True,False,True,False,1,
2020-01-20,7.400000095367432,7.449999809265137,7.099999904632568,7.150000095367432,5064897,6.966772229452138,6.823470554016096,66.60039254682906,0.23969323705406492,,,True,False,True,False,1,
2020-01-21,7.099999904632568,7.25,7.050000190734863,7.150000095367432,3359502,6.9842225023964515,6.836275634069089,66.60039254682906,0.23685799221199863,,,True,False,True,False,1,
2020-01-22,7.199999809265137,7.25,7.099999904632568,7.150000095367432,2102469,7.000010844584164,6.848578554120005,66.60039254682906,0.230653856723101,,,True,False,True,False,1,
2020-01-23,7.150000095367432,7.25,7.099999904632568,7.150000095367432,3253560,7.014295535134951,6.860399006717943,66.60039254682906,0.22489287376912462,,,True,False,True,False,1,
2020-01-24,7.199999809265137,7.300000190734863,7.150000095367432,7.150000095367432,3512712,7.027219778966615,6.8717559121551774,66.60039254682906,0.21954338959757513,,,True,False,True,False,1,
2020-01-27,7.199999809265137,7.199999809265137,7.050000190734863,7.099999904632568,3616325,7.03415121950623,6.880706656958212,63.6840082725652,0.21457597737848216,,,True,False,True,False,1,
2020-01-28,7.099999904632568,7.150000095367432,7.0,7.0,3009210,7.030898722410399,6.885384827273577,58.19531928797492,0.20996341437769284,,,True,False,True,False,1,
2020-01-29,7.050000190734863,7.150000095367432,6.900000095367432,7.0,5522181,7.027955986942742,6.889879539929515,58.195319287974925,0.2128231704935719,7.800000190734863,6081138.8,True,False,True,False,1,-0.10256412450927044
2020-01-30,6.5,6.699999809265137,6.099999904632568,6.5,13992415,6.977674464376767,6.874590146206789,38.80259603341902,0.26190723655599046,7.800000190734863,6194157.7,True,False,False,True,1,-0.16666668704432253
2020-01-31,6.5,6.550000190734863,6.25,6.25,7408753,6.908372134436122,6.8500964149829935,32.89932849587238,0.26462816185448135,7.800000190734863,6667780.65,True,False,False,True,1,-0.19871796831184851
2020-02-03,6.199999809265137,6.300000190734863,6.150000095367432,6.199999809265137,4455231,6.840908103467457,6.824602430445038,31.855492327611884,0.2564404428196921,7.800000190734863,6777086.25,True,False,False,False,0,-0.20512824901854076
2020-02-04,6.25,6.300000190734863,6.099999904632568,6.150000095367432,5496067,6.775107340791264,6.798147436912584,30.803000173565223,0.2524090030541637,7.800000190734863,6704931.9,False,False,False,False,0,-0.21153846859226544
2020-02-05,6.150000095367432,6.199999809265137,5.949999809265137,6.0,5210085,6.701287594049239,6.766847537425816,27.832092819051198,0.25223693140743775,7.800000190734863,6745057.85,False,False,False,False,0,-0.2307692495793746
2020-02-06,6.050000190734863,6.050000190734863,5.900000095367432,5.949999809265137,6460496,6.629736376450753,6.734814293184221,26.900717420497713,0.24493430026172303,7.800000190734863,6807064.3,False,False,False,False,0,-0.23717953028606686
2020-02-07,6.0,6.099999904632568,5.949999809265137,6.050000190734863,3228388,6.574523406382573,6.707958838186206,31.815235341132578,0.2381532856264165,7.800000190734863,6693859.6,False,False,False,False,0,-0.22435896887268236
2020-02-10,6.0,6.050000190734863,5.949999809265137,5.949999809265137,2830935,6.515044968561865,6.678234954699105,29.667257056887976,0.22828522104379578,7.800000190734863,6325825.15,False,False,False,False,0,-0.23717953028606686
2020-02-11,5.949999809265137,6.0,5.849999904632568,5.900000095367432,3162811,6.4564692663528715,6.647715940607667,28.626582824597563,0.22269342635262693,7.800000190734863,6245518.25,False,False,False,False,0,-0.24358974985979154
2020-02-12,5.949999809265137,5.949999809265137,5.75,5.75,3654015,6.389186479081169,6.6125113939171705,25.712569191285553,0.2210724537035205,7.800000190734863,5867277.3,False,False,False,False,0,-0.2628205308469007
2020-02-13,5.800000190734863,5.849999904632568,5.699999809265137,5.75,2721305,6.328311576311534,6.578687417685125,25.712569191285553,0.21599585667951415,7.650000095367432,4892585.85,False,False,False,False,0,-0.24836602244201333
2020-02-14,5.800000190734863,5.800000190734863,5.599999904632568,5.650000095367432,4522456,6.263710482888286,6.542268307006,23.836527540477732,0.2148533159239985,7.599999904632568,4675031.25,False,False,False,False,0,-0.25657892549136974
2020-02-17,5.699999809265137,5.75,5.650000095367432,5.650000095367432,2594993,6.205261874552967,6.507277396745664,23.836527540477718,0.20664950083175349,7.449999809265137,4629190.65,False,False,False,False,0,-0.24161070603775703
2020-02-18,5.650000095367432,5.699999809265137,5.550000190734863,5.599999904632568,2531460,6.147617877417691,6.471697887251033,22.868952371029906,0.20260308066736207,7.300000190734863,4505695.45,False,False,False,False,0,-0.23287674543624393
2020-02-19,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,2186477,6.100225707698619,6.439474444432069,26.099483165785117,0.19527428237916253,7.300000190734863,4464293.35,False,False,False,False,0,-0.22602740441864733
2020-02-20,5.699999809265137,6.349999904632568,5.650000095367432,6.25,9631189,6.114489926013036,6.432044074062183,52.05199511504276,0.23132610572816067,7.300000190734863,4468493.75,False,False,True,True,2,-0.14383563880827288
2020-02-24,6.25,6.5,6.050000190734863,6.099999904632568,8980483,6.113109923976801,6.419022734084552,47.5556552468062,0.24694565598080184,7.300000190734863,4787375.2,False,False,False,True,1,-0.16438359654090573
2020-02-25,6.099999904632568,6.199999809265137,6.0,6.0,2962082,6.102337550264725,6.402590470002806,44.77859713172455,0.2435923812153972,7.199999809265137,5060763.75,False,False,False,False,0,-0.16666664459087177
2020-02-26,6.0,6.050000190734863,5.900000095367432,6.0,3328705,6.0925911169061795,6.386802608434068,44.77859713172455,0.2369072179405425,7.150000095367432,5028051.6,False,False,False,False,0,-0.16083917203197384
2020-02-27,5.949999809265137,6.0,5.75,5.800000190734863,3721975,6.064725314413673,6.363790748916452,39.43683858489489,0.23784241665907518,7.150000095367432,5044026.35,False,False,False,False,0,-0.18881117295470373
