Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2020-02-19,351.5,352.3999938964844,341.29998779296875,346.5,38771,342.41313307091576,340.7004909459167,51.66787873355858,13.434902229272017,364.75,56617.3,True,False,True,False,1,-0.05003427004797811
2020-02-20,344.5,346.70001220703125,339.0,340.20001220703125,4773,342.20235965530776,340.6808643287055,47.694492028132004,13.025267227683392,364.75,55565.8,True,False,False,False,0,-0.0673063407620802
2020-02-24,340.70001220703125,345.29998779296875,334.95001220703125,336.79998779296875,10250,341.6878480493707,340.52867309200997,45.65394987245084,12.834174967558686,364.75,55196.3,True,False,False,False,0,-0.07662786074580197
2020-02-25,336.3999938964844,341.95001220703125,329.0,330.6000061035156,3360,340.63186310214644,340.13931360226513,42.115505171968536,12.842449056092441,364.75,54766.85,True,False,False,False,0,-0.09362575434265763
2020-02-26,328.45001220703125,335.20001220703125,323.6000061035156,329.0,92517,339.52406661622774,339.7024777747253,41.22745701255647,12.753703130908383,364.75,54574.15,False,False,False,True,1,-0.0980123372172721
2020-02-27,338.0,338.0,318.6499938964844,323.8999938964844,216352,338.03605969053785,339.0827725245982,38.44476312932194,13.224867628951758,364.75,57527.4,False,False,False,True,1,-0.1119945335257454
2020-02-28,319.8999938964844,379.9500122070313,285.0,328.5,143338,337.12786352953424,338.6677618373591,42.23213212806514,19.06237795595744,364.75,68129.8,False,False,False,True,1,-0.09938313913639474
2020-03-02,346.0,346.0,321.3500061035156,329.20001220703125,61017,336.3728300702482,338.29647753813055,42.808810457516024,19.461493380280796,379.9500122070313,48464.7,False,False,False,True,1,-0.1335702023147899
2020-03-03,325.25,349.95001220703125,320.54998779296875,330.8500061035156,3795,335.8468468353213,338.0044590504986,44.22222605171411,20.171388454122347,379.9500122070313,51359.65,False,False,False,False,0,-0.12922754185032514
2020-03-04,331.0,336.20001220703125,305.0,314.79998779296875,1081757,333.84238406938294,337.09447978549747,35.127895110657406,20.959147293615843,379.9500122070313,51078.45,False,False,False,True,1,-0.17146998900098176
2020-03-05,308.0,316.75,305.0,308.1000061035156,30508,331.3907290250146,335.95744160189037,32.15511373904339,20.301351058357568,379.9500122070313,104515.5,False,False,False,False,0,-0.18910383943971365
2020-03-06,302.25,307.3500061035156,285.04998779296875,290.25,8400,327.47256435596563,334.1649929116202,25.8729851780721,20.49768443351395,379.9500122070313,105946.3,False,False,False,False,0,-0.23608371976615328
2020-03-09,298.0,298.0,265.0,270.54998779296875,26030,322.05136658806117,331.6702868285358,20.99732389719418,21.39070697397724,379.9500122070313,106203.35,False,False,False,False,0,-0.2879326777188034
2020-03-11,265.8999938964844,285.1499938964844,262.54998779296875,279.6000061035156,63204,318.00837987524733,329.62831503539775,27.734609910836568,21.47708548322998,379.9500122070313,107178.75,False,False,False,False,0,-0.2641137067494971
2020-03-12,251.5500030517578,264.8500061035156,240.0,247.8999938964844,35782,311.33139073441276,326.4232828338717,20.984198729375805,22.771579813250383,379.9500122070313,110146.95,False,False,False,False,0,-0.34754576672731896
2020-03-13,244.8999938964844,260.6499938964844,225.0,256.1499938964844,137057,306.07601960699105,323.66746758142517,26.030139708952476,23.691466533481385,379.9500122070313,92832.65,False,False,False,True,1,-0.32583238408501336
2020-03-16,255.0,275.0,233.1000061035156,248.5500030517578,5166,300.5973513636355,320.7216846586931,24.479286217520198,24.992075630838745,379.9500122070313,98820.9,False,False,False,False,0,-0.34583499127162765
2020-03-17,233.6000061035156,249.8999938964844,233.6000061035156,239.75,2124,294.8023655194797,317.54632447599926,22.786412127336007,24.371212213848032,379.9500122070313,98785.25,False,False,False,False,0,-0.368995940788752
2020-03-18,233.0,248.0,224.3500061035156,225.1000061035156,15829,288.1640455751022,313.92097865747047,20.272899457434363,24.319696619750633,379.9500122070313,98638.15,False,False,False,False,0,-0.40755362844715304
2020-03-19,206.0,239.0,200.0,214.5500030517578,10352,281.15318438240274,310.0240776533249,18.675284282100378,25.368289718339874,379.9500122070313,99213.3,False,False,False,False,0,-0.4353204470096149
2020-03-20,218.0500030517578,222.0,205.1000061035156,221.3000030517578,6014,275.4528813985318,306.54470217875365,22.863711014168416,24.7634114453502,379.9500122070313,99519.1,False,False,False,False,0,-0.4175549521204557
2020-03-23,220.0,220.0,200.0,203.25,1265,268.57641650343356,302.49392954429277,19.91065250384935,24.516025131522174,379.9500122070313,97881.25,False,False,False,False,0,-0.46506120944865004
2020-03-24,210.0,210.0,184.8500061035156,200.0500030517578,4187,262.05009141279777,298.4765206622326,19.431483996650897,24.56130861473376,379.9500122070313,97705.85,False,False,False,False,0,-0.4734833619566976
2020-03-25,185.0500030517578,200.0,179.89999389648438,194.1499938964844,18041,255.58341545886316,294.3852843184778,18.545298950364767,24.246215796200882,379.9500122070313,97402.7,False,False,False,False,0,-0.4890117445484017
2020-03-26,197.8500061035156,218.4499969482422,195.8500061035156,210.6999969482422,12588,251.30880417213734,291.10350834317444,28.40834231579329,24.250057743026378,379.9500122070313,98136.75,False,False,False,False,0,-0.4454533749733539
2020-03-27,217.6999969482422,239.3999938964844,199.8000030517578,202.3000030517578,5799,246.64129930352976,287.6210179395895,26.644849724822592,25.346481536004966,379.9500122070313,94140.3,False,False,False,False,0,-0.4675615303269779
2020-03-30,202.0,202.0,188.75,196.0,4042,241.8183184174793,284.0280368439193,25.372692536219972,24.503875929987313,379.9500122070313,83612.65,False,False,False,False,0,-0.48414266692219143
2020-03-31,201.1000061035156,208.75,193.0,205.1499938964844,32619,238.3260970345274,280.9347802577454,30.558443712431682,23.87859907784536,349.95001220703125,76647.85,False,False,False,False,0,-0.4137734340894459
2020-04-01,220.0,220.0,195.1000061035156,199.5,2274,234.62837350742956,277.741259463324,29.20873958418882,23.951555850605292,349.95001220703125,75227.95,False,False,False,False,0,-0.42991857967995917
2020-04-03,198.0,198.0,194.0500030517578,197.0,992,231.04471888767435,274.57493556280156,28.606663652071802,22.63001592900793,336.20001220703125,75151.9,False,False,False,False,0,-0.41403928361939557
2020-04-07,199.0,199.0,172.5,177.89999389648438,48034,225.98331650756103,270.7837613798087,24.458577025740922,22.90644336265022,316.75,21113.65,False,False,False,True,1,-0.4383583460253059
2020-04-08,165.0,200.0,165.0,171.3000030517578,90961,220.77538189272263,266.88243752380674,23.206353054234867,23.77026883674663,307.3500061035156,21989.95,False,False,False,True,1,-0.4426549547747076
2020-04-09,177.0,178.8000030517578,167.5,171.1999969482422,60680,216.05391665991496,263.130184952216,23.186981569879165,22.879535566390288,298.0,26118.0,False,False,False,True,1,-0.425503365945496
2020-04-13,168.0,181.0,165.0,175.5,18757,212.1916388827802,259.69370711095263,26.045541534977374,22.388140168790983,285.1499938964844,27850.5,False,False,False,False,0,-0.3845344423759297
2020-04-15,176.0,183.0,167.10000610351562,179.14999389648438,21410,209.04481555075205,256.53513012214995,28.47862164770362,21.924701149340514,275.0,25628.15,False,False,False,False,0,-0.34854547674005687
2020-04-16,180.0,180.0,175.0,175.4499969482422,7549,205.8453090171797,253.35532097807516,27.49125045302752,20.715793924387622,275.0,24909.55,False,False,False,False,0,-0.3620000110973012
2020-04-17,181.8500061035156,185.0,177.0,178.0,10683,203.19337482506734,250.40021035148396,29.31028821948189,19.918237433485494,275.0,18434.15,False,False,False,False,0,-0.3527272727272728
2020-04-20,185.0,185.0,174.0,180.6499938964844,14072,201.0463861652023,247.66490774540554,31.240793584160713,19.281220473950814,249.8999938964844,18710.0,False,False,False,False,0,-0.277110851105844
2020-04-21,182.0,182.0,170.0,171.0500030517578,17110,198.18958777344568,244.660401678988,28.232784498986888,18.761133297240043,248.0,19307.4,False,False,False,False,0,-0.31028224575904106
2020-04-22,166.10000610351562,175.0,166.10000610351562,171.0,5260,195.6001032235937,241.77175847589044,28.217544438903317,18.056766197186068,239.3999938964844,19371.45,False,False,False,False,0,-0.28571426750353335
2020-04-23,174.4499969482422,178.0,168.5,170.25,111252,193.18580767848954,238.96698363369867,27.97363349739132,17.445568611672776,239.3999938964844,19116.85,False,False,False,True,1,-0.28884709966360556
2020-04-24,167.89999389648438,167.89999389648438,152.8000030517578,159.6999969482422,51822,189.99668284703742,235.85847435191607,24.73474822839063,17.445884921427737,239.3999938964844,24378.75,False,False,False,True,1,-0.33291561812948156
2020-04-27,166.25,167.0,152.8000030517578,153.60000610351562,25829,186.53033268098773,232.63265206766508,23.071404523220508,17.214035780485915,239.3999938964844,26906.6,False,False,False,False,0,-0.3583959481221556
2020-04-28,156.0,181.1999969482422,144.0,146.0500030517578,1108530,182.67506319248963,229.23725406704128,21.17351834985483,18.641604435325647,239.3999938964844,27988.7,False,False,False,True,1,-0.38993313794774265
2020-04-29,145.25,149.89999389648438,142.5500030517578,145.9499969482422,707942,179.17743783589464,225.97108712120604,21.14870165725506,17.83506060742571,239.3999938964844,82513.15,False,False,False,True,1,-0.3903508743974723
2020-04-30,147.0,158.0,145.9499969482422,147.8000030517578,531377,176.1891107135959,222.90555441260025,22.947849992097346,17.42184221059229,239.3999938964844,117280.85,False,False,False,True,1,-0.38262319624090746
2020-05-04,147.8000030517578,147.8000030517578,139.25,141.5,42321,172.88538588372964,219.7131797297532,21.17589690959717,16.788139413532683,220.0,143559.75,False,False,False,False,0,-0.3568181818181818
2020-05-05,145.89999389648438,145.89999389648438,135.0,136.10000610351562,20803,169.38201638085212,216.43423174441054,19.766972883181367,16.367557590886374,220.0,145473.7,False,False,False,False,0,-0.38136360862038354
2020-05-06,137.3000030517578,138.1999969482422,125.0,129.39999389648438,50455,165.57420471567426,213.0211243778252,18.153119639375845,16.141303259268934,220.0,144882.9,False,False,False,False,0,-0.41181820956143467
2020-05-07,130.0,133.75,125.5999984741211,131.0,93416,162.28142331418147,209.80460969634186,19.836306455827625,15.57049599259822,200.0,147291.95,False,False,False,False,0,-0.345
2020-05-08,131.0,148.0,129.0,133.64999389648438,35443,159.55462051249603,206.8181541747788,22.672728135995726,15.81546056455549,200.0,151913.15,False,False,False,False,0,-0.3317500305175781
2020-05-11,138.9499969482422,138.9499969482422,131.0,131.6999969482422,9699,156.90179922066233,203.87234408746366,22.05434036674525,15.253641734818826,200.0,151283.6,False,False,False,False,0,-0.34150001525878904
2020-05-12,133.89999389648438,133.89999389648438,126.3499984741211,129.5500030517578,14462,154.29686625219523,200.9577424782203,21.36251347519591,14.703381283929145,185.0,147220.5,False,False,False,False,0,-0.29972971323374153
2020-05-13,134.5,134.5,129.0500030517578,131.60000610351562,31056,152.13526052374954,198.23783124783975,23.81646758045686,14.042425259951507,185.0,144909.6,False,False,False,False,0,-0.2886486156566723
2020-05-14,130.89999389648438,130.89999389648438,125.6500015258789,128.9499969482422,33092,149.92714018322502,195.52066127530654,22.824897971559537,13.464395211214738,185.0,145524.55,False,False,False,False,0,-0.3029729894689611
2020-05-15,133.89999389648438,133.89999389648438,123.6500015258789,126.3499984741211,40580,147.68169811569132,192.80808626349534,21.86313363088459,13.234795008314075,185.0,146108.65,False,False,False,False,0,-0.3170270352750211
2020-05-18,123.8499984741211,123.8499984741211,108.0500030517578,109.4000015258789,116530,144.0358222499949,189.53718097966723,16.871925416747203,13.59659503788902,185.0,147760.2,False,False,False,False,0,-0.4086486404006545
2020-05-19,111.8000030517578,119.6999969482422,102.0,104.1500015258789,185656,140.23717265722195,186.1886641383422,15.678048273176955,13.889695174342819,185.0,153052.55,False,False,False,True,1,-0.43702701877903294
2020-05-20,104.0,106.6999969482422,101.5,102.1999969482422,465896,136.61458449446198,182.89499091520102,15.246503114724803,13.26900244390706,182.0,161631.75,False,False,False,True,1,-0.4384615552294384
2020-05-21,102.1999969482422,108.0,102.0,103.0,321589,133.4131954949894,179.76185401656568,16.264819908682128,12.749787983627986,181.1999969482422,184071.05,False,False,False,True,1,-0.4315673193448186
2020-05-22,103.0,106.0,100.0999984741211,102.25,226433,130.4452721145142,176.72217346689644,16.069883787925335,12.260517522360194,181.1999969482422,199887.5,False,False,False,True,1,-0.43570639226221064
2020-05-26,104.4499969482422,106.0,101.0,101.5500030517578,51796,127.69334172758504,173.7742452153224,15.878601448311898,11.741909127905895,181.1999969482422,205646.55,False,False,False,False,0,-0.43956951014317924
2020-05-27,102.0,104.4000015258789,100.5500030517578,101.5999984741211,47812,125.20826141773134,170.94388259802037,15.955548142531356,11.178201224064125,181.1999969482422,205645.25,False,False,False,False,0,-0.43929359721158256
2020-05-28,104.0,119.6999969482422,103.0500030517578,108.3499984741211,301810,123.60271256595892,168.48922047551451,25.82111406880587,11.67261531335391,181.1999969482422,206744.4,False,False,False,True,1,-0.40204194095505363
2020-05-29,108.5,110.0,99.5999984741211,100.4000015258789,625143,121.39293056214179,165.8190550265092,22.47486731429011,11.581714328534268,158.0,166408.4,False,False,False,True,1,-0.364556952367855
2020-06-01,115.0,120.4499969482422,109.8499984741211,120.4499969482422,905080,121.30312736081802,164.03987627834186,42.65797411748766,12.186591549522056,158.0,162268.45,False,False,False,True,1,-0.23765824716302408
2020-06-02,132.6999969482422,144.5,130.0,143.1999969482422,2002687,123.38854351200128,163.22262610853403,56.497265744019565,13.033978085396038,148.0,180953.6,False,False,True,True,2,-0.0324324530524176
2020-06-03,159.39999389648438,171.8000030517578,149.0,165.6999969482422,2116420,127.41820574402422,163.31977790616966,65.39314309044336,14.145837229547437,148.0,278971.9,False,True,True,True,2,0.11959457397460938
2020-06-04,175.0,176.0,151.0,160.5500030517578,833513,130.57361501142742,163.21115928442802,62.25511964703274,14.92113457029405,171.8000030517578,383752.75,False,False,True,True,2,-0.06548311874366342
2020-06-05,160.75,165.0,153.0,163.3000030517578,696928,133.69041387241126,163.21464335373508,63.268728958364676,14.712482100987334,176.0,422905.65,False,False,True,True,2,-0.07215907356955786
2020-06-08,170.75,171.0,160.0,161.8000030517578,784118,136.3675176037776,163.15916726346146,62.28619495838503,14.447304808059668,176.0,453081.25,False,False,True,True,2,-0.08068180084228516
2020-06-09,170.0,170.0,151.25,154.64999389648438,945898,138.10870582213062,162.8254741902467,57.68744492494825,14.754640178912549,176.0,490515.0,False,False,True,True,2,-0.12130685286088427
2020-06-10,155.0,155.25,141.25,144.1999969482422,422287,138.68882878652218,162.09506331801123,51.68154934636567,14.700737308990224,176.0,537324.95,False,False,True,False,1,-0.1806818355213512
2020-06-11,145.5,155.0,137.0,140.85000610351562,795981,138.8946551976644,161.26192381940356,49.888432974182095,14.936398929776637,176.0,557716.2,False,False,False,True,1,-0.19971587441184302
2020-06-12,128.0,139.0,127.4000015258789,136.3000030517578,608089,138.64754546948282,160.28302496577038,47.47893444261038,14.830227904623786,176.0,595962.45,False,False,False,True,1,-0.2255681644786488
2020-06-15,139.89999389648438,139.89999389648438,133.0,134.1999969482422,260273,138.22396941984087,159.26016112194574,46.36587385522483,14.263782618328115,176.0,624712.3,False,False,False,False,0,-0.23750001733953308
2020-06-16,137.0,137.9499969482422,127.9499969482422,130.0,266827,137.44073423699888,158.1127038230459,44.137252743623904,13.959226717018964,176.0,635696.95,False,False,False,False,0,-0.26136363636363635
2020-06-17,130.89999389648438,134.9499969482422,120.9000015258789,131.39999389648438,4597865,136.86542563314035,157.0651465710239,45.08478141107353,13.96571019597213,176.0,643211.8,False,False,False,True,1,-0.253409125588157
2020-06-18,132.0,135.75,131.0,133.85000610351562,198527,136.57824282079514,156.1547489056314,46.78585820614311,13.30744518197412,176.0,863822.25,False,False,False,False,0,-0.2394886016845703
2020-06-19,135.64999389648438,143.89999389648438,133.5,141.25,254915,137.02317207595752,155.57024894854783,51.65681482343015,13.099770090153426,176.0,850453.8,False,False,True,False,1,-0.19744318181818177
2020-06-22,143.39999389648438,147.5,142.10000610351562,145.4499969482422,313512,137.82572682569892,155.17337632108485,54.21824171013596,12.61050079799961,176.0,847120.1,False,False,True,False,1,-0.1735795627940785
2020-06-23,144.5,148.0,142.5,144.25,125730,138.43756236610855,154.7450086222188,53.34851090166893,12.10260788385678,176.0,851474.05,False,False,True,False,1,-0.1803977272727273
2020-06-24,144.89999389648438,146.0,135.89999389648438,136.89999389648438,222373,138.29112727376338,154.04520412317038,48.2437784920774,11.959564899546699,176.0,855170.75,False,False,False,False,0,-0.22215912558815698
2020-06-25,132.5,138.6999969482422,132.5,136.25,108887,138.09673420007164,153.34735298108527,47.808107649510454,11.548167188739235,176.0,863898.8,False,False,False,False,0,-0.2258522727272727
2020-06-26,138.6999969482422,139.5,135.10000610351562,136.75,74621,137.96847380006483,152.69647639359175,48.19565854719353,11.037583382149602,176.0,854252.65,False,False,False,False,0,-0.22301136363636365
2020-06-29,136.75,137.0,131.35000610351562,132.35000610351562,92318,137.4333816384887,151.89857559790252,45.027067982186345,10.652755561744943,176.0,826726.55,False,False,False,False,0,-0.2480113289572976
2020-06-30,132.0500030517578,136.1999969482422,130.35000610351562,131.1999969482422,124104,136.83972595370332,151.08686663124917,44.208975200618966,10.309700939100773,176.0,786088.45,False,False,False,False,0,-0.25454547188498755
2020-07-01,131.25,135.0,127.5,131.6999969482422,125044,136.3502279531832,150.32659723191557,44.67959224832822,10.10900801487929,176.0,692159.3,False,False,False,False,0,-0.2517045627940785
2020-07-02,132.89999389648438,134.64999389648438,130.0500030517578,131.9499969482422,165068,135.931158333665,149.60594624039896,44.929727688097465,9.71550678843981,176.0,592590.5,False,False,False,False,0,-0.2502841082486239
2020-07-03,132.9499969482422,133.75,129.1999969482422,130.64999389648438,97382,135.42819029202875,148.86257556024543,43.820162342742215,9.346542235819669,171.0,559168.25,False,False,False,False,0,-0.23596494797377554
2020-07-06,132.5,137.89999389648438,132.5,137.0,177078,135.57788645469267,148.3973765186672,50.27925058647449,9.196789218975407,171.0,529190.95,False,False,True,False,1,-0.19883040935672514
2020-07-07,143.89999389648438,150.6999969482422,141.10000610351562,150.6999969482422,793998,137.01808745407834,148.4876753590427,60.761112514557034,9.518446913923034,170.0,498838.95,False,False,True,True,2,-0.11352942971622237
2020-07-08,154.89999389648438,157.0,141.5500030517578,143.35000610351562,437833,137.62112732545333,148.28619813333574,54.163883299262366,9.942129059231545,155.25,491243.95,False,False,True,False,1,-0.07665052429297503
2020-07-09,146.8000030517578,146.8000030517578,138.9499969482422,139.85000610351562,147138,137.8334014947926,147.9553670733428,51.307087813410426,9.792691705251837,157.0,492021.25,False,False,True,False,1,-0.10923562991391322
2020-07-10,138.9499969482422,138.9499969482422,133.0500030517578,136.5500030517578,121596,137.71117307164644,147.50809789602576,48.69901042377134,9.578928230002264,157.0,459579.1,False,False,False,False,0,-0.1302547576321158
2020-07-13,138.0,138.5,132.5,132.9499969482422,108987,137.25772772656032,146.93719197650486,45.954620165546295,9.323290499287817,157.0,435254.45,False,False,False,False,0,-0.153184732813744
2020-07-14,132.4499969482422,134.75,130.5,132.39999389648438,92059,136.79508640941023,146.3671057772884,45.53244445335089,8.960912606481545,157.0,427690.15,False,False,False,False,0,-0.15668793696506766
2020-07-15,133.0500030517578,134.5,130.0500030517578,130.89999389648438,148704,136.23364902722682,145.76055237019807,44.33616395888482,8.638704345178734,157.0,418951.75,False,False,False,False,0,-0.1662420770924562
2020-07-16,131.5,132.14999389648438,126.0,130.35000610351562,115623,135.67330208211146,145.15621722248503,43.88093030951467,8.460939313129137,157.0,196493.7,False,False,False,False,0,-0.1697451840540406
2020-07-17,130.89999389648438,132.35000610351562,128.5500030517578,130.0500030517578,103289,135.13774979350634,144.56381666677024,43.61784430512228,8.128015294459756,157.0,192348.5,False,False,False,False,0,-0.1716560315174661
2020-07-20,130.89999389648438,132.89999389648438,129.0,129.85000610351562,102329,134.63415515636436,143.98680448781906,43.43090390555829,7.826013766032943,157.0,184767.2,False,False,False,False,0,-0.17292989742983678
2020-07-21,130.4499969482422,131.85000610351562,129.5,129.85000610351562,109653,134.1785219132359,143.4324202374542,43.43090390555829,7.4348703615674205,157.0,174208.05,False,False,False,False,0,-0.17292989742983678
2020-07-22,128.39999389648438,131.75,128.10000610351562,129.85000610351562,84041,133.76628231231015,142.8997765459272,43.43090390555828,7.1645220426329175,157.0,173404.2,False,False,False,False,0,-0.17292989742983678
2020-07-23,130.0,130.0,128.8000030517578,129.5500030517578,72048,133.36473190654326,142.3762560167441,43.08494788371178,6.738484535890723,157.0,166487.6,False,False,False,False,0,-0.1748407448932623
2020-07-24,128.0500030517578,129.5,127.0,128.9499969482422,117979,132.94428095813362,141.84973605327346,42.35821575045501,6.439307287024087,157.0,164645.65,False,False,False,False,0,-0.17866243982011343
2020-07-27,129.89999389648438,130.3000030517578,127.9000015258789,129.3000030517578,119384,132.59720687181212,141.35758966105715,42.96260000935631,6.1507854469422885,157.0,166813.55,False,False,False,False,0,-0.17643310158116043
2020-07-28,130.0,130.0,127.1999969482422,128.10000610351562,79959,132.16890203673626,140.8376844235065,41.36134823818725,5.911443847286254,157.0,168166.85,False,False,False,False,0,-0.18407639424512345
2020-07-29,129.0,134.89999389648438,128.35000610351562,129.3000030517578,274839,131.89567356197642,140.38522633049672,43.624151728912274,5.97491127197786,157.0,165959.6,False,False,False,True,1,-0.17643310158116043
2020-07-30,131.1999969482422,131.1999969482422,126.0,128.10000610351562,101754,131.5341814230754,139.90345298826216,41.88358224038282,5.919560248853884,157.0,173449.35,False,False,False,False,0,-0.18407639424512345
2020-07-31,129.25,129.25,127.0500030517578,127.9000015258789,99721,131.18806905191383,139.43272940150206,41.585762474915335,5.653877155953049,157.0,170283.65,False,False,False,False,0,-0.1853503087523637
2020-08-03,127.9000015258789,130.9499969482422,127.5,128.85000610351562,76667,130.96539639016163,139.01772064471828,43.63589874988645,5.49645714111656,157.0,170400.6,False,False,False,False,0,-0.17929932418142913
