Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2020-01-01,40.97499847412109,40.97499847412109,40.400001525878906,40.525001525878906,15595486,40.525001525878906,40.525001525878906,,0.5749969482421804,,,False,False,False,False,0,
2020-01-02,40.5,42.25,40.400001525878906,42.0,45830882,40.6654775710333,40.58284460329542,,0.6660684858049599,,,True,False,False,False,0,
2020-01-03,42.125,42.47499847412109,41.45000076293945,41.84999847412109,32227534,40.77828908561309,40.632536911955256,99.22379473217934,0.6917062876175795,,,True,False,True,False,1,
2020-01-06,41.275001525878906,41.57500076293945,39.775001525878906,40.17499923706055,31116068,40.720832909560464,40.61459425803781,90.75269603895255,0.7905127633764796,,,True,False,True,False,1,
2020-01-07,40.5,41.22499847412109,40.29999923706055,41.04999923706055,32269394,40.75218208360809,40.63166896309753,91.17647943262466,0.8090475114967697,,,True,False,True,False,1,
2020-01-08,40.150001525878906,40.75,40.0,40.25,23626612,40.70435521850256,40.61670155277998,87.2399768032467,0.8262583490370395,,,True,False,True,False,1,
2020-01-09,40.75,41.400001525878906,40.57500076293945,41.22499847412109,36401524,40.75394029046623,40.64055633400904,87.92426693626933,0.8493828616686014,,,True,False,True,False,1,
2020-01-10,41.42499923706055,41.5,40.525001525878906,40.67499923706055,38966888,40.746422094903785,40.64190703608949,85.15019762079697,0.858355405415208,,,True,False,True,False,1,
2020-01-13,40.92499923706055,41.20000076293945,40.59999847412109,40.82500076293945,23008004,40.75390577757385,40.64908718224047,85.28654335023619,0.8399016113725766,,,True,False,True,False,1,
2020-01-14,40.82500076293945,40.95000076293945,40.400001525878906,40.67499923706055,26956658,40.74639086895353,40.65010334125302,84.45149258449948,0.8191942989217174,,,True,False,True,False,1,
2020-01-15,40.79999923706055,41.400001525878906,40.29999923706055,41.25,37946632,40.794353643338916,40.67362870041957,85.05553864926193,0.8392520124857632,,,True,False,True,False,1,
2020-01-16,41.400001525878906,42.0,41.150001525878906,41.775001525878906,34888576,40.88774867977129,40.71681979161406,85.6054055962111,0.8400196168882867,,,True,False,True,False,1,
2020-01-17,41.67499923706055,42.375,41.54999923706055,42.0,23785198,40.99367737693593,40.767140584099785,85.8457684408885,0.8389468416062272,,,True,False,True,False,1,
2020-01-20,42.025001525878906,42.97499847412109,42.0,42.400001525878906,42016494,41.12761301016859,40.831174346522495,86.2842528262325,0.8486648153572887,,,True,False,True,False,1,
2020-01-21,42.09999847412109,43.32500076293945,41.79999923706055,43.150001525878906,45125870,41.32022144023624,40.92210874571294,87.09171236475314,0.8969745803945471,,,True,False,True,False,1,
2020-01-22,43.375,43.625,42.5,42.95000076293945,37048832,41.47543851858892,41.00163392285908,85.64376714150711,0.9132621103663652,,,True,False,True,False,1,
2020-01-23,42.79999923706055,43.5,42.79999923706055,43.29999923706055,17338740,41.64920620606241,41.09176589596502,86.07991755877306,0.8980291569787286,,,True,False,True,False,1,
2020-01-24,43.400001525878906,43.75,43.04999923706055,43.25,16793090,41.80166275786599,41.1764025274958,85.67946189678622,0.883884271690209,,,True,False,True,False,1,
2020-01-27,42.900001525878906,43.5,42.5,42.70000076293945,18181872,41.88721875834918,41.23615147790536,81.20423881688868,0.8921782522837655,,,True,False,True,False,1,
2020-01-28,42.95000076293945,43.42499923706055,42.125,42.32500076293945,29586850,41.928912282595874,41.27885144986748,78.20489827410837,0.9213083226249642,,,True,False,True,False,1,
2020-01-29,42.57500076293945,42.79999923706055,42.150001525878906,42.29999923706055,15974478,41.9642538973068,41.31889646112995,77.99805054505396,0.9019289932361554,43.75,30435560.2,True,False,True,False,1,-0.03314287458147325
2020-01-30,42.275001525878906,42.47499847412109,41.125,41.70000076293945,25852860,41.93908693212895,41.333841727867586,73.00745552907485,0.9339339561565076,43.75,30454509.8,True,False,True,False,1,-0.046857125418526824
2020-01-31,41.84999847412109,41.95000076293945,40.75,40.97499847412109,23954752,41.84726898374725,41.31976944340694,67.39598698031259,0.9529387280695752,43.75,29455608.7,True,False,True,False,1,-0.06342860630580371
2020-02-03,38.5,39.5,37.400001525878906,39.0,59637824,41.576100509104656,41.2287980926851,54.995271549623254,1.140228600939047,43.75,29041969.6,True,False,True,True,2,-0.10857142857142854
2020-02-04,39.0,39.650001525878906,38.67499923706055,39.5,36677888,41.37837665109468,41.16100208905039,57.14508730674002,1.128426721501855,43.75,30468057.4,True,False,True,True,2,-0.0971428571428572
2020-02-05,39.54999923706055,41.150001525878906,39.54999923706055,40.17499923706055,46791122,41.26376927832953,41.12233531054098,59.928014944324964,1.1656820646716444,43.75,30688482.1,True,False,True,True,2,-0.08171430315290173
2020-02-06,40.375,40.95000076293945,39.775001525878906,40.47499847412109,41258388,41.18864824935729,41.09694955225001,61.135969751096894,1.1663475769851375,43.75,31846707.6,True,False,True,True,2,-0.07485717773437517
2020-02-07,40.59999847412109,42.025001525878906,39.900001525878906,41.875,59423780,41.25401508275184,41.12746133451471,66.24911404960393,1.2348227500576276,43.75,32089550.8,True,False,True,True,2,-0.042857142857142816
2020-02-10,41.775001525878906,42.22499847412109,40.95000076293945,41.47499847412109,40267248,41.2750611200251,41.14109024195026,63.67158426714108,1.2376923901379138,43.75,33112395.4,True,False,True,True,2,-0.05200003487723226
2020-02-11,41.75,42.22499847412109,41.29999923706055,41.45000076293945,29973116,41.29172203839789,41.153204380028264,63.50529781947076,1.2153571649181014,43.75,33975357.6,True,False,True,False,1,-0.052571411132812496
2020-02-12,41.5,41.650001525878906,40.525001525878906,40.67499923706055,30092966,41.23298653350862,41.134451237166786,58.411987057625595,1.2089030817096655,43.75,34126180.5,True,False,True,False,1,-0.07028573172433039
2020-02-13,38.95000076293945,41.45000076293945,38.95000076293945,40.775001525878906,84930628,41.18936891373436,41.12035517005746,58.87037901706519,1.3011242901589752,43.75,33733497.2,True,False,True,True,2,-0.06799996512276785
2020-02-14,40.70000076293945,40.775001525878906,39.84999847412109,40.125,40580048,41.08800044575966,41.08132163397677,54.6536372103293,1.2742584874160356,43.75,36235599.8,True,False,True,True,2,-0.08285714285714285
2020-02-17,40.125,41.34999847412109,39.79999923706055,40.775001525878906,38685458,41.05819102481863,41.06930908071803,57.90104047976333,1.293954255247786,43.75,37075342.3,False,False,True,True,2,-0.06799996512276785
2020-02-18,40.5,40.75,39.57500076293945,40.125,36953640,40.96931568912162,41.032277352062415,53.75532103447101,1.2872432915114767,43.75,36908790.5,False,False,True,True,2,-0.08285714285714285
2020-02-19,40.22499847412109,40.875,39.875,40.625,34293110,40.93652371872909,41.016305691197225,56.34467305908887,1.266725913546371,43.75,36500179.0,False,False,True,False,1,-0.0714285714285714
2020-02-20,40.650001525878906,42.32500076293945,40.59999847412109,42.150001525878906,56978872,41.05209303369574,41.06076435138082,63.12626185709623,1.2994599403515137,43.75,36362392.9,False,False,True,True,2,-0.036571393694196375
2020-02-24,41.5,43.09999847412109,41.29999923706055,42.47499847412109,60110352,41.18760783754577,41.11622451305691,64.39564017873943,1.3352127472593012,43.75,38344399.5,True,False,True,True,2,-0.02914289202008946
2020-02-25,42.5,43.17499923706055,40.04999923706055,40.32500076293945,89225032,41.10545478282136,41.085196130699366,51.71282716707441,1.4630546938836368,43.5,40510262.6,True,False,True,True,2,-0.0729884882082884
2020-02-26,40.32500076293945,40.95000076293945,38.79999923706055,38.97499847412109,65963618,40.90255418199277,41.00244328142178,45.635123202908254,1.5121223247404418,43.42499923706055,44062420.6,False,False,False,True,1,-0.10247555189688207
2020-02-27,38.95000076293945,39.07500076293945,37.375,38.0,65392212,40.626120450374415,40.88470040764054,41.812983696287674,1.5255422131832286,43.17499923706055,45881259.0,False,False,False,True,1,-0.11986101513624192
2020-02-28,36.5,36.97499847412109,34.75,34.95000076293945,71629682,40.08553762299965,40.6519670882405,32.61148844195523,1.6487177693844266,43.17499923706055,48352145.7,False,False,False,True,1,-0.19050373177681312
2020-03-02,35.75,37.47499847412109,35.525001525878906,36.95000076293945,78547748,39.786915064898686,40.506791938228695,41.6753693917662,1.711309193798513,43.17499923706055,50640986.8,False,False,False,True,1,-0.14418062731029957
2020-03-03,37.04999923706055,38.5,36.32500076293945,37.72499847412109,47996244,39.5905420562532,40.39770199845977,44.77506230771296,1.7444299111743726,43.17499923706055,53370636.6,False,False,False,False,0,-0.12623047734211168
2020-03-04,38.125,38.125,35.400001525878906,36.22499847412109,56142630,39.27001409605014,40.23406656613277,40.309745725032215,1.8144705228134241,43.17499923706055,52788557.6,False,False,False,True,1,-0.1609728056919969
2020-03-05,36.525001525878906,37.04999923706055,35.42499923706055,35.900001525878906,67032040,38.94906051793859,40.064103231220855,39.39308472688687,1.8009369140410367,43.17499923706055,53761794.7,False,False,False,True,1,-0.16850023948435722
2020-03-06,34.474998474121094,35.900001525878906,33.099998474121094,35.599998474121094,42092550,38.63010222805121,39.889040299569885,38.52223887431582,1.8722987810208065,43.17499923706055,54773840.6,False,False,False,False,0,-0.17544877583778218
2020-03-09,34.025001525878906,35.67499923706055,33.900001525878906,34.42499923706055,45940006,38.229616228909244,39.67476417947148,35.236654936969586,1.8653487046037232,43.17499923706055,54815548.7,False,False,False,False,0,-0.20266358204099688
2020-03-11,34.599998474121094,35.04999923706055,33.974998474121094,34.275001525878906,44473766,37.852986257192065,39.463008781291386,34.82827467950224,1.8088952801991325,43.17499923706055,54141360.0,False,False,False,False,0,-0.2061377618633995
